,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
62190343,62190343,10/02/2018 12:40:00,771463,7,23,S,ML,0.44,27,100,157.0,0.0386,67.9,9,60.0,0.0386,70.6,1,9.0,70.0,0.05,67.6,1,9.0,27.0,0.0273,62.7,1,0,0,0,0,0
62195196,62195196,10/02/2018 12:45:00,771463,7,23,S,ML,0.44,21,100,132.0,0.0297,69.6,7,53.0,0.0329,71.5,1,7.0,63.0,0.0411,69.6,1,7.0,16.0,0.0152,63.0,1,0,0,0,0,0
62200049,62200049,10/02/2018 12:50:00,771463,7,23,S,ML,0.44,27,100,165.0,0.0386,69.9,9,70.0,0.0431,72.3,1,9.0,67.0,0.0433,70.9,1,9.0,28.0,0.0295,61.8,1,0,0,0,0,0
62204902,62204902,10/02/2018 12:55:00,771463,7,23,S,ML,0.44,30,100,168.0,0.0373,71.1,10,68.0,0.0422,72.4,1,10.0,76.0,0.0483,72.2,1,10.0,24.0,0.0215,63.6,1,0,0,0,0,0
62209755,62209755,10/02/2018 13:00:00,771463,7,23,S,ML,0.44,27,100,176.0,0.0386,71.5,9,80.0,0.0493,72.7,1,9.0,69.0,0.0439,72.6,1,9.0,27.0,0.0226,64.9,1,0,0,0,0,0
62214608,62214608,10/02/2018 13:05:00,771463,7,23,S,ML,0.44,30,100,187.0,0.0444,70.6,10,74.0,0.0459,72.6,1,10.0,86.0,0.0556,72.3,1,10.0,27.0,0.0317,59.4,1,0,0,0,0,0
62219461,62219461,10/02/2018 13:10:00,771463,7,23,S,ML,0.44,21,100,159.0,0.0367,71.0,7,73.0,0.0464,71.7,1,7.0,70.0,0.0441,73.0,1,7.0,16.0,0.0197,58.9,1,0,0,0,0,0
62224314,62224314,10/02/2018 13:15:00,771463,7,23,S,ML,0.44,21,100,158.0,0.0406,67.4,7,67.0,0.044,70.2,1,7.0,67.0,0.0489,68.5,1,7.0,24.0,0.0289,56.5,1,0,0,0,0,0
62229167,62229167,10/02/2018 13:20:00,771463,7,23,S,ML,0.44,24,100,157.0,0.0386,67.5,8,66.0,0.0408,71.5,1,8.0,60.0,0.0396,69.5,1,8.0,31.0,0.0354,55.2,1,0,0,0,0,0
62234020,62234020,10/02/2018 13:25:00,771463,7,23,S,ML,0.44,21,100,133.0,0.0306,69.4,7,53.0,0.0334,71.5,1,7.0,60.0,0.0381,71.2,1,7.0,20.0,0.0203,58.3,1,0,0,0,0,0
62238873,62238873,10/02/2018 13:30:00,771463,7,23,S,ML,0.44,24,100,128.0,0.0312,69.3,8,53.0,0.0311,73.4,1,8.0,54.0,0.0364,70.2,1,8.0,21.0,0.026,56.6,1,0,0,0,0,0
62243726,62243726,10/02/2018 13:35:00,771463,7,23,S,ML,0.44,27,100,141.0,0.0339,68.6,9,56.0,0.0363,71.6,1,9.0,58.0,0.0383,70.3,1,9.0,27.0,0.027,58.8,1,0,0,0,0,0
62248579,62248579,10/02/2018 13:40:00,771463,7,23,S,ML,0.44,24,100,184.0,0.0414,69.9,8,76.0,0.0482,71.3,1,8.0,84.0,0.0543,71.1,1,8.0,24.0,0.0218,61.3,1,0,0,0,0,0
62253432,62253432,10/02/2018 13:45:00,771463,7,23,S,ML,0.44,27,100,158.0,0.0378,68.9,9,66.0,0.0415,71.4,1,9.0,62.0,0.0421,69.9,1,9.0,30.0,0.0298,61.1,1,0,0,0,0,0
62258285,62258285,10/02/2018 13:50:00,771463,7,23,S,ML,0.44,24,100,142.0,0.0327,69.6,8,60.0,0.0372,71.9,1,8.0,63.0,0.042,69.9,1,8.0,19.0,0.019,61.5,1,0,0,0,0,0
62263138,62263138,10/02/2018 13:55:00,771463,7,23,S,ML,0.44,27,100,164.0,0.0394,68.5,9,69.0,0.0425,72.4,1,9.0,66.0,0.0473,67.5,1,9.0,29.0,0.0283,61.6,1,0,0,0,0,0
62267991,62267991,10/02/2018 14:00:00,771463,7,23,S,ML,0.44,24,100,166.0,0.0406,68.0,8,68.0,0.0425,72.2,1,8.0,70.0,0.0464,68.7,1,8.0,28.0,0.0329,56.3,1,0,0,0,0,0
62272844,62272844,10/02/2018 14:05:00,771463,7,23,S,ML,0.44,24,100,145.0,0.0335,69.4,8,51.0,0.0308,73.0,1,8.0,73.0,0.0469,70.4,1,8.0,21.0,0.0228,57.2,1,0,0,0,0,0
62277697,62277697,10/02/2018 14:10:00,771463,7,23,S,ML,0.44,21,100,158.0,0.0397,66.9,7,61.0,0.0384,72.3,1,7.0,64.0,0.0468,67.0,1,7.0,33.0,0.034,56.6,1,0,0,0,0,0
62282550,62282550,10/02/2018 14:15:00,771463,7,23,S,ML,0.44,27,100,152.0,0.0341,68.7,9,53.0,0.0335,71.8,1,9.0,77.0,0.0503,68.9,1,9.0,22.0,0.0184,60.2,1,0,0,0,0,0
62287403,62287403,10/02/2018 14:20:00,771463,7,23,S,ML,0.44,18,100,197.0,0.0451,69.4,6,92.0,0.0578,71.7,1,6.0,85.0,0.0567,69.2,1,6.0,20.0,0.0208,60.0,1,0,0,0,0,0
62292256,62292256,10/02/2018 14:25:00,771463,7,23,S,ML,0.44,24,100,194.0,0.0427,70.0,8,84.0,0.0511,72.8,1,8.0,80.0,0.0526,69.8,1,8.0,30.0,0.0243,62.9,1,0,0,0,0,0
62297109,62297109,10/02/2018 14:30:00,771463,7,23,S,ML,0.44,27,100,224.0,0.0536,68.6,9,102.0,0.0647,71.9,1,9.0,91.0,0.0636,68.0,1,9.0,31.0,0.0326,59.2,1,0,0,0,0,0
62301962,62301962,10/02/2018 14:35:00,771463,7,23,S,ML,0.44,21,100,180.0,0.0396,69.3,7,77.0,0.0486,71.6,1,7.0,77.0,0.0505,69.3,1,7.0,26.0,0.0198,62.6,1,0,0,0,0,0
62306815,62306815,10/02/2018 14:40:00,771463,7,23,S,ML,0.44,24,100,187.0,0.0438,69.1,8,78.0,0.0475,72.7,1,8.0,79.0,0.0529,69.2,1,8.0,30.0,0.031,59.6,1,0,0,0,0,0
62311668,62311668,10/02/2018 14:45:00,771463,7,23,S,ML,0.44,21,100,187.0,0.0414,69.3,7,81.0,0.0517,71.6,1,7.0,77.0,0.0519,69.0,1,7.0,29.0,0.0206,63.8,1,0,0,0,0,0
62316521,62316521,10/02/2018 14:50:00,771463,7,23,S,ML,0.44,24,100,186.0,0.0431,68.7,8,80.0,0.0508,71.2,1,8.0,76.0,0.0525,68.0,1,8.0,30.0,0.026,63.8,1,0,0,0,0,0
62321374,62321374,10/02/2018 14:55:00,771463,7,23,S,ML,0.44,27,100,167.0,0.0379,69.1,9,70.0,0.0432,72.0,1,9.0,68.0,0.0458,68.4,1,9.0,29.0,0.0247,64.0,1,0,0,0,0,0
62326227,62326227,10/02/2018 15:00:00,771463,7,23,S,ML,0.44,30,100,162.0,0.0364,69.2,10,72.0,0.0443,72.5,1,10.0,65.0,0.0449,67.4,1,10.0,25.0,0.02,64.4,1,0,0,0,0,0
62331080,62331080,10/02/2018 15:05:00,771463,7,23,S,ML,0.44,24,100,196.0,0.0432,70.2,8,93.0,0.0576,72.6,1,8.0,68.0,0.0437,69.3,1,8.0,35.0,0.0282,65.6,1,0,0,0,0,0
62335933,62335933,10/02/2018 15:10:00,771463,7,23,S,ML,0.44,21,100,171.0,0.0392,70.0,7,74.0,0.0454,72.9,1,7.0,73.0,0.0479,69.6,1,7.0,24.0,0.0243,62.3,1,0,0,0,0,0
62340786,62340786,10/02/2018 15:15:00,771463,7,23,S,ML,0.44,27,100,169.0,0.0382,69.4,9,76.0,0.0479,72.2,1,9.0,72.0,0.0494,68.2,1,9.0,21.0,0.0173,63.1,1,0,0,0,0,0
62345639,62345639,10/02/2018 15:20:00,771463,7,23,S,ML,0.44,21,100,140.0,0.0311,69.6,7,63.0,0.04,71.6,1,7.0,64.0,0.0421,68.9,1,7.0,13.0,0.0111,63.0,1,0,0,0,0,0
62350492,62350492,10/02/2018 15:25:00,771463,7,23,S,ML,0.44,27,100,186.0,0.0419,69.5,9,88.0,0.0552,71.7,1,9.0,72.0,0.0478,69.0,1,9.0,26.0,0.0227,63.1,1,0,0,0,0,0
62355345,62355345,10/02/2018 15:30:00,771463,7,23,S,ML,0.44,18,100,188.0,0.043,69.5,6,90.0,0.0556,72.3,1,6.0,80.0,0.0548,68.0,1,6.0,18.0,0.0187,61.7,1,0,0,0,0,0
62360198,62360198,10/02/2018 15:35:00,771463,7,23,S,ML,0.44,27,100,182.0,0.0407,69.5,9,74.0,0.0467,71.8,1,9.0,77.0,0.0491,69.9,1,9.0,31.0,0.0262,63.1,1,0,0,0,0,0
62365051,62365051,10/02/2018 15:40:00,771463,7,23,S,ML,0.44,24,100,194.0,0.0435,69.2,8,74.0,0.0474,71.0,1,8.0,91.0,0.061,69.1,1,8.0,29.0,0.0221,64.9,1,0,0,0,0,0
62369904,62369904,10/02/2018 15:45:00,771463,7,23,S,ML,0.44,27,100,169.0,0.038,69.7,9,70.0,0.0435,71.7,1,9.0,66.0,0.0425,70.1,1,9.0,33.0,0.0279,64.8,1,0,0,0,0,0
62374757,62374757,10/02/2018 15:50:00,771463,7,23,S,ML,0.44,30,100,172.0,0.0388,69.6,10,85.0,0.0535,71.6,1,10.0,65.0,0.0441,68.9,1,10.0,22.0,0.0187,64.1,1,0,0,0,0,0
62379610,62379610,10/02/2018 15:55:00,771463,7,23,S,ML,0.44,24,100,179.0,0.0406,69.0,8,73.0,0.0458,71.7,1,8.0,76.0,0.0517,68.1,1,8.0,30.0,0.0243,64.8,1,0,0,0,0,0
62384463,62384463,10/02/2018 16:00:00,771463,7,23,S,ML,0.44,30,100,165.0,0.0366,69.5,10,70.0,0.043,72.4,1,10.0,69.0,0.0458,68.4,1,10.0,26.0,0.021,64.4,1,0,0,0,0,0
62389316,62389316,10/02/2018 16:05:00,771463,7,23,S,ML,0.44,27,100,192.0,0.0453,68.8,9,80.0,0.0502,72.1,1,9.0,88.0,0.0584,68.5,1,9.0,24.0,0.0273,58.9,1,0,0,0,0,0
62394169,62394169,10/02/2018 16:10:00,771463,7,23,S,ML,0.44,24,100,200.0,0.0452,69.1,8,86.0,0.0533,72.4,1,8.0,85.0,0.0561,68.8,1,8.0,29.0,0.0261,59.9,1,0,0,0,0,0
62399022,62399022,10/02/2018 16:15:00,771463,7,23,S,ML,0.44,24,100,157.0,0.0348,69.5,8,73.0,0.0461,71.8,1,8.0,65.0,0.0423,69.4,1,8.0,19.0,0.0161,61.3,1,0,0,0,0,0
62403875,62403875,10/02/2018 16:20:00,771463,7,23,S,ML,0.44,27,100,144.0,0.0319,69.5,9,61.0,0.0373,72.6,1,9.0,61.0,0.0407,68.9,1,9.0,22.0,0.0178,62.4,1,0,0,0,0,0
62408728,62408728,10/02/2018 16:25:00,771463,7,23,S,ML,0.44,24,100,198.0,0.0439,69.6,8,68.0,0.0402,74.2,1,8.0,96.0,0.0647,68.3,1,8.0,34.0,0.0267,64.1,1,0,0,0,0,0
62413581,62413581,10/02/2018 16:30:00,771463,7,23,S,ML,0.44,18,100,176.0,0.0404,69.6,6,80.0,0.05,73.1,1,6.0,73.0,0.0489,68.2,1,6.0,23.0,0.0224,61.9,1,0,0,0,0,0
62418434,62418434,10/02/2018 16:35:00,771463,7,23,S,ML,0.44,30,100,187.0,0.0412,69.9,10,85.0,0.053,72.6,1,10.0,73.0,0.0468,69.6,1,10.0,29.0,0.0239,62.8,1,0,0,0,0,0
62423287,62423287,10/02/2018 16:40:00,771463,7,23,S,ML,0.44,27,100,152.0,0.0347,69.0,9,60.0,0.0363,73.3,1,9.0,69.0,0.0484,67.3,1,9.0,23.0,0.0193,62.9,1,0,0,0,0,0
62428140,62428140,10/02/2018 16:45:00,771463,7,23,S,ML,0.44,30,100,206.0,0.0452,70.0,10,84.0,0.0526,72.6,1,10.0,90.0,0.0562,70.1,1,10.0,32.0,0.0269,63.1,1,0,0,0,0,0
62432993,62432993,10/02/2018 16:50:00,771463,7,23,S,ML,0.44,30,100,164.0,0.0375,69.6,10,79.0,0.0478,73.5,1,10.0,61.0,0.0431,67.4,1,10.0,24.0,0.0215,62.4,1,0,0,0,0,0
62437846,62437846,10/02/2018 16:55:00,771463,7,23,S,ML,0.44,27,100,172.0,0.0366,70.7,9,72.0,0.0426,74.7,1,9.0,69.0,0.044,69.4,1,9.0,31.0,0.0231,64.5,1,0,0,0,0,0
62442699,62442699,10/02/2018 17:00:00,771463,7,23,S,ML,0.44,27,100,162.0,0.035,70.7,9,63.0,0.0385,73.7,1,9.0,70.0,0.0444,70.4,1,9.0,29.0,0.022,65.0,1,0,0,0,0,0
62447552,62447552,10/02/2018 17:05:00,771463,7,23,S,ML,0.44,27,100,161.0,0.0351,70.8,9,79.0,0.0493,72.5,1,9.0,62.0,0.0394,70.8,1,9.0,20.0,0.0167,63.9,1,0,0,0,0,0
62452405,62452405,10/02/2018 17:10:00,771463,7,23,S,ML,0.44,30,100,200.0,0.0436,70.6,10,89.0,0.0552,72.1,1,10.0,83.0,0.0524,71.3,1,10.0,28.0,0.0232,63.6,1,0,0,0,0,0
62457258,62457258,10/02/2018 17:15:00,771463,7,23,S,ML,0.44,30,100,200.0,0.0443,69.6,10,87.0,0.0544,71.6,1,10.0,88.0,0.0595,69.2,1,10.0,25.0,0.0189,64.2,1,0,0,0,0,0
62462111,62462111,10/02/2018 17:20:00,771463,7,23,S,ML,0.44,27,100,197.0,0.044,69.5,9,84.0,0.0526,71.3,1,9.0,84.0,0.0536,70.1,1,9.0,29.0,0.0257,62.7,1,0,0,0,0,0
62466964,62466964,10/02/2018 17:25:00,771463,7,23,S,ML,0.44,30,100,199.0,0.0441,69.7,10,95.0,0.0587,71.7,1,10.0,80.0,0.0526,69.5,1,10.0,24.0,0.0211,62.3,1,0,0,0,0,0
62471817,62471817,10/02/2018 17:30:00,771463,7,23,S,ML,0.44,27,100,194.0,0.0428,69.6,9,81.0,0.0504,71.6,1,9.0,89.0,0.0579,69.6,1,9.0,24.0,0.0201,62.6,1,0,0,0,0,0
62476670,62476670,10/02/2018 17:35:00,771463,7,23,S,ML,0.44,27,100,216.0,0.0482,69.2,9,92.0,0.0586,70.7,1,9.0,96.0,0.0626,69.6,1,9.0,28.0,0.0233,62.9,1,0,0,0,0,0
62481523,62481523,10/02/2018 17:40:00,771463,7,23,S,ML,0.44,9,100,150.0,0.0327,70.1,3,67.0,0.0426,70.4,1,3.0,70.0,0.0433,71.3,1,3.0,13.0,0.0122,62.4,1,0,0,0,0,0
62486376,62486376,10/02/2018 17:45:00,771463,7,23,S,ML,0.44,27,100,207.0,0.0448,70.2,9,91.0,0.0564,71.1,1,9.0,77.0,0.0478,72.1,1,9.0,39.0,0.0301,64.6,1,0,0,0,0,0
62491229,62491229,10/02/2018 17:50:00,771463,7,23,S,ML,0.44,30,100,197.0,0.0431,70.4,10,88.0,0.0541,71.7,1,10.0,75.0,0.0478,71.6,1,10.0,34.0,0.0273,64.6,1,0,0,0,0,0
62496082,62496082,10/02/2018 17:55:00,771463,7,23,S,ML,0.44,27,100,194.0,0.0416,71.1,9,72.0,0.0441,72.2,1,9.0,90.0,0.0557,72.4,1,9.0,32.0,0.0251,64.9,1,0,0,0,0,0
62500935,62500935,10/02/2018 18:00:00,771463,7,23,S,ML,0.44,27,100,182.0,0.0397,70.7,9,79.0,0.0488,72.3,1,9.0,77.0,0.0498,71.1,1,9.0,26.0,0.0205,64.6,1,0,0,0,0,0
62505788,62505788,10/02/2018 18:05:00,771463,7,23,S,ML,0.44,24,100,203.0,0.0462,69.3,8,85.0,0.053,72.0,1,8.0,85.0,0.0575,68.9,1,8.0,33.0,0.0281,63.5,1,0,0,0,0,0
62510641,62510641,10/02/2018 18:10:00,771463,7,23,S,ML,0.44,30,100,162.0,0.0351,70.1,10,64.0,0.0391,72.6,1,10.0,75.0,0.0477,69.9,1,10.0,23.0,0.0185,63.5,1,0,0,0,0,0
62515494,62515494,10/02/2018 18:15:00,771463,7,23,S,ML,0.44,30,100,169.0,0.0362,70.7,10,76.0,0.0457,73.5,1,10.0,69.0,0.0445,69.9,1,10.0,24.0,0.0183,64.0,1,0,0,0,0,0
62520347,62520347,10/02/2018 18:20:00,771463,7,23,S,ML,0.44,30,100,172.0,0.0368,70.9,10,71.0,0.0434,73.3,1,10.0,80.0,0.0505,70.6,1,10.0,21.0,0.0166,63.8,1,0,0,0,0,0
62525200,62525200,10/02/2018 18:25:00,771463,7,23,S,ML,0.44,21,100,170.0,0.0384,69.8,7,66.0,0.0402,73.3,1,7.0,77.0,0.0508,69.5,1,7.0,27.0,0.0243,62.4,1,0,0,0,0,0
62530053,62530053,10/02/2018 18:30:00,771463,7,23,S,ML,0.44,30,100,163.0,0.0371,69.3,10,63.0,0.0392,72.6,1,10.0,69.0,0.0442,69.9,1,10.0,31.0,0.0279,61.4,1,0,0,0,0,0
62534906,62534906,10/02/2018 18:35:00,771463,7,23,S,ML,0.44,30,100,154.0,0.034,69.9,10,65.0,0.0401,72.5,1,10.0,66.0,0.0423,70.1,1,10.0,23.0,0.0197,61.9,1,0,0,0,0,0
62539759,62539759,10/02/2018 18:40:00,771463,7,23,S,ML,0.44,30,100,154.0,0.0352,69.2,10,60.0,0.0382,71.5,1,10.0,70.0,0.0454,69.8,1,10.0,24.0,0.0219,61.4,1,0,0,0,0,0
62544612,62544612,10/02/2018 18:45:00,771463,7,23,S,ML,0.44,30,100,165.0,0.0367,69.2,10,68.0,0.043,71.2,1,10.0,67.0,0.0432,69.9,1,10.0,30.0,0.0238,63.0,1,0,0,0,0,0
62549465,62549465,10/02/2018 18:50:00,771463,7,23,S,ML,0.44,30,100,133.0,0.0288,70.1,10,61.0,0.0374,72.0,1,10.0,56.0,0.0359,70.1,1,10.0,16.0,0.013,63.0,1,0,0,0,0,0
62554318,62554318,10/02/2018 18:55:00,771463,7,23,S,ML,0.44,30,100,132.0,0.0294,69.7,10,59.0,0.0373,71.5,1,10.0,52.0,0.033,70.4,1,10.0,21.0,0.018,62.8,1,0,0,0,0,0
62559171,62559171,10/02/2018 19:00:00,771463,7,23,S,ML,0.44,24,100,144.0,0.0307,70.9,8,60.0,0.0358,73.0,1,8.0,64.0,0.0407,71.3,1,8.0,20.0,0.0156,63.5,1,0,0,0,0,0
62564024,62564024,10/02/2018 19:05:00,771463,7,23,S,ML,0.44,30,100,158.0,0.0373,68.9,10,67.0,0.0449,70.0,1,10.0,71.0,0.048,69.7,1,10.0,20.0,0.019,62.5,1,0,0,0,0,0
62568877,62568877,10/02/2018 19:10:00,771463,7,23,S,ML,0.44,30,100,130.0,0.0306,67.9,10,49.0,0.0311,70.4,1,10.0,61.0,0.043,67.6,1,10.0,20.0,0.0177,62.6,1,0,0,0,0,0
62573730,62573730,10/02/2018 19:15:00,771463,7,23,S,ML,0.44,30,100,106.0,0.026,67.6,10,40.0,0.026,70.3,1,10.0,47.0,0.0319,68.0,1,10.0,19.0,0.0201,61.0,1,0,0,0,0,0
62578583,62578583,10/02/2018 19:20:00,771463,7,23,S,ML,0.44,30,100,121.0,0.0294,67.1,10,52.0,0.0343,69.4,1,10.0,52.0,0.0367,66.9,1,10.0,17.0,0.0172,60.9,1,0,0,0,0,0
62583436,62583436,10/02/2018 19:25:00,771463,7,23,S,ML,0.44,30,100,91.0,0.0201,68.6,10,26.0,0.0165,70.5,1,10.0,50.0,0.0315,69.6,1,10.0,15.0,0.0123,62.1,1,0,0,0,0,0
62588289,62588289,10/02/2018 19:30:00,771463,7,23,S,ML,0.44,27,100,113.0,0.0256,68.4,9,44.0,0.0288,70.1,1,9.0,52.0,0.0354,68.8,1,9.0,17.0,0.0125,63.1,1,0,0,0,0,0
62593142,62593142,10/02/2018 19:35:00,771463,7,23,S,ML,0.44,27,100,81.0,0.019,68.8,9,32.0,0.0201,70.9,1,9.0,38.0,0.0256,68.9,1,9.0,11.0,0.0112,62.5,1,0,0,0,0,0
62597995,62597995,10/02/2018 19:40:00,771463,7,23,S,ML,0.44,30,100,88.0,0.0212,68.6,10,33.0,0.0208,71.2,1,10.0,41.0,0.0278,68.8,1,10.0,14.0,0.0151,61.6,1,0,0,0,0,0
62602848,62602848,10/02/2018 19:45:00,771463,7,23,S,ML,0.44,30,100,90.0,0.0209,68.6,10,35.0,0.0223,71.2,1,10.0,39.0,0.0262,68.9,1,10.0,16.0,0.0141,62.1,1,0,0,0,0,0
62607701,62607701,10/02/2018 19:50:00,771463,7,23,S,ML,0.44,30,100,85.0,0.0199,68.4,10,31.0,0.0205,70.9,1,10.0,38.0,0.0259,68.7,1,10.0,16.0,0.0132,62.7,1,0,0,0,0,0
62612554,62612554,10/02/2018 19:55:00,771463,7,23,S,ML,0.44,21,100,81.0,0.0181,69.0,7,33.0,0.0205,71.4,1,7.0,37.0,0.0252,68.7,1,7.0,11.0,0.0087,62.9,1,0,0,0,0,0
62617407,62617407,10/02/2018 20:00:00,771463,7,23,S,ML,0.44,30,100,88.0,0.0218,68.0,10,31.0,0.02,71.4,1,10.0,41.0,0.029,67.7,1,10.0,16.0,0.0163,62.0,1,0,0,0,0,0
62622260,62622260,10/02/2018 20:05:00,771463,7,23,S,ML,0.44,30,100,99.0,0.0225,68.1,10,38.0,0.0238,71.7,1,10.0,50.0,0.0357,66.5,1,10.0,11.0,0.008,62.8,1,0,0,0,0,0
62627113,62627113,10/02/2018 20:10:00,771463,7,23,S,ML,0.44,30,100,71.0,0.0172,67.8,10,20.0,0.0129,71.7,1,10.0,41.0,0.0282,67.2,1,10.0,10.0,0.0106,62.3,1,0,0,0,0,0
62631966,62631966,10/02/2018 20:15:00,771463,7,23,S,ML,0.44,30,100,68.0,0.0169,68.1,10,26.0,0.0165,71.7,1,10.0,28.0,0.0192,68.1,1,10.0,14.0,0.0151,61.5,1,0,0,0,0,0
62636819,62636819,10/02/2018 20:20:00,771463,7,23,S,ML,0.44,29,100,76.0,0.0187,68.5,10,26.0,0.0172,71.4,1,9.0,37.0,0.0242,69.1,1,10.0,13.0,0.0148,60.9,1,0,0,0,0,0
62641672,62641672,10/02/2018 20:25:00,771463,7,23,S,ML,0.44,27,100,56.0,0.0146,68.4,9,24.0,0.0165,71.0,1,9.0,23.0,0.0172,68.5,1,9.0,9.0,0.0101,61.2,1,0,0,0,0,0
62646525,62646525,10/02/2018 20:30:00,771463,7,23,S,ML,0.44,30,100,56.0,0.0132,68.8,10,18.0,0.011,71.6,1,10.0,29.0,0.0188,69.3,1,10.0,9.0,0.0097,61.5,1,0,0,0,0,0
62651378,62651378,10/02/2018 20:35:00,771463,7,23,S,ML,0.44,27,100,59.0,0.0134,69.1,9,23.0,0.015,71.5,1,9.0,26.0,0.0167,69.7,1,9.0,10.0,0.0085,62.2,1,0,0,0,0,0
62656231,62656231,10/02/2018 20:40:00,771463,7,23,S,ML,0.44,30,100,85.0,0.0196,68.7,10,29.0,0.0193,71.1,1,10.0,36.0,0.0235,69.9,1,10.0,20.0,0.0161,63.0,1,0,0,0,0,0
62661084,62661084,10/02/2018 20:45:00,771463,7,23,S,ML,0.44,27,100,71.0,0.0164,68.9,9,18.0,0.0116,71.4,1,9.0,40.0,0.0265,69.8,1,9.0,13.0,0.0112,62.9,1,0,0,0,0,0
62665937,62665937,10/02/2018 20:50:00,771463,7,23,S,ML,0.44,30,100,60.0,0.0137,69.0,10,19.0,0.012,71.6,1,10.0,30.0,0.0202,69.5,1,10.0,11.0,0.009,63.0,1,0,0,0,0,0
62670790,62670790,10/02/2018 20:55:00,771463,7,23,S,ML,0.44,27,100,87.0,0.0192,69.3,9,30.0,0.0194,71.5,1,9.0,41.0,0.0267,69.9,1,9.0,16.0,0.0116,63.6,1,0,0,0,0,0
62675643,62675643,10/02/2018 21:00:00,771463,7,23,S,ML,0.44,30,100,63.0,0.0141,70.1,10,32.0,0.0207,71.4,1,10.0,27.0,0.0181,69.6,1,10.0,4.0,0.0034,63.2,1,0,0,0,0,0
62680496,62680496,10/02/2018 21:05:00,771463,7,23,S,ML,0.44,30,100,71.0,0.016,69.4,10,22.0,0.0144,71.5,1,10.0,38.0,0.0244,70.0,1,10.0,11.0,0.0091,63.1,1,0,0,0,0,0
62685349,62685349,10/02/2018 21:10:00,771463,7,23,S,ML,0.44,30,100,67.0,0.015,69.7,10,26.0,0.0167,71.6,1,10.0,32.0,0.0206,70.1,1,10.0,9.0,0.0077,63.0,1,0,0,0,0,0
62690202,62690202,10/02/2018 21:15:00,771463,7,23,S,ML,0.44,29,100,60.0,0.0143,69.2,10,20.0,0.012,72.0,1,10.0,29.0,0.0193,69.8,1,9.0,11.0,0.0116,62.3,1,0,0,0,0,0
62695055,62695055,10/02/2018 21:20:00,771463,7,23,S,ML,0.44,30,100,65.0,0.0152,69.5,10,23.0,0.0146,71.9,1,10.0,33.0,0.0215,69.9,1,10.0,9.0,0.0094,62.1,1,0,0,0,0,0
62699908,62699908,10/02/2018 21:25:00,771463,7,23,S,ML,0.44,27,100,65.0,0.0152,69.5,9,26.0,0.0163,72.0,1,9.0,30.0,0.0202,69.5,1,9.0,9.0,0.0091,62.1,1,0,0,0,0,0
62704761,62704761,10/02/2018 21:30:00,771463,7,23,S,ML,0.44,30,100,64.0,0.0155,69.1,10,23.0,0.015,71.8,1,10.0,31.0,0.0208,69.4,1,10.0,10.0,0.0106,61.9,1,0,0,0,0,0
62709614,62709614,10/02/2018 21:35:00,771463,7,23,S,ML,0.44,30,100,55.0,0.0129,68.7,10,19.0,0.0122,71.8,1,10.0,24.0,0.0157,69.6,1,10.0,12.0,0.0108,62.2,1,0,0,0,0,0
62714467,62714467,10/02/2018 21:40:00,771463,7,23,S,ML,0.44,27,100,56.0,0.0126,69.5,9,21.0,0.014,71.6,1,9.0,28.0,0.0185,69.6,1,9.0,7.0,0.0052,62.7,1,0,0,0,0,0
62719320,62719320,10/02/2018 21:45:00,771463,7,23,S,ML,0.44,30,100,47.0,0.0106,69.8,10,19.0,0.0119,71.8,1,10.0,23.0,0.015,69.7,1,10.0,5.0,0.0048,62.6,1,0,0,0,0,0
62724173,62724173,10/02/2018 21:50:00,771463,7,23,S,ML,0.44,30,100,51.0,0.0114,69.5,10,17.0,0.0108,71.8,1,10.0,27.0,0.0177,69.7,1,10.0,7.0,0.0057,62.8,1,0,0,0,0,0
62729026,62729026,10/02/2018 21:55:00,771463,7,23,S,ML,0.44,30,100,63.0,0.0147,69.3,10,19.0,0.0113,72.1,1,10.0,36.0,0.0241,69.4,1,10.0,8.0,0.0088,62.3,1,0,0,0,0,0
62733879,62733879,10/02/2018 22:00:00,771463,7,23,S,ML,0.44,30,100,40.0,0.009,69.4,10,17.0,0.0107,72.0,1,10.0,16.0,0.0105,69.6,1,10.0,7.0,0.0059,62.7,1,0,0,0,0,0
62738732,62738732,10/02/2018 22:05:00,771463,7,23,S,ML,0.44,30,100,42.0,0.0113,69.1,10,19.0,0.0118,72.0,1,10.0,16.0,0.0132,68.7,1,10.0,7.0,0.0088,62.2,1,0,0,0,0,0
62743585,62743585,10/02/2018 22:10:00,771463,7,23,S,ML,0.44,30,100,26.0,0.0061,68.3,10,6.0,0.0042,71.8,1,10.0,14.0,0.0092,69.2,1,10.0,6.0,0.005,62.6,1,0,0,0,0,0
62748438,62748438,10/02/2018 22:15:00,771463,7,23,S,ML,0.44,30,100,38.0,0.0082,69.0,10,9.0,0.0058,71.8,1,10.0,22.0,0.0138,69.7,1,10.0,7.0,0.0051,63.0,1,0,0,0,0,0
62753291,62753291,10/02/2018 22:20:00,771463,7,23,S,ML,0.44,24,100,51.0,0.0102,70.4,8,24.0,0.0147,72.0,1,8.0,23.0,0.0142,70.0,1,8.0,4.0,0.0018,63.7,1,0,0,0,0,0
