,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
11562053,11562053,10/09/2018 06:40:00,771463,7,23,S,ML,0.44,30,100,271.0,0.0648,66.0,10,127.0,0.0831,67.0,1,10.0,114.0,0.0767,66.8,1,10.0,30.0,0.0346,58.8,1,0,0,0,0,0
11566906,11566906,10/09/2018 06:45:00,771463,7,23,S,ML,0.44,27,100,275.0,0.0621,67.6,9,132.0,0.0837,68.2,1,9.0,113.0,0.0749,68.3,1,9.0,30.0,0.0277,61.9,1,0,0,0,0,0
11571759,11571759,10/09/2018 06:50:00,771463,7,23,S,ML,0.44,30,100,267.0,0.0638,67.2,10,131.0,0.0844,68.2,1,10.0,99.0,0.0655,69.1,1,10.0,37.0,0.0415,58.6,1,0,0,0,0,0
11576612,11576612,10/09/2018 06:55:00,771463,7,23,S,ML,0.44,30,100,235.0,0.0592,65.6,10,122.0,0.0778,68.6,1,10.0,86.0,0.066,64.7,1,10.0,27.0,0.0338,55.2,1,0,0,0,0,0
11581465,11581465,10/09/2018 07:00:00,771463,7,23,S,ML,0.44,30,100,254.0,0.0585,66.4,10,119.0,0.0761,68.7,1,10.0,110.0,0.0733,65.8,1,10.0,25.0,0.0262,57.8,1,0,0,0,0,0
11586318,11586318,10/09/2018 07:05:00,771463,7,23,S,ML,0.44,30,100,271.0,0.0621,67.0,10,135.0,0.0863,68.8,1,10.0,99.0,0.0657,66.5,1,10.0,37.0,0.0343,61.7,1,0,0,0,0,0
11591171,11591171,10/09/2018 07:10:00,771463,7,23,S,ML,0.44,30,100,300.0,0.0709,66.4,10,143.0,0.0939,67.9,1,10.0,113.0,0.0784,65.4,1,10.0,44.0,0.0404,64.1,1,0,0,0,0,0
11596024,11596024,10/09/2018 07:15:00,771463,7,23,S,ML,0.44,30,100,307.0,0.0719,66.5,10,141.0,0.0913,67.9,1,10.0,121.0,0.0818,65.7,1,10.0,45.0,0.0425,64.5,1,0,0,0,0,0
11600877,11600877,10/09/2018 07:20:00,771463,7,23,S,ML,0.44,27,100,327.0,0.0769,66.6,9,146.0,0.0935,68.3,1,9.0,128.0,0.0878,65.4,1,9.0,53.0,0.0495,65.1,1,0,0,0,0,0
11605730,11605730,10/09/2018 07:25:00,771463,7,23,S,ML,0.44,30,100,339.0,0.081,66.3,10,157.0,0.1021,68.0,1,10.0,124.0,0.087,64.5,1,10.0,58.0,0.0539,65.6,1,0,0,0,0,0
11610583,11610583,10/09/2018 07:30:00,771463,7,23,S,ML,0.44,24,100,326.0,0.084,63.8,8,138.0,0.0994,64.5,1,8.0,124.0,0.0904,62.8,1,8.0,64.0,0.0622,64.4,1,0,0,0,0,0
11615436,11615436,10/09/2018 07:35:00,771463,7,23,S,ML,0.44,21,100,316.0,0.1678,47.9,7,131.0,0.18,48.3,1,7.0,111.0,0.226,42.4,1,7.0,74.0,0.0973,55.5,1,0,0,0,0,0
11620289,11620289,10/09/2018 07:40:00,771463,7,23,S,ML,0.44,30,100,249.0,0.1948,34.0,10,103.0,0.2065,35.1,1,10.0,94.0,0.215,30.9,1,10.0,52.0,0.1628,37.6,1,0,0,0,0,0
11625142,11625142,10/09/2018 07:45:00,771463,7,23,S,ML,0.44,30,100,266.0,0.1466,31.9,10,109.0,0.1842,30.6,1,10.0,96.0,0.1677,28.2,1,10.0,61.0,0.0878,40.1,1,0,0,0,0,0
11629995,11629995,10/09/2018 07:50:00,771463,7,23,S,ML,0.44,30,100,268.0,0.0825,41.0,10,111.0,0.099,40.0,1,10.0,113.0,0.0979,39.8,1,10.0,44.0,0.0507,46.8,1,0,0,0,0,0
11634848,11634848,10/09/2018 07:55:00,771463,7,23,S,ML,0.44,30,100,255.0,0.0632,51.7,10,125.0,0.0854,52.2,1,10.0,99.0,0.0721,50.5,1,10.0,31.0,0.0322,53.4,1,0,0,0,0,0
11639701,11639701,10/09/2018 08:00:00,771463,7,23,S,ML,0.44,30,100,241.0,0.0571,59.2,10,119.0,0.0771,60.1,1,10.0,90.0,0.0591,59.2,1,10.0,32.0,0.035,56.2,1,0,0,0,0,0
11644554,11644554,10/09/2018 08:05:00,771463,7,23,S,ML,0.44,30,100,271.0,0.0627,63.3,10,119.0,0.0788,63.3,1,10.0,110.0,0.0747,62.4,1,10.0,42.0,0.0346,65.5,1,0,0,0,0,0
11649407,11649407,10/09/2018 08:10:00,771463,7,23,S,ML,0.44,21,100,243.0,0.0549,65.9,7,109.0,0.0686,66.6,1,7.0,103.0,0.0678,65.1,1,7.0,31.0,0.0283,66.4,1,0,0,0,0,0
11654260,11654260,10/09/2018 08:15:00,771463,7,23,S,ML,0.44,30,100,277.0,0.0659,66.6,10,122.0,0.0776,67.9,1,10.0,103.0,0.0718,64.5,1,10.0,52.0,0.0483,67.5,1,0,0,0,0,0
11659113,11659113,10/09/2018 08:20:00,771463,7,23,S,ML,0.44,24,100,245.0,0.0563,67.5,8,105.0,0.0699,67.0,1,8.0,96.0,0.0636,65.9,1,8.0,44.0,0.0353,72.2,1,0,0,0,0,0
11663966,11663966,10/09/2018 08:25:00,771463,7,23,S,ML,0.44,27,100,251.0,0.0599,66.9,9,114.0,0.0737,67.5,1,9.0,96.0,0.0654,65.7,1,9.0,41.0,0.0407,68.2,1,0,0,0,0,0
11668819,11668819,10/09/2018 08:30:00,771463,7,23,S,ML,0.44,30,100,276.0,0.0645,66.8,10,123.0,0.0799,67.6,1,10.0,113.0,0.0783,65.0,1,10.0,40.0,0.0353,69.5,1,0,0,0,0,0
11673672,11673672,10/09/2018 08:35:00,771463,7,23,S,ML,0.44,27,100,234.0,0.0517,67.6,9,120.0,0.0753,68.9,1,9.0,92.0,0.0614,65.9,1,9.0,22.0,0.0185,67.8,1,0,0,0,0,0
11678525,11678525,10/09/2018 08:40:00,771463,7,23,S,ML,0.44,30,100,299.0,0.0684,67.8,10,134.0,0.087,68.3,1,10.0,121.0,0.0821,65.8,1,10.0,44.0,0.036,71.8,1,0,0,0,0,0
11683378,11683378,10/09/2018 08:45:00,771463,7,23,S,ML,0.44,27,100,281.0,0.0683,66.9,9,122.0,0.079,68.1,1,9.0,107.0,0.0747,64.8,1,9.0,52.0,0.0511,68.3,1,0,0,0,0,0
11688231,11688231,10/09/2018 08:50:00,771463,7,23,S,ML,0.44,27,100,260.0,0.0604,67.2,9,134.0,0.0864,68.2,1,9.0,87.0,0.0601,64.7,1,9.0,39.0,0.0347,69.2,1,0,0,0,0,0
11693084,11693084,10/09/2018 08:55:00,771463,7,23,S,ML,0.44,27,100,259.0,0.0591,67.6,9,120.0,0.0769,68.4,1,9.0,100.0,0.0672,65.5,1,9.0,39.0,0.0332,70.8,1,0,0,0,0,0
11697937,11697937,10/09/2018 09:00:00,771463,7,23,S,ML,0.44,27,100,218.0,0.0516,67.5,9,113.0,0.0731,68.2,1,9.0,81.0,0.057,66.9,1,9.0,24.0,0.0246,66.6,1,0,0,0,0,0
11702790,11702790,10/09/2018 09:05:00,771463,7,23,S,ML,0.44,30,100,207.0,0.0508,67.2,10,93.0,0.0595,68.5,1,10.0,86.0,0.0603,67.7,1,10.0,28.0,0.0325,61.7,1,0,0,0,0,0
11707643,11707643,10/09/2018 09:10:00,771463,7,23,S,ML,0.44,27,100,205.0,0.0499,66.9,9,91.0,0.0585,68.5,1,9.0,82.0,0.0607,66.3,1,9.0,32.0,0.0304,63.8,1,0,0,0,0,0
11712496,11712496,10/09/2018 09:15:00,771463,7,23,S,ML,0.44,27,100,247.0,0.0585,67.7,9,118.0,0.0756,68.6,1,9.0,91.0,0.0626,68.0,1,9.0,38.0,0.0373,64.3,1,0,0,0,0,0
11717349,11717349,10/09/2018 09:20:00,771463,7,23,S,ML,0.44,30,100,194.0,0.0439,69.5,10,81.0,0.0493,70.4,1,10.0,83.0,0.0552,70.1,1,10.0,30.0,0.0272,65.7,1,0,0,0,0,0
11722202,11722202,10/09/2018 09:25:00,771463,7,23,S,ML,0.44,27,100,188.0,0.0443,68.5,9,89.0,0.0577,69.1,1,9.0,77.0,0.0546,68.9,1,9.0,22.0,0.0206,65.1,1,0,0,0,0,0
11727055,11727055,10/09/2018 09:30:00,771463,7,23,S,ML,0.44,27,100,188.0,0.0439,68.9,9,94.0,0.0604,68.8,1,9.0,70.0,0.0462,70.8,1,9.0,24.0,0.0251,63.5,1,0,0,0,0,0
11731908,11731908,10/09/2018 09:35:00,771463,7,23,S,ML,0.44,30,100,240.0,0.0566,68.7,10,114.0,0.0717,69.4,1,10.0,90.0,0.0629,69.7,1,10.0,36.0,0.0352,64.2,1,0,0,0,0,0
11736761,11736761,10/09/2018 09:40:00,771463,7,23,S,ML,0.44,30,100,204.0,0.0464,69.8,10,97.0,0.0619,69.2,1,10.0,79.0,0.0506,72.3,1,10.0,28.0,0.0266,64.7,1,0,0,0,0,0
11741614,11741614,10/09/2018 09:45:00,771463,7,23,S,ML,0.44,30,100,203.0,0.0488,68.9,10,96.0,0.0612,69.1,1,10.0,86.0,0.06,70.6,1,10.0,21.0,0.0252,61.3,1,0,0,0,0,0
11746467,11746467,10/09/2018 09:50:00,771463,7,23,S,ML,0.44,30,100,209.0,0.0506,67.9,10,97.0,0.0607,69.7,1,10.0,80.0,0.0589,67.9,1,10.0,32.0,0.0321,62.3,1,0,0,0,0,0
11751320,11751320,10/09/2018 09:55:00,771463,7,23,S,ML,0.44,30,100,208.0,0.0488,68.6,10,97.0,0.0609,69.9,1,10.0,82.0,0.0558,69.2,1,10.0,29.0,0.0297,62.4,1,0,0,0,0,0
11756173,11756173,10/09/2018 10:00:00,771463,7,23,S,ML,0.44,30,100,225.0,0.0543,68.4,10,103.0,0.0663,69.9,1,10.0,81.0,0.059,67.6,1,10.0,41.0,0.0377,66.2,1,0,0,0,0,0
11761026,11761026,10/09/2018 10:05:00,771463,7,23,S,ML,0.44,27,100,188.0,0.0427,70.4,9,69.0,0.0426,71.4,1,9.0,82.0,0.0547,69.8,1,9.0,37.0,0.0309,70.0,1,0,0,0,0,0
11765879,11765879,10/09/2018 10:10:00,771463,7,23,S,ML,0.44,27,100,155.0,0.0386,68.5,9,71.0,0.0462,70.3,1,9.0,63.0,0.0465,67.5,1,9.0,21.0,0.0232,65.6,1,0,0,0,0,0
11770732,11770732,10/09/2018 10:15:00,771463,7,23,S,ML,0.44,30,100,159.0,0.0382,68.6,10,78.0,0.0498,70.4,1,10.0,58.0,0.041,67.8,1,10.0,23.0,0.0238,64.2,1,0,0,0,0,0
11775585,11775585,10/09/2018 10:20:00,771463,7,23,S,ML,0.44,30,100,165.0,0.0417,67.3,10,74.0,0.0494,68.9,1,10.0,64.0,0.0454,67.8,1,10.0,27.0,0.0303,61.9,1,0,0,0,0,0
11780438,11780438,10/09/2018 10:25:00,771463,7,23,S,ML,0.44,30,100,148.0,0.035,69.0,10,59.0,0.0374,70.0,1,10.0,65.0,0.0423,70.7,1,10.0,24.0,0.0253,62.1,1,0,0,0,0,0
11785291,11785291,10/09/2018 10:30:00,771463,7,23,S,ML,0.44,27,100,141.0,0.0323,69.6,9,54.0,0.0347,70.2,1,9.0,69.0,0.047,70.6,1,9.0,18.0,0.0152,63.7,1,0,0,0,0,0
11790144,11790144,10/09/2018 10:35:00,771463,7,23,S,ML,0.44,27,100,128.0,0.0298,69.7,9,51.0,0.0325,70.6,1,9.0,59.0,0.0401,70.6,1,9.0,18.0,0.0168,64.0,1,0,0,0,0,0
11794997,11794997,10/09/2018 10:40:00,771463,7,23,S,ML,0.44,30,100,154.0,0.0378,68.9,10,60.0,0.0379,71.0,1,10.0,71.0,0.0502,69.3,1,10.0,23.0,0.0253,62.5,1,0,0,0,0,0
11799850,11799850,10/09/2018 10:45:00,771463,7,23,S,ML,0.44,30,100,150.0,0.0381,68.1,10,59.0,0.0378,70.7,1,10.0,68.0,0.0478,68.8,1,10.0,23.0,0.0288,59.2,1,0,0,0,0,0
11804703,11804703,10/09/2018 10:50:00,771463,7,23,S,ML,0.44,27,100,137.0,0.032,69.0,9,51.0,0.0333,70.1,1,9.0,62.0,0.041,70.6,1,9.0,24.0,0.0216,62.8,1,0,0,0,0,0
11809556,11809556,10/09/2018 10:55:00,771463,7,23,S,ML,0.44,30,100,139.0,0.0335,69.1,10,60.0,0.0383,70.4,1,10.0,57.0,0.0393,70.1,1,10.0,22.0,0.0228,62.8,1,0,0,0,0,0
11814409,11814409,10/09/2018 11:00:00,771463,7,23,S,ML,0.44,30,100,133.0,0.0342,67.9,10,48.0,0.0299,71.3,1,10.0,59.0,0.0394,69.9,1,10.0,26.0,0.0334,57.2,1,0,0,0,0,0
11819262,11819262,10/09/2018 11:05:00,771463,7,23,S,ML,0.44,27,100,140.0,0.032,68.8,9,62.0,0.0403,70.4,1,9.0,58.0,0.0388,69.7,1,9.0,20.0,0.0168,61.2,1,0,0,0,0,0
11824115,11824115,10/09/2018 11:10:00,771463,7,23,S,ML,0.44,24,100,150.0,0.0369,68.6,8,65.0,0.0419,70.2,1,8.0,60.0,0.0379,71.5,1,8.0,25.0,0.031,57.6,1,0,0,0,0,0
11828968,11828968,10/09/2018 11:15:00,771463,7,23,S,ML,0.44,27,100,157.0,0.0372,68.6,9,66.0,0.042,70.5,1,9.0,64.0,0.0436,69.9,1,9.0,27.0,0.0261,60.7,1,0,0,0,0,0
11833821,11833821,10/09/2018 11:20:00,771463,7,23,S,ML,0.44,30,100,168.0,0.0394,69.2,10,70.0,0.043,71.8,1,10.0,76.0,0.0513,69.4,1,10.0,22.0,0.0238,60.6,1,0,0,0,0,0
11838674,11838674,10/09/2018 11:25:00,771463,7,23,S,ML,0.44,30,100,179.0,0.04,70.2,10,85.0,0.0527,72.2,1,10.0,71.0,0.0467,70.1,1,10.0,23.0,0.0207,62.8,1,0,0,0,0,0
11843527,11843527,10/09/2018 11:30:00,771463,7,23,S,ML,0.44,30,100,203.0,0.0465,69.6,10,89.0,0.0573,71.1,1,10.0,82.0,0.0561,69.1,1,10.0,32.0,0.0261,66.6,1,0,0,0,0,0
11848380,11848380,10/09/2018 11:35:00,771463,7,23,S,ML,0.44,24,100,150.0,0.037,67.9,8,60.0,0.0389,70.4,1,8.0,64.0,0.0465,66.7,1,8.0,26.0,0.0257,64.8,1,0,0,0,0,0
11853233,11853233,10/09/2018 11:40:00,771463,7,23,S,ML,0.44,27,100,178.0,0.0412,68.9,9,83.0,0.0526,70.7,1,9.0,73.0,0.0484,68.4,1,9.0,22.0,0.0227,63.4,1,0,0,0,0,0
11858086,11858086,10/09/2018 11:45:00,771463,7,23,S,ML,0.44,27,100,158.0,0.0373,68.5,9,54.0,0.0344,70.8,1,9.0,76.0,0.0519,68.3,1,9.0,28.0,0.0257,64.5,1,0,0,0,0,0
11862939,11862939,10/09/2018 11:50:00,771463,7,23,S,ML,0.44,21,100,114.0,0.0302,66.7,7,46.0,0.0281,71.9,1,7.0,51.0,0.0406,63.8,1,7.0,17.0,0.0218,61.0,1,0,0,0,0,0
11867792,11867792,10/09/2018 11:55:00,771463,7,23,S,ML,0.44,27,100,148.0,0.0348,67.8,9,63.0,0.0409,70.7,1,9.0,67.0,0.0446,66.9,1,9.0,18.0,0.0189,61.4,1,0,0,0,0,0
11872645,11872645,10/09/2018 12:00:00,771463,7,23,S,ML,0.44,27,100,159.0,0.0384,68.2,9,71.0,0.0461,70.0,1,9.0,62.0,0.0399,69.5,1,9.0,26.0,0.0291,60.0,1,0,0,0,0,0
11877498,11877498,10/09/2018 12:05:00,771463,7,23,S,ML,0.44,24,100,132.0,0.0294,69.7,8,53.0,0.0329,71.2,1,8.0,59.0,0.0381,70.7,1,8.0,20.0,0.0171,62.6,1,0,0,0,0,0
11882351,11882351,10/09/2018 12:10:00,771463,7,23,S,ML,0.44,27,100,159.0,0.0389,69.2,9,72.0,0.0448,71.8,1,9.0,63.0,0.0422,70.1,1,9.0,24.0,0.0296,58.8,1,0,0,0,0,0
11887204,11887204,10/09/2018 12:15:00,771463,7,23,S,ML,0.44,21,100,136.0,0.0316,69.0,7,46.0,0.0289,71.8,1,7.0,64.0,0.0434,69.4,1,7.0,26.0,0.0224,62.9,1,0,0,0,0,0
11892057,11892057,10/09/2018 12:20:00,771463,7,23,S,ML,0.44,27,100,141.0,0.0347,68.5,9,54.0,0.0343,71.4,1,9.0,56.0,0.0382,68.9,1,9.0,31.0,0.0316,62.6,1,0,0,0,0,0
11896910,11896910,10/09/2018 12:25:00,771463,7,23,S,ML,0.44,21,100,162.0,0.0421,67.2,7,67.0,0.0428,71.0,1,7.0,59.0,0.0405,68.4,1,7.0,36.0,0.0429,58.1,1,0,0,0,0,0
11901763,11901763,10/09/2018 12:30:00,771463,7,23,S,ML,0.44,24,100,153.0,0.0353,68.6,8,60.0,0.0376,71.4,1,8.0,64.0,0.0436,68.4,1,8.0,29.0,0.0247,63.3,1,0,0,0,0,0
11906616,11906616,10/09/2018 12:35:00,771463,7,23,S,ML,0.44,27,100,179.0,0.04,70.0,9,82.0,0.0518,71.3,1,9.0,68.0,0.0439,70.2,1,9.0,29.0,0.0244,66.0,1,0,0,0,0,0
11911469,11911469,10/09/2018 12:40:00,771463,7,23,S,ML,0.44,24,100,154.0,0.0374,68.7,8,70.0,0.0438,71.6,1,8.0,60.0,0.0437,67.2,1,8.0,24.0,0.0246,64.1,1,0,0,0,0,0
11916322,11916322,10/09/2018 12:45:00,771463,7,23,S,ML,0.44,27,100,150.0,0.0352,69.0,9,68.0,0.0425,71.8,1,9.0,60.0,0.0405,68.1,1,9.0,22.0,0.0227,63.1,1,0,0,0,0,0
11921175,11921175,10/09/2018 12:50:00,771463,7,23,S,ML,0.44,30,100,208.0,0.0477,70.4,10,91.0,0.0558,72.6,1,10.0,84.0,0.0521,71.5,1,10.0,33.0,0.0352,61.5,1,0,0,0,0,0
11926028,11926028,10/09/2018 12:55:00,771463,7,23,S,ML,0.44,21,100,183.0,0.0415,70.9,7,81.0,0.05,72.7,1,7.0,69.0,0.0444,71.9,1,7.0,33.0,0.0302,64.4,1,0,0,0,0,0
11930881,11930881,10/09/2018 13:00:00,771463,7,23,S,ML,0.44,24,100,157.0,0.0345,71.3,8,76.0,0.0464,73.2,1,8.0,58.0,0.0381,71.2,1,8.0,23.0,0.019,65.3,1,0,0,0,0,0
11935734,11935734,10/09/2018 13:05:00,771463,7,23,S,ML,0.44,27,100,176.0,0.0402,71.0,9,73.0,0.0447,73.3,1,9.0,74.0,0.0483,71.1,1,9.0,29.0,0.0275,65.0,1,0,0,0,0,0
11940587,11940587,10/09/2018 13:10:00,771463,7,23,S,ML,0.44,18,100,138.0,0.0328,69.5,6,55.0,0.0354,71.8,1,6.0,60.0,0.0411,69.4,1,6.0,23.0,0.0219,64.4,1,0,0,0,0,0
11945440,11945440,10/09/2018 13:15:00,771463,7,23,S,ML,0.44,27,100,114.0,0.028,69.2,9,54.0,0.0333,72.3,1,9.0,42.0,0.0296,68.2,1,9.0,18.0,0.021,62.0,1,0,0,0,0,0
11950293,11950293,10/09/2018 13:20:00,771463,7,23,S,ML,0.44,24,100,129.0,0.0291,69.4,8,60.0,0.0389,71.0,1,8.0,48.0,0.0308,69.8,1,8.0,21.0,0.0175,63.8,1,0,0,0,0,0
11955146,11955146,10/09/2018 13:25:00,771463,7,23,S,ML,0.44,24,100,148.0,0.0331,70.3,8,60.0,0.0378,71.2,1,8.0,63.0,0.0397,71.5,1,8.0,25.0,0.0217,65.0,1,0,0,0,0,0
11959999,11959999,10/09/2018 13:30:00,771463,7,23,S,ML,0.44,21,100,133.0,0.0299,69.6,7,59.0,0.0371,71.4,1,7.0,57.0,0.0398,69.1,1,7.0,17.0,0.0127,65.1,1,0,0,0,0,0
11964852,11964852,10/09/2018 13:35:00,771463,7,23,S,ML,0.44,24,100,144.0,0.0344,69.0,8,53.0,0.033,71.8,1,8.0,65.0,0.0439,68.9,1,8.0,26.0,0.0262,63.7,1,0,0,0,0,0
11969705,11969705,10/09/2018 13:40:00,771463,7,23,S,ML,0.44,21,100,129.0,0.0298,69.8,7,49.0,0.0313,71.3,1,7.0,53.0,0.0332,71.0,1,7.0,27.0,0.0248,64.5,1,0,0,0,0,0
11974558,11974558,10/09/2018 13:45:00,771463,7,23,S,ML,0.44,21,100,177.0,0.041,69.9,7,77.0,0.0478,71.9,1,7.0,80.0,0.0543,69.6,1,7.0,20.0,0.021,63.0,1,0,0,0,0,0
11979411,11979411,10/09/2018 13:50:00,771463,7,23,S,ML,0.44,24,100,133.0,0.0303,69.5,8,46.0,0.0293,71.5,1,8.0,61.0,0.0405,69.7,1,8.0,26.0,0.021,65.4,1,0,0,0,0,0
11984264,11984264,10/09/2018 13:55:00,771463,7,23,S,ML,0.44,24,100,146.0,0.0341,69.2,8,59.0,0.0365,72.1,1,8.0,59.0,0.0417,67.7,1,8.0,28.0,0.0242,66.3,1,0,0,0,0,0
11989117,11989117,10/09/2018 14:00:00,771463,7,23,S,ML,0.44,24,100,151.0,0.0349,69.0,8,69.0,0.0438,71.5,1,8.0,58.0,0.0397,67.8,1,8.0,24.0,0.0211,64.9,1,0,0,0,0,0
11993970,11993970,10/09/2018 14:05:00,771463,7,23,S,ML,0.44,21,100,139.0,0.0319,69.1,7,57.0,0.0359,71.5,1,7.0,59.0,0.0392,68.7,1,7.0,23.0,0.0206,64.0,1,0,0,0,0,0
11998823,11998823,10/09/2018 14:10:00,771463,7,23,S,ML,0.44,15,100,160.0,0.0344,70.9,5,62.0,0.0387,71.8,1,5.0,84.0,0.0524,71.4,1,5.0,14.0,0.012,63.6,1,0,0,0,0,0
12003676,12003676,10/09/2018 14:15:00,771463,7,23,S,ML,0.44,24,100,177.0,0.1167,47.9,8,71.0,0.1482,46.7,1,8.0,76.0,0.1096,51.8,1,8.0,30.0,0.0924,41.1,1,0,0,0,0,0
12008529,12008529,10/09/2018 14:20:00,771463,7,23,S,ML,0.44,18,100,174.0,0.039,59.1,6,82.0,0.0513,59.3,1,6.0,67.0,0.0435,61.5,1,6.0,25.0,0.0221,52.3,1,0,0,0,0,0
12013382,12013382,10/09/2018 14:25:00,771463,7,23,S,ML,0.44,27,100,181.0,0.0417,64.5,9,80.0,0.0498,65.8,1,9.0,73.0,0.0475,66.3,1,9.0,28.0,0.0277,56.0,1,0,0,0,0,0
12018235,12018235,10/09/2018 14:30:00,771463,7,23,S,ML,0.44,24,100,178.0,0.0414,65.9,8,84.0,0.0529,68.6,1,8.0,60.0,0.0453,64.0,1,8.0,34.0,0.026,62.6,1,0,0,0,0,0
12023088,12023088,10/09/2018 14:35:00,771463,7,23,S,ML,0.44,24,100,179.0,0.0413,67.7,8,78.0,0.0476,71.1,1,8.0,75.0,0.0503,66.5,1,8.0,26.0,0.026,61.2,1,0,0,0,0,0
12027941,12027941,10/09/2018 14:40:00,771463,7,23,S,ML,0.44,27,100,213.0,0.0502,67.9,9,100.0,0.0652,70.1,1,9.0,87.0,0.058,68.0,1,9.0,26.0,0.0275,59.4,1,0,0,0,0,0
12032794,12032794,10/09/2018 14:45:00,771463,7,23,S,ML,0.44,30,100,174.0,0.0399,68.4,10,76.0,0.0469,71.5,1,10.0,73.0,0.0502,67.7,1,10.0,25.0,0.0225,61.2,1,0,0,0,0,0
12037647,12037647,10/09/2018 14:50:00,771463,7,23,S,ML,0.44,18,100,167.0,0.0392,68.0,6,85.0,0.0548,70.7,1,6.0,57.0,0.0406,66.5,1,6.0,25.0,0.0222,62.3,1,0,0,0,0,0
12042500,12042500,10/09/2018 14:55:00,771463,7,23,S,ML,0.44,18,100,201.0,0.0476,68.3,6,93.0,0.0589,70.9,1,6.0,80.0,0.052,68.9,1,6.0,28.0,0.0318,57.9,1,0,0,0,0,0
12047353,12047353,10/09/2018 15:00:00,771463,7,23,S,ML,0.44,24,100,195.0,0.0429,69.3,8,88.0,0.055,71.4,1,8.0,83.0,0.0547,69.4,1,8.0,24.0,0.019,61.1,1,0,0,0,0,0
12052206,12052206,10/09/2018 15:05:00,771463,7,23,S,ML,0.44,18,100,206.0,0.0488,67.6,6,83.0,0.0552,69.5,1,6.0,88.0,0.06,68.5,1,6.0,35.0,0.0313,61.1,1,0,0,0,0,0
12057059,12057059,10/09/2018 15:10:00,771463,7,23,S,ML,0.44,30,100,181.0,0.0413,68.4,10,77.0,0.0483,70.6,1,10.0,74.0,0.049,69.0,1,10.0,30.0,0.0265,61.5,1,0,0,0,0,0
12061912,12061912,10/09/2018 15:15:00,771463,7,23,S,ML,0.44,30,100,184.0,0.041,69.8,10,87.0,0.054,71.5,1,10.0,69.0,0.0431,71.3,1,10.0,28.0,0.0259,61.0,1,0,0,0,0,0
12066765,12066765,10/09/2018 15:20:00,771463,7,23,S,ML,0.44,30,100,197.0,0.0447,69.5,10,79.0,0.0491,71.9,1,10.0,87.0,0.0584,70.0,1,10.0,31.0,0.0266,62.0,1,0,0,0,0,0
12071618,12071618,10/09/2018 15:25:00,771463,7,23,S,ML,0.44,24,100,187.0,0.0432,69.0,8,89.0,0.056,71.7,1,8.0,70.0,0.0479,68.7,1,8.0,28.0,0.0257,61.4,1,0,0,0,0,0
12076471,12076471,10/09/2018 15:30:00,771463,7,23,S,ML,0.44,24,100,191.0,0.0426,69.3,8,78.0,0.0494,71.4,1,8.0,85.0,0.0556,69.6,1,8.0,28.0,0.0229,62.8,1,0,0,0,0,0
12081324,12081324,10/09/2018 15:35:00,771463,7,23,S,ML,0.44,21,100,206.0,0.0483,69.0,7,104.0,0.0671,70.6,1,7.0,79.0,0.0519,69.9,1,7.0,23.0,0.026,58.8,1,0,0,0,0,0
12086177,12086177,10/09/2018 15:40:00,771463,7,23,S,ML,0.44,18,100,208.0,0.0458,69.5,6,90.0,0.0568,71.0,1,6.0,85.0,0.055,70.5,1,6.0,33.0,0.0255,62.7,1,0,0,0,0,0
12091030,12091030,10/09/2018 15:45:00,771463,7,23,S,ML,0.44,27,100,203.0,0.0462,69.0,9,87.0,0.0553,70.9,1,9.0,78.0,0.0533,69.0,1,9.0,38.0,0.0299,64.8,1,0,0,0,0,0
12095883,12095883,10/09/2018 15:50:00,771463,7,23,S,ML,0.44,27,100,160.0,0.0349,70.2,9,78.0,0.0485,71.6,1,9.0,63.0,0.0404,70.3,1,9.0,19.0,0.0159,63.9,1,0,0,0,0,0
12100736,12100736,10/09/2018 15:55:00,771463,7,23,S,ML,0.44,30,100,145.0,0.0333,69.8,10,69.0,0.0436,71.4,1,10.0,58.0,0.038,70.3,1,10.0,18.0,0.0182,62.1,1,0,0,0,0,0
12105589,12105589,10/09/2018 16:00:00,771463,7,23,S,ML,0.44,24,100,177.0,0.0405,69.4,8,86.0,0.054,71.3,1,8.0,70.0,0.0463,69.8,1,8.0,21.0,0.0213,60.6,1,0,0,0,0,0
12110442,12110442,10/09/2018 16:05:00,771463,7,23,S,ML,0.44,24,100,158.0,0.0355,69.2,8,65.0,0.0407,71.4,1,8.0,69.0,0.0451,69.9,1,8.0,24.0,0.0208,61.5,1,0,0,0,0,0
12115295,12115295,10/09/2018 16:10:00,771463,7,23,S,ML,0.44,27,100,157.0,0.0343,70.4,9,72.0,0.0452,71.4,1,9.0,63.0,0.0383,72.3,1,9.0,22.0,0.0193,61.9,1,0,0,0,0,0
12120148,12120148,10/09/2018 16:15:00,771463,7,23,S,ML,0.44,24,100,193.0,0.0452,69.3,8,88.0,0.0538,72.3,1,8.0,79.0,0.0547,69.3,1,8.0,26.0,0.0272,58.9,1,0,0,0,0,0
12125001,12125001,10/09/2018 16:20:00,771463,7,23,S,ML,0.44,27,100,146.0,0.0312,70.5,9,62.0,0.0385,72.2,1,9.0,72.0,0.0458,70.6,1,9.0,12.0,0.0093,61.0,1,0,0,0,0,0
