,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
63364218,63364218,10/16/2018 08:50:00,771421,7,23,N,ML,0.34,30,100,221.0,0.0596,65.3,10,79.0,0.0576,69.9,1,10.0,82.0,0.0631,66.9,1,10.0,60.0,0.0581,57.0,1,0,0,0,0,0
63369066,63369066,10/16/2018 08:55:00,771421,7,23,N,ML,0.34,30,100,211.0,0.0602,64.3,10,72.0,0.0527,69.8,1,10.0,79.0,0.061,66.8,1,10.0,60.0,0.0668,54.5,1,0,0,0,0,0
63373914,63373914,10/16/2018 09:00:00,771421,7,23,N,ML,0.34,30,100,204.0,0.0553,65.4,10,72.0,0.0522,70.1,1,10.0,83.0,0.063,67.3,1,10.0,49.0,0.0507,55.3,1,0,0,0,0,0
63378762,63378762,10/16/2018 09:05:00,771421,7,23,N,ML,0.34,30,100,174.0,0.0919,55.7,10,55.0,0.0394,70.7,1,10.0,70.0,0.1872,43.3,1,10.0,49.0,0.0492,56.5,1,0,0,0,0,0
63383610,63383610,10/16/2018 09:10:00,771421,7,23,N,ML,0.34,29,100,221.0,0.0636,59.6,10,79.0,0.0569,70.8,1,9.0,87.0,0.0712,53.1,1,10.0,55.0,0.0628,53.6,1,0,0,0,0,0
63388458,63388458,10/16/2018 09:15:00,771421,7,23,N,ML,0.34,30,100,228.0,0.0602,63.4,10,83.0,0.059,71.3,1,10.0,86.0,0.0667,59.7,1,10.0,59.0,0.055,57.8,1,0,0,0,0,0
63393306,63393306,10/16/2018 09:20:00,771421,7,23,N,ML,0.34,29,100,192.0,0.055,63.0,10,62.0,0.047,69.4,1,10.0,68.0,0.0521,63.4,1,9.0,62.0,0.0658,56.2,1,0,0,0,0,0
63398154,63398154,10/16/2018 09:25:00,771421,7,23,N,ML,0.34,27,100,267.0,0.0777,62.8,9,99.0,0.0727,69.4,1,9.0,92.0,0.0758,62.9,1,9.0,76.0,0.0845,54.1,1,0,0,0,0,0
63403002,63403002,10/16/2018 09:30:00,771421,7,23,N,ML,0.34,30,100,234.0,0.0641,64.4,10,95.0,0.07,69.3,1,10.0,83.0,0.0625,65.6,1,10.0,56.0,0.0597,54.2,1,0,0,0,0,0
63407850,63407850,10/16/2018 09:35:00,771421,7,23,N,ML,0.34,30,100,308.0,0.0893,63.0,10,114.0,0.0846,69.0,1,10.0,117.0,0.0973,63.7,1,10.0,77.0,0.086,53.0,1,0,0,0,0,0
63412698,63412698,10/16/2018 09:40:00,771421,7,23,N,ML,0.34,30,100,268.0,0.0739,64.0,10,108.0,0.0805,68.7,1,10.0,98.0,0.0751,65.4,1,10.0,62.0,0.0662,53.6,1,0,0,0,0,0
63417546,63417546,10/16/2018 09:45:00,771421,7,23,N,ML,0.34,30,100,254.0,0.0708,64.1,10,110.0,0.0796,69.6,1,10.0,80.0,0.0639,64.9,1,10.0,64.0,0.0689,53.7,1,0,0,0,0,0
63422394,63422394,10/16/2018 09:50:00,771421,7,23,N,ML,0.34,30,100,260.0,0.0708,65.1,10,101.0,0.0721,70.5,1,10.0,97.0,0.0717,67.2,1,10.0,62.0,0.0686,53.0,1,0,0,0,0,0
63427242,63427242,10/16/2018 09:55:00,771421,7,23,N,ML,0.34,30,100,235.0,0.0688,63.9,10,92.0,0.0667,70.4,1,10.0,87.0,0.0677,66.6,1,10.0,56.0,0.072,49.0,1,0,0,0,0,0
63432090,63432090,10/16/2018 10:00:00,771421,7,23,N,ML,0.34,30,100,172.0,0.0541,61.1,10,55.0,0.04,70.4,1,10.0,65.0,0.0518,65.6,1,10.0,52.0,0.0706,45.8,1,0,0,0,0,0
63436938,63436938,10/16/2018 10:05:00,771421,7,23,N,ML,0.34,30,100,187.0,0.056,61.1,10,61.0,0.0435,71.0,1,10.0,68.0,0.056,64.0,1,10.0,58.0,0.0686,47.4,1,0,0,0,0,0
63441786,63441786,10/16/2018 10:10:00,771421,7,23,N,ML,0.34,30,100,181.0,0.0533,61.8,10,60.0,0.0432,71.0,1,10.0,74.0,0.0619,62.7,1,10.0,47.0,0.0548,48.6,1,0,0,0,0,0
63446634,63446634,10/16/2018 10:15:00,771421,7,23,N,ML,0.34,27,100,151.0,0.0426,63.2,9,48.0,0.0332,72.2,1,9.0,59.0,0.0436,66.1,1,9.0,44.0,0.0509,49.4,1,0,0,0,0,0
63451482,63451482,10/16/2018 10:20:00,771421,7,23,N,ML,0.34,30,100,146.0,0.0422,63.5,10,47.0,0.034,71.5,1,10.0,58.0,0.0437,67.2,1,10.0,41.0,0.0488,49.2,1,0,0,0,0,0
63456330,63456330,10/16/2018 10:25:00,771421,7,23,N,ML,0.34,30,100,146.0,0.0418,63.4,10,52.0,0.038,70.8,1,10.0,55.0,0.0461,64.4,1,10.0,39.0,0.0412,52.3,1,0,0,0,0,0
63461178,63461178,10/16/2018 10:30:00,771421,7,23,N,ML,0.34,30,100,161.0,0.0474,62.2,10,46.0,0.0328,71.2,1,10.0,64.0,0.0513,64.3,1,10.0,51.0,0.058,51.6,1,0,0,0,0,0
63466026,63466026,10/16/2018 10:35:00,771421,7,23,N,ML,0.34,30,100,148.0,0.0444,61.7,10,44.0,0.0313,71.5,1,10.0,61.0,0.0523,62.2,1,10.0,43.0,0.0495,51.1,1,0,0,0,0,0
63470874,63470874,10/16/2018 10:40:00,771421,7,23,N,ML,0.34,27,100,125.0,0.0391,60.6,9,37.0,0.0268,71.3,1,9.0,51.0,0.0432,61.7,1,9.0,37.0,0.0472,48.5,1,0,0,0,0,0
63475722,63475722,10/16/2018 10:45:00,771421,7,23,N,ML,0.34,30,100,152.0,0.0445,61.7,10,47.0,0.0339,71.1,1,10.0,60.0,0.0467,63.9,1,10.0,45.0,0.0528,49.0,1,0,0,0,0,0
63480570,63480570,10/16/2018 10:50:00,771421,7,23,N,ML,0.34,30,100,141.0,0.041,62.5,10,44.0,0.0304,72.2,1,10.0,58.0,0.0466,64.0,1,10.0,39.0,0.0459,49.3,1,0,0,0,0,0
63485418,63485418,10/16/2018 10:55:00,771421,7,23,N,ML,0.34,30,100,187.0,0.0548,62.7,10,60.0,0.0432,71.6,1,10.0,79.0,0.0621,64.7,1,10.0,48.0,0.0591,48.2,1,0,0,0,0,0
63490266,63490266,10/16/2018 11:00:00,771421,7,23,N,ML,0.34,30,100,150.0,0.0453,62.2,10,53.0,0.0377,71.7,1,10.0,56.0,0.0439,65.2,1,10.0,41.0,0.0543,46.0,1,0,0,0,0,0
63495114,63495114,10/16/2018 11:05:00,771421,7,23,N,ML,0.34,30,100,177.0,0.0499,63.4,10,61.0,0.0417,73.1,1,10.0,68.0,0.0537,65.2,1,10.0,48.0,0.0543,48.6,1,0,0,0,0,0
63499962,63499962,10/16/2018 11:10:00,771421,7,23,N,ML,0.34,30,100,164.0,0.0481,63.2,10,57.0,0.0399,73.0,1,10.0,61.0,0.0472,65.9,1,10.0,46.0,0.0572,47.6,1,0,0,0,0,0
63504810,63504810,10/16/2018 11:15:00,771421,7,23,N,ML,0.34,30,100,174.0,0.0465,65.3,10,61.0,0.0424,73.2,1,10.0,68.0,0.0521,66.5,1,10.0,45.0,0.0451,52.8,1,0,0,0,0,0
63509658,63509658,10/16/2018 11:20:00,771421,7,23,N,ML,0.34,27,100,169.0,0.0479,64.7,9,60.0,0.0422,72.9,1,9.0,61.0,0.047,66.7,1,9.0,48.0,0.0544,52.0,1,0,0,0,0,0
63514506,63514506,10/16/2018 11:25:00,771421,7,23,N,ML,0.34,30,100,150.0,0.042,65.3,10,58.0,0.0413,72.3,1,10.0,64.0,0.0539,63.9,1,10.0,28.0,0.0307,53.8,1,0,0,0,0,0
63519354,63519354,10/16/2018 11:30:00,771421,7,23,N,ML,0.34,30,100,166.0,0.0477,63.3,10,49.0,0.0348,72.1,1,10.0,71.0,0.0574,63.8,1,10.0,46.0,0.0509,53.1,1,0,0,0,0,0
63524202,63524202,10/16/2018 11:35:00,771421,7,23,N,ML,0.34,30,100,183.0,0.0516,63.8,10,62.0,0.0454,70.9,1,10.0,70.0,0.0542,65.1,1,10.0,51.0,0.0551,53.4,1,0,0,0,0,0
63529050,63529050,10/16/2018 11:40:00,771421,7,23,N,ML,0.34,30,100,192.0,0.0566,62.8,10,57.0,0.0408,71.1,1,10.0,74.0,0.0569,66.0,1,10.0,61.0,0.0721,51.2,1,0,0,0,0,0
63533898,63533898,10/16/2018 11:45:00,771421,7,23,N,ML,0.34,30,100,176.0,0.0517,62.8,10,57.0,0.0411,71.0,1,10.0,71.0,0.058,64.5,1,10.0,48.0,0.0561,50.4,1,0,0,0,0,0
63538746,63538746,10/16/2018 11:50:00,771421,7,23,N,ML,0.34,30,100,184.0,0.0542,62.4,10,63.0,0.0446,71.5,1,10.0,70.0,0.058,63.3,1,10.0,51.0,0.0601,49.8,1,0,0,0,0,0
63543594,63543594,10/16/2018 11:55:00,771421,7,23,N,ML,0.34,27,100,162.0,0.0454,63.5,9,50.0,0.0358,71.4,1,9.0,72.0,0.0559,64.8,1,9.0,40.0,0.0446,51.1,1,0,0,0,0,0
63548442,63548442,10/16/2018 12:00:00,771421,7,23,N,ML,0.34,30,100,155.0,0.0443,62.8,10,40.0,0.0296,70.7,1,10.0,67.0,0.0522,65.4,1,10.0,48.0,0.0512,52.7,1,0,0,0,0,0
63553290,63553290,10/16/2018 12:05:00,771421,7,23,N,ML,0.34,30,100,160.0,0.0485,62.8,10,55.0,0.041,69.7,1,10.0,62.0,0.0466,66.9,1,10.0,43.0,0.058,47.9,1,0,0,0,0,0
63558138,63558138,10/16/2018 12:10:00,771421,7,23,N,ML,0.34,30,100,173.0,0.0503,61.9,10,51.0,0.0371,70.0,1,10.0,67.0,0.0553,64.6,1,10.0,55.0,0.0585,51.2,1,0,0,0,0,0
63562986,63562986,10/16/2018 12:15:00,771421,7,23,N,ML,0.34,30,100,193.0,0.0549,63.3,10,63.0,0.0452,70.6,1,10.0,73.0,0.0552,66.3,1,10.0,57.0,0.0643,51.3,1,0,0,0,0,0
63567834,63567834,10/16/2018 12:20:00,771421,7,23,N,ML,0.34,30,100,216.0,0.0645,62.2,10,79.0,0.0586,69.7,1,10.0,75.0,0.0621,64.2,1,10.0,62.0,0.0728,50.3,1,0,0,0,0,0
63572682,63572682,10/16/2018 12:25:00,771421,7,23,N,ML,0.34,30,100,196.0,0.0567,62.8,10,60.0,0.0429,70.6,1,10.0,85.0,0.0649,65.8,1,10.0,51.0,0.0624,48.8,1,0,0,0,0,0
63577530,63577530,10/16/2018 12:30:00,771421,7,23,N,ML,0.34,30,100,206.0,0.0572,63.8,10,60.0,0.0422,71.6,1,10.0,87.0,0.066,66.8,1,10.0,59.0,0.0634,51.3,1,0,0,0,0,0
63582378,63582378,10/16/2018 12:35:00,771421,7,23,N,ML,0.34,30,100,218.0,0.0632,63.3,10,70.0,0.0497,71.7,1,10.0,88.0,0.0715,65.0,1,10.0,60.0,0.0683,51.1,1,0,0,0,0,0
63587226,63587226,10/16/2018 12:40:00,771421,7,23,N,ML,0.34,30,100,207.0,0.056,65.2,10,78.0,0.0559,71.5,1,10.0,76.0,0.0566,67.0,1,10.0,53.0,0.0554,53.3,1,0,0,0,0,0
63592074,63592074,10/16/2018 12:45:00,771421,7,23,N,ML,0.34,30,100,250.0,0.0679,65.3,10,86.0,0.0614,71.5,1,10.0,90.0,0.068,67.5,1,10.0,74.0,0.0742,55.5,1,0,0,0,0,0
63596922,63596922,10/16/2018 12:50:00,771421,7,23,N,ML,0.34,30,100,221.0,0.0645,64.7,10,83.0,0.0589,71.7,1,10.0,82.0,0.0625,67.5,1,10.0,56.0,0.072,50.3,1,0,0,0,0,0
63601770,63601770,10/16/2018 12:55:00,771421,7,23,N,ML,0.34,30,100,185.0,0.0511,64.8,10,60.0,0.0427,71.7,1,10.0,75.0,0.0561,68.1,1,10.0,50.0,0.0546,51.7,1,0,0,0,0,0
63606618,63606618,10/16/2018 13:00:00,771421,7,23,N,ML,0.34,30,100,178.0,0.0522,63.3,10,56.0,0.0405,72.1,1,10.0,71.0,0.061,64.0,1,10.0,51.0,0.0551,52.7,1,0,0,0,0,0
63611466,63611466,10/16/2018 13:05:00,771421,7,23,N,ML,0.34,30,100,164.0,0.0516,62.4,10,58.0,0.0425,71.9,1,10.0,63.0,0.0496,64.7,1,10.0,43.0,0.0627,46.2,1,0,0,0,0,0
63616314,63616314,10/16/2018 13:10:00,771421,7,23,N,ML,0.34,30,100,195.0,0.0573,61.9,10,61.0,0.0439,72.4,1,10.0,74.0,0.0606,63.8,1,10.0,60.0,0.0675,48.8,1,0,0,0,0,0
63621162,63621162,10/16/2018 13:15:00,771421,7,23,N,ML,0.34,30,100,171.0,0.0514,63.2,10,65.0,0.0479,71.9,1,10.0,67.0,0.0521,65.0,1,10.0,39.0,0.0541,45.4,1,0,0,0,0,0
63626010,63626010,10/16/2018 13:20:00,771421,7,23,N,ML,0.34,30,100,181.0,0.051,63.5,10,62.0,0.0456,71.7,1,10.0,72.0,0.0551,66.1,1,10.0,47.0,0.0523,48.8,1,0,0,0,0,0
63630858,63630858,10/16/2018 13:25:00,771421,7,23,N,ML,0.34,30,100,200.0,0.0598,63.0,10,65.0,0.0463,72.7,1,10.0,76.0,0.0572,67.2,1,10.0,59.0,0.0759,46.9,1,0,0,0,0,0
63635706,63635706,10/16/2018 13:30:00,771421,7,23,N,ML,0.34,21,100,193.0,0.0569,63.4,7,69.0,0.049,73.3,1,7.0,74.0,0.0602,65.2,1,7.0,50.0,0.0616,47.0,1,0,0,0,0,0
63640554,63640554,10/16/2018 13:35:00,771421,7,23,N,ML,0.34,30,100,219.0,0.0597,64.5,10,70.0,0.0507,72.9,1,10.0,91.0,0.0708,65.6,1,10.0,58.0,0.0575,52.7,1,0,0,0,0,0
63645402,63645402,10/16/2018 13:40:00,771421,7,23,N,ML,0.34,30,100,182.0,0.0514,64.7,10,68.0,0.0494,72.6,1,10.0,64.0,0.0497,65.9,1,10.0,50.0,0.0552,52.6,1,0,0,0,0,0
63650250,63650250,10/16/2018 13:45:00,771421,7,23,N,ML,0.34,30,100,208.0,0.0629,63.7,10,79.0,0.0567,72.9,1,10.0,79.0,0.0643,64.5,1,10.0,50.0,0.0676,47.7,1,0,0,0,0,0
63655098,63655098,10/16/2018 13:50:00,771421,7,23,N,ML,0.34,29,100,187.0,0.0547,62.9,10,73.0,0.0529,72.7,1,9.0,63.0,0.0544,62.1,1,10.0,51.0,0.0569,49.8,1,0,0,0,0,0
63659946,63659946,10/16/2018 13:55:00,771421,7,23,N,ML,0.34,29,100,184.0,0.0574,61.4,10,68.0,0.0479,73.6,1,9.0,69.0,0.0643,58.7,1,10.0,47.0,0.0599,47.6,1,0,0,0,0,0
63664794,63664794,10/16/2018 14:00:00,771421,7,23,N,ML,0.34,30,100,193.0,0.0552,62.5,10,71.0,0.0532,70.9,1,10.0,78.0,0.06,62.8,1,10.0,44.0,0.0524,48.2,1,0,0,0,0,0
63669642,63669642,10/16/2018 14:05:00,771421,7,23,N,ML,0.34,30,100,204.0,0.0611,61.0,10,73.0,0.0532,70.5,1,10.0,72.0,0.0628,60.9,1,10.0,59.0,0.0673,49.5,1,0,0,0,0,0
63674490,63674490,10/16/2018 14:10:00,771421,7,23,N,ML,0.34,30,100,249.0,0.0717,62.0,10,96.0,0.0708,69.9,1,10.0,90.0,0.0745,61.5,1,10.0,63.0,0.0699,50.8,1,0,0,0,0,0
63679338,63679338,10/16/2018 14:15:00,771421,7,23,N,ML,0.34,30,100,243.0,0.0711,61.4,10,83.0,0.0623,69.0,1,10.0,94.0,0.0788,61.4,1,10.0,66.0,0.0723,51.8,1,0,0,0,0,0
63684186,63684186,10/16/2018 14:20:00,771421,7,23,N,ML,0.34,30,100,232.0,0.068,61.0,10,76.0,0.0586,67.6,1,10.0,87.0,0.077,59.8,1,10.0,69.0,0.0684,55.1,1,0,0,0,0,0
63689034,63689034,10/16/2018 14:25:00,771421,7,23,N,ML,0.34,30,100,262.0,0.0817,59.9,10,101.0,0.0788,66.5,1,10.0,96.0,0.0834,59.5,1,10.0,65.0,0.0828,50.3,1,0,0,0,0,0
63693882,63693882,10/16/2018 14:30:00,771421,7,23,N,ML,0.34,30,100,234.0,0.0682,61.1,10,84.0,0.0623,67.7,1,10.0,92.0,0.0713,62.9,1,10.0,58.0,0.0711,48.8,1,0,0,0,0,0
63698730,63698730,10/16/2018 14:35:00,771421,7,23,N,ML,0.34,30,100,235.0,0.0674,61.9,10,90.0,0.0661,68.6,1,10.0,82.0,0.0664,63.2,1,10.0,63.0,0.0698,50.5,1,0,0,0,0,0
63703578,63703578,10/16/2018 14:40:00,771421,7,23,N,ML,0.34,30,100,267.0,0.0792,61.5,10,102.0,0.0781,67.6,1,10.0,95.0,0.0757,63.9,1,10.0,70.0,0.0837,49.5,1,0,0,0,0,0
63708426,63708426,10/16/2018 14:45:00,771421,7,23,N,ML,0.34,30,100,292.0,0.0871,61.1,10,118.0,0.0913,66.8,1,10.0,104.0,0.0864,62.9,1,10.0,70.0,0.0836,49.0,1,0,0,0,0,0
63713274,63713274,10/16/2018 14:50:00,771421,7,23,N,ML,0.34,30,100,268.0,0.074,62.5,10,95.0,0.0711,67.5,1,10.0,93.0,0.0712,65.0,1,10.0,80.0,0.0796,53.6,1,0,0,0,0,0
63718122,63718122,10/16/2018 14:55:00,771421,7,23,N,ML,0.34,30,100,242.0,0.0697,62.8,10,87.0,0.0666,67.1,1,10.0,85.0,0.0637,66.8,1,10.0,70.0,0.0787,52.5,1,0,0,0,0,0
63722970,63722970,10/16/2018 15:00:00,771421,7,23,N,ML,0.34,24,100,279.0,0.0792,63.1,8,111.0,0.0842,67.2,1,8.0,100.0,0.0819,64.8,1,8.0,68.0,0.0714,53.8,1,0,0,0,0,0
63727818,63727818,10/16/2018 15:05:00,771421,7,23,N,ML,0.34,30,100,225.0,0.0657,62.7,10,79.0,0.0599,67.3,1,10.0,89.0,0.0674,66.4,1,10.0,57.0,0.0698,50.5,1,0,0,0,0,0
63732666,63732666,10/16/2018 15:10:00,771421,7,23,N,ML,0.34,27,100,243.0,0.0713,61.6,9,84.0,0.0662,66.0,1,9.0,93.0,0.0773,64.1,1,9.0,66.0,0.0705,52.3,1,0,0,0,0,0
63737514,63737514,10/16/2018 15:15:00,771421,7,23,N,ML,0.34,30,100,284.0,0.0785,63.2,10,104.0,0.0769,67.5,1,10.0,108.0,0.0844,65.0,1,10.0,72.0,0.0743,54.2,1,0,0,0,0,0
63742362,63742362,10/16/2018 15:20:00,771421,7,23,N,ML,0.34,30,100,266.0,0.0752,63.6,10,105.0,0.0765,68.8,1,10.0,98.0,0.077,65.2,1,10.0,63.0,0.072,52.4,1,0,0,0,0,0
63747210,63747210,10/16/2018 15:25:00,771421,7,23,N,ML,0.34,30,100,280.0,0.0831,62.4,10,126.0,0.0947,68.4,1,10.0,95.0,0.0832,62.0,1,10.0,59.0,0.0714,50.1,1,0,0,0,0,0
63752058,63752058,10/16/2018 15:30:00,771421,7,23,N,ML,0.34,30,100,284.0,0.0821,61.8,10,110.0,0.0821,68.4,1,10.0,107.0,0.09,61.6,1,10.0,67.0,0.0741,51.2,1,0,0,0,0,0
63756906,63756906,10/16/2018 15:35:00,771421,7,23,N,ML,0.34,30,100,263.0,0.0771,61.7,10,98.0,0.0742,67.9,1,10.0,99.0,0.0777,63.6,1,10.0,66.0,0.0793,49.7,1,0,0,0,0,0
63761754,63761754,10/16/2018 15:40:00,771421,7,23,N,ML,0.34,30,100,274.0,0.0742,63.8,10,110.0,0.081,68.6,1,10.0,98.0,0.0759,65.0,1,10.0,66.0,0.0656,54.0,1,0,0,0,0,0
63766602,63766602,10/16/2018 15:45:00,771421,7,23,N,ML,0.34,22,100,272.0,0.087,60.3,8,106.0,0.0797,68.2,1,6.0,98.0,0.1135,54.7,1,8.0,68.0,0.0678,56.0,1,0,0,0,0,0
63771450,63771450,10/16/2018 15:50:00,771421,7,23,N,ML,0.34,30,100,260.0,0.074,61.4,10,99.0,0.0764,67.2,1,10.0,93.0,0.0747,59.4,1,10.0,68.0,0.0709,55.8,1,0,0,0,0,0
63776298,63776298,10/16/2018 15:55:00,771421,7,23,N,ML,0.34,27,100,239.0,0.0651,63.5,9,96.0,0.0707,68.2,1,9.0,86.0,0.0669,62.8,1,9.0,57.0,0.0577,56.5,1,0,0,0,0,0
63781146,63781146,10/16/2018 16:00:00,771421,7,23,N,ML,0.34,30,100,256.0,0.0733,62.8,10,104.0,0.0802,67.2,1,10.0,80.0,0.0661,62.5,1,10.0,72.0,0.0735,56.6,1,0,0,0,0,0
63785994,63785994,10/16/2018 16:05:00,771421,7,23,N,ML,0.34,30,100,285.0,0.0783,64.0,10,109.0,0.0809,68.0,1,10.0,101.0,0.0752,65.8,1,10.0,75.0,0.0787,55.9,1,0,0,0,0,0
63790842,63790842,10/16/2018 16:10:00,771421,7,23,N,ML,0.34,30,100,254.0,0.0728,63.1,10,97.0,0.0741,67.4,1,10.0,79.0,0.0629,65.2,1,10.0,78.0,0.0814,55.7,1,0,0,0,0,0
63795690,63795690,10/16/2018 16:15:00,771421,7,23,N,ML,0.34,27,100,276.0,0.0761,63.9,9,112.0,0.0878,66.3,1,9.0,96.0,0.0755,65.3,1,9.0,68.0,0.0651,58.1,1,0,0,0,0,0
63800538,63800538,10/16/2018 16:20:00,771421,7,23,N,ML,0.34,30,100,270.0,0.0767,63.5,10,89.0,0.068,66.5,1,10.0,105.0,0.0795,66.6,1,10.0,76.0,0.0827,55.6,1,0,0,0,0,0
63805386,63805386,10/16/2018 16:25:00,771421,7,23,N,ML,0.34,27,100,229.0,0.0627,64.1,9,87.0,0.0659,66.9,1,9.0,76.0,0.0618,64.9,1,9.0,66.0,0.0605,59.4,1,0,0,0,0,0
63810234,63810234,10/16/2018 16:30:00,771421,7,23,N,ML,0.34,30,100,247.0,0.0685,64.3,10,92.0,0.068,68.0,1,10.0,81.0,0.0637,65.1,1,10.0,74.0,0.0737,58.8,1,0,0,0,0,0
63815082,63815082,10/16/2018 16:35:00,771421,7,23,N,ML,0.34,27,100,246.0,0.0669,65.0,9,104.0,0.0768,68.6,1,9.0,71.0,0.0572,64.5,1,9.0,71.0,0.0668,60.2,1,0,0,0,0,0
63819930,63819930,10/16/2018 16:40:00,771421,7,23,N,ML,0.34,30,100,265.0,0.0752,63.8,10,103.0,0.0787,67.7,1,10.0,83.0,0.0698,62.8,1,10.0,79.0,0.0772,59.7,1,0,0,0,0,0
63824778,63824778,10/16/2018 16:45:00,771421,7,23,N,ML,0.34,30,100,255.0,0.0761,62.0,10,98.0,0.0782,65.8,1,10.0,90.0,0.0731,63.1,1,10.0,67.0,0.0771,55.0,1,0,0,0,0,0
63829626,63829626,10/16/2018 16:50:00,771421,7,23,N,ML,0.34,30,100,268.0,0.0718,64.0,10,87.0,0.0658,66.6,1,10.0,95.0,0.0726,65.2,1,10.0,86.0,0.0769,59.9,1,0,0,0,0,0
63834474,63834474,10/16/2018 16:55:00,771421,7,23,N,ML,0.34,30,100,230.0,0.0585,67.0,10,91.0,0.0653,68.9,1,10.0,83.0,0.0598,68.3,1,10.0,56.0,0.0504,62.1,1,0,0,0,0,0
63839322,63839322,10/16/2018 17:00:00,771421,7,23,N,ML,0.34,30,100,242.0,0.0671,65.5,10,94.0,0.0713,68.1,1,10.0,83.0,0.0655,66.7,1,10.0,65.0,0.0646,60.2,1,0,0,0,0,0
63844170,63844170,10/16/2018 17:05:00,771421,7,23,N,ML,0.34,30,100,209.0,0.0576,65.0,10,78.0,0.0601,67.2,1,10.0,73.0,0.056,66.9,1,10.0,58.0,0.0568,59.7,1,0,0,0,0,0
63849018,63849018,10/16/2018 17:10:00,771421,7,23,N,ML,0.34,30,100,240.0,0.0636,66.1,10,85.0,0.0613,69.0,1,10.0,82.0,0.0625,67.2,1,10.0,73.0,0.0669,61.4,1,0,0,0,0,0
63853866,63853866,10/16/2018 17:15:00,771421,7,23,N,ML,0.34,30,100,225.0,0.0586,67.1,10,88.0,0.0662,68.4,1,10.0,81.0,0.0602,68.2,1,10.0,56.0,0.0493,63.5,1,0,0,0,0,0
63858714,63858714,10/16/2018 17:20:00,771421,7,23,N,ML,0.34,30,100,241.0,0.0628,67.6,10,86.0,0.0631,69.0,1,10.0,85.0,0.063,68.8,1,10.0,70.0,0.0623,64.3,1,0,0,0,0,0
63863562,63863562,10/16/2018 17:25:00,771421,7,23,N,ML,0.34,30,100,224.0,0.0594,67.2,10,84.0,0.0622,69.0,1,10.0,84.0,0.0653,67.5,1,10.0,56.0,0.0508,64.0,1,0,0,0,0,0
63868410,63868410,10/16/2018 17:30:00,771421,7,23,N,ML,0.34,30,100,261.0,0.0717,66.0,10,94.0,0.0707,68.4,1,10.0,95.0,0.0722,67.6,1,10.0,72.0,0.0721,60.9,1,0,0,0,0,0
63873258,63873258,10/16/2018 17:35:00,771421,7,23,N,ML,0.34,30,100,264.0,0.0709,66.2,10,108.0,0.0798,68.7,1,10.0,80.0,0.0599,68.1,1,10.0,76.0,0.0729,60.6,1,0,0,0,0,0
63878106,63878106,10/16/2018 17:40:00,771421,7,23,N,ML,0.34,30,100,286.0,0.0797,65.0,10,102.0,0.0771,68.1,1,10.0,98.0,0.0793,65.8,1,10.0,86.0,0.0828,60.4,1,0,0,0,0,0
63882954,63882954,10/16/2018 17:45:00,771421,7,23,N,ML,0.34,30,100,318.0,0.0893,64.3,10,102.0,0.0762,68.2,1,10.0,109.0,0.0862,65.4,1,10.0,107.0,0.1055,59.5,1,0,0,0,0,0
63887802,63887802,10/16/2018 17:50:00,771421,7,23,N,ML,0.34,30,100,299.0,0.0805,65.4,10,111.0,0.0836,68.0,1,10.0,103.0,0.0781,66.6,1,10.0,85.0,0.0798,60.6,1,0,0,0,0,0
63892650,63892650,10/16/2018 17:55:00,771421,7,23,N,ML,0.34,30,100,274.0,0.0768,64.4,10,102.0,0.079,66.9,1,10.0,89.0,0.072,65.1,1,10.0,83.0,0.0793,60.6,1,0,0,0,0,0
63897498,63897498,10/16/2018 18:00:00,771421,7,23,N,ML,0.34,30,100,279.0,0.0765,64.7,10,98.0,0.0724,68.0,1,10.0,103.0,0.0821,64.8,1,10.0,78.0,0.0751,60.4,1,0,0,0,0,0
63902346,63902346,10/16/2018 18:05:00,771421,7,23,N,ML,0.34,30,100,232.0,0.0672,63.4,10,91.0,0.0672,68.6,1,10.0,73.0,0.0627,62.3,1,10.0,68.0,0.0718,57.6,1,0,0,0,0,0
63907194,63907194,10/16/2018 18:10:00,771421,7,23,N,ML,0.34,27,100,259.0,0.072,63.8,9,99.0,0.0747,68.1,1,9.0,88.0,0.0687,64.1,1,9.0,72.0,0.0725,57.5,1,0,0,0,0,0
63912042,63912042,10/16/2018 18:15:00,771421,7,23,N,ML,0.34,30,100,220.0,0.0563,66.5,10,83.0,0.0613,68.6,1,10.0,82.0,0.06,67.2,1,10.0,55.0,0.0475,62.2,1,0,0,0,0,0
63916890,63916890,10/16/2018 18:20:00,771421,7,23,N,ML,0.34,30,100,267.0,0.0696,67.2,10,107.0,0.0801,68.4,1,10.0,90.0,0.0667,68.3,1,10.0,70.0,0.0619,63.8,1,0,0,0,0,0
63921738,63921738,10/16/2018 18:25:00,771421,7,23,N,ML,0.34,30,100,242.0,0.0669,65.6,10,87.0,0.0679,66.9,1,10.0,83.0,0.0655,66.7,1,10.0,72.0,0.0673,62.9,1,0,0,0,0,0
63926586,63926586,10/16/2018 18:30:00,771421,7,23,N,ML,0.34,30,100,269.0,0.0747,64.9,10,108.0,0.0827,66.8,1,10.0,97.0,0.0749,66.6,1,10.0,64.0,0.0664,59.3,1,0,0,0,0,0
