,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
27032761,27032761,10/05/2018 08:30:00,760693,7,118,E,ML,0.571,8,100,168.0,0.0585,65.0,4,100.0,0.0668,68.8,1,4.0,68.0,0.0503,59.5,1,0,0,0,0,0,0
27037614,27037614,10/05/2018 08:35:00,760693,7,118,E,ML,0.571,12,100,203.0,0.0835,63.5,6,140.0,0.0975,68.2,1,6.0,63.0,0.0696,53.1,1,0,0,0,0,0,0
27042467,27042467,10/05/2018 08:40:00,760693,7,118,E,ML,0.571,6,100,240.0,0.0939,63.1,3,153.0,0.1044,68.6,1,3.0,87.0,0.0833,53.5,1,0,0,0,0,0,0
27047320,27047320,10/05/2018 08:45:00,760693,7,118,E,ML,0.571,10,100,194.0,0.0864,61.2,5,124.0,0.0836,69.2,1,5.0,70.0,0.0893,47.0,1,0,0,0,0,0,0
27052173,27052173,10/05/2018 08:50:00,760693,7,118,E,ML,0.571,10,100,198.0,0.0804,61.2,5,126.0,0.0887,68.0,1,5.0,72.0,0.072,49.3,1,0,0,0,0,0,0
27057026,27057026,10/05/2018 08:55:00,760693,7,118,E,ML,0.571,12,100,198.0,0.0708,64.8,6,125.0,0.0828,69.5,1,6.0,73.0,0.0587,56.8,1,0,0,0,0,0,0
27061879,27061879,10/05/2018 09:00:00,760693,7,118,E,ML,0.571,12,100,189.0,0.0708,65.2,6,112.0,0.0748,70.0,1,6.0,77.0,0.0669,58.1,1,0,0,0,0,0,0
27066732,27066732,10/05/2018 09:05:00,760693,7,118,E,ML,0.571,12,100,221.0,0.0911,63.6,6,143.0,0.0974,69.5,1,6.0,78.0,0.0848,52.8,1,0,0,0,0,0,0
27071585,27071585,10/05/2018 09:10:00,760693,7,118,E,ML,0.571,12,100,213.0,0.0985,60.2,6,143.0,0.1032,67.3,1,6.0,70.0,0.0938,45.7,1,0,0,0,0,0,0
27076438,27076438,10/05/2018 09:15:00,760693,7,118,E,ML,0.571,12,100,163.0,0.0671,59.3,6,95.0,0.0682,66.4,1,6.0,68.0,0.066,49.5,1,0,0,0,0,0,0
27081291,27081291,10/05/2018 09:20:00,760693,7,118,E,ML,0.571,14,100,196.0,0.0852,59.4,7,123.0,0.0867,66.6,1,7.0,73.0,0.0838,47.3,1,0,0,0,0,0,0
27086144,27086144,10/05/2018 09:25:00,760693,7,118,E,ML,0.571,14,100,210.0,0.0799,62.3,7,131.0,0.0873,68.6,1,7.0,79.0,0.0726,51.8,1,0,0,0,0,0,0
27090997,27090997,10/05/2018 09:30:00,760693,7,118,E,ML,0.571,12,100,189.0,0.0746,62.3,6,107.0,0.0725,69.0,1,6.0,82.0,0.0767,53.5,1,0,0,0,0,0,0
27095850,27095850,10/05/2018 09:35:00,760693,7,118,E,ML,0.571,12,100,166.0,0.066,62.9,6,98.0,0.0655,69.7,1,6.0,68.0,0.0664,53.2,1,0,0,0,0,0,0
27100703,27100703,10/05/2018 09:40:00,760693,7,118,E,ML,0.571,12,100,190.0,0.0754,63.3,6,117.0,0.0783,70.0,1,6.0,73.0,0.0725,52.6,1,0,0,0,0,0,0
27105556,27105556,10/05/2018 09:45:00,760693,7,118,E,ML,0.571,12,100,152.0,0.0598,63.9,6,97.0,0.0637,70.8,1,6.0,55.0,0.0558,51.8,1,0,0,0,0,0,0
27110409,27110409,10/05/2018 09:50:00,760693,7,118,E,ML,0.571,8,100,145.0,0.0588,63.5,4,95.0,0.0633,70.7,1,4.0,50.0,0.0543,49.8,1,0,0,0,0,0,0
27115262,27115262,10/05/2018 09:55:00,760693,7,118,E,ML,0.571,8,100,160.0,0.066,62.4,4,100.0,0.0663,70.8,1,4.0,60.0,0.0657,48.5,1,0,0,0,0,0,0
27120115,27120115,10/05/2018 10:00:00,760693,7,118,E,ML,0.571,12,100,166.0,0.065,62.2,6,93.0,0.0644,69.4,1,6.0,73.0,0.0657,53.0,1,0,0,0,0,0,0
27124968,27124968,10/05/2018 10:05:00,760693,7,118,E,ML,0.571,10,100,166.0,0.0711,61.2,5,98.0,0.067,69.1,1,5.0,68.0,0.0751,49.9,1,0,0,0,0,0,0
27129821,27129821,10/05/2018 10:10:00,760693,7,118,E,ML,0.571,12,100,204.0,0.0752,64.3,6,127.0,0.0847,69.8,1,6.0,77.0,0.0658,55.2,1,0,0,0,0,0,0
27134674,27134674,10/05/2018 10:15:00,760693,7,118,E,ML,0.571,10,100,174.0,0.0665,64.0,5,96.0,0.0662,69.0,1,5.0,78.0,0.0668,57.8,1,0,0,0,0,0,0
27139527,27139527,10/05/2018 10:20:00,760693,7,118,E,ML,0.571,10,100,174.0,0.0747,61.8,5,106.0,0.0752,67.7,1,5.0,68.0,0.0742,52.6,1,0,0,0,0,0,0
27144380,27144380,10/05/2018 10:25:00,760693,7,118,E,ML,0.571,12,100,190.0,0.0805,61.8,6,125.0,0.0839,68.9,1,6.0,65.0,0.0771,48.1,1,0,0,0,0,0,0
27149233,27149233,10/05/2018 10:30:00,760693,7,118,E,ML,0.571,12,100,155.0,0.0588,62.9,6,87.0,0.0558,71.1,1,6.0,68.0,0.0618,52.5,1,0,0,0,0,0,0
27154086,27154086,10/05/2018 10:35:00,760693,7,118,E,ML,0.571,10,100,208.0,0.0762,65.8,5,130.0,0.085,71.5,1,5.0,78.0,0.0674,56.2,1,0,0,0,0,0,0
27158939,27158939,10/05/2018 10:40:00,760693,7,118,E,ML,0.571,12,100,187.0,0.0831,61.1,6,115.0,0.0854,67.4,1,6.0,72.0,0.0808,51.1,1,0,0,0,0,0,0
27163792,27163792,10/05/2018 10:45:00,760693,7,118,E,ML,0.571,12,100,196.0,0.0842,60.4,6,118.0,0.0803,68.3,1,6.0,78.0,0.088,48.4,1,0,0,0,0,0,0
27168645,27168645,10/05/2018 10:50:00,760693,7,118,E,ML,0.571,12,100,187.0,0.0721,62.5,6,110.0,0.0717,70.2,1,6.0,77.0,0.0725,51.6,1,0,0,0,0,0,0
27173498,27173498,10/05/2018 10:55:00,760693,7,118,E,ML,0.571,8,100,191.0,0.0735,63.9,4,113.0,0.0737,71.2,1,4.0,78.0,0.0733,53.3,1,0,0,0,0,0,0
27178351,27178351,10/05/2018 11:00:00,760693,7,118,E,ML,0.571,12,100,190.0,0.0782,62.1,6,113.0,0.0812,68.3,1,6.0,77.0,0.0752,53.1,1,0,0,0,0,0,0
27183204,27183204,10/05/2018 11:05:00,760693,7,118,E,ML,0.571,10,100,198.0,0.077,62.8,5,114.0,0.0788,68.2,1,5.0,84.0,0.0752,55.4,1,0,0,0,0,0,0
27188057,27188057,10/05/2018 11:10:00,760693,7,118,E,ML,0.571,12,100,179.0,0.0754,61.6,6,107.0,0.0742,68.0,1,6.0,72.0,0.0766,52.0,1,0,0,0,0,0,0
27192910,27192910,10/05/2018 11:15:00,760693,7,118,E,ML,0.571,14,100,167.0,0.0728,60.1,7,93.0,0.0625,69.0,1,7.0,74.0,0.0832,49.0,1,0,0,0,0,0,0
27197763,27197763,10/05/2018 11:20:00,760693,7,118,E,ML,0.571,12,100,210.0,0.0822,61.9,6,115.0,0.0773,69.5,1,6.0,95.0,0.0871,52.7,1,0,0,0,0,0,0
27202616,27202616,10/05/2018 11:25:00,760693,7,118,E,ML,0.571,10,100,208.0,0.0743,65.2,5,102.0,0.066,71.1,1,5.0,106.0,0.0827,59.5,1,0,0,0,0,0,0
27207469,27207469,10/05/2018 11:30:00,760693,7,118,E,ML,0.571,12,100,191.0,0.083,63.0,6,108.0,0.071,71.3,1,6.0,83.0,0.095,52.3,1,0,0,0,0,0,0
27212322,27212322,10/05/2018 11:35:00,760693,7,118,E,ML,0.571,12,100,185.0,0.0715,64.3,6,110.0,0.0713,71.9,1,6.0,75.0,0.0717,53.2,1,0,0,0,0,0,0
27217175,27217175,10/05/2018 11:40:00,760693,7,118,E,ML,0.571,12,100,182.0,0.0691,64.7,6,107.0,0.0721,70.9,1,6.0,75.0,0.0661,55.9,1,0,0,0,0,0,0
27222028,27222028,10/05/2018 11:45:00,760693,7,118,E,ML,0.571,10,100,212.0,0.0953,62.1,5,138.0,0.0949,69.7,1,5.0,74.0,0.0957,47.9,1,0,0,0,0,0,0
27226881,27226881,10/05/2018 11:50:00,760693,7,118,E,ML,0.571,10,100,200.0,0.0703,65.1,5,112.0,0.072,71.4,1,5.0,88.0,0.0685,57.1,1,0,0,0,0,0,0
27231734,27231734,10/05/2018 11:55:00,760693,7,118,E,ML,0.571,12,100,194.0,0.0835,62.9,6,122.0,0.0835,70.1,1,6.0,72.0,0.0835,50.8,1,0,0,0,0,0,0
27236587,27236587,10/05/2018 12:00:00,760693,7,118,E,ML,0.571,12,100,220.0,0.094,60.7,6,127.0,0.0879,69.0,1,6.0,93.0,0.1,49.4,1,0,0,0,0,0,0
27241440,27241440,10/05/2018 12:05:00,760693,7,118,E,ML,0.571,12,100,195.0,0.0804,61.4,6,118.0,0.0796,69.4,1,6.0,77.0,0.0811,49.2,1,0,0,0,0,0,0
27246293,27246293,10/05/2018 12:10:00,760693,7,118,E,ML,0.571,12,100,183.0,0.0768,60.5,6,108.0,0.0766,67.9,1,6.0,75.0,0.077,49.8,1,0,0,0,0,0,0
27251146,27251146,10/05/2018 12:15:00,760693,7,118,E,ML,0.571,10,100,234.0,0.1008,60.0,5,140.0,0.0966,68.0,1,5.0,94.0,0.1051,48.0,1,0,0,0,0,0,0
27255999,27255999,10/05/2018 12:20:00,760693,7,118,E,ML,0.571,12,100,237.0,0.0912,62.3,6,145.0,0.0987,68.6,1,6.0,92.0,0.0838,52.4,1,0,0,0,0,0,0
27260852,27260852,10/05/2018 12:25:00,760693,7,118,E,ML,0.571,10,100,204.0,0.0719,65.5,5,112.0,0.0748,69.5,1,5.0,92.0,0.069,60.6,1,0,0,0,0,0,0
27265705,27265705,10/05/2018 12:30:00,760693,7,118,E,ML,0.571,8,100,221.0,0.0895,63.3,4,128.0,0.094,66.8,1,4.0,93.0,0.085,58.6,1,0,0,0,0,0,0
27270558,27270558,10/05/2018 12:35:00,760693,7,118,E,ML,0.571,12,100,216.0,0.0925,62.0,6,138.0,0.0938,68.0,1,6.0,78.0,0.0911,51.4,1,0,0,0,0,0,0
27275411,27275411,10/05/2018 12:40:00,760693,7,118,E,ML,0.571,12,100,192.0,0.0786,61.3,6,112.0,0.0764,68.5,1,6.0,80.0,0.0808,51.3,1,0,0,0,0,0,0
27280264,27280264,10/05/2018 12:45:00,760693,7,118,E,ML,0.571,12,100,240.0,0.1058,60.3,6,160.0,0.1148,67.0,1,6.0,80.0,0.0968,47.0,1,0,0,0,0,0,0
27285117,27285117,10/05/2018 12:50:00,760693,7,118,E,ML,0.571,12,100,263.0,0.1105,58.8,6,155.0,0.1166,64.8,1,6.0,108.0,0.1044,50.2,1,0,0,0,0,0,0
27289970,27289970,10/05/2018 12:55:00,760693,7,118,E,ML,0.571,12,100,234.0,0.0851,63.6,6,142.0,0.0911,69.1,1,6.0,92.0,0.0791,55.1,1,0,0,0,0,0,0
27294823,27294823,10/05/2018 13:00:00,760693,7,118,E,ML,0.571,8,100,265.0,0.1104,63.1,4,165.0,0.1072,70.8,1,4.0,100.0,0.1135,50.3,1,0,0,0,0,0,0
27299676,27299676,10/05/2018 13:05:00,760693,7,118,E,ML,0.571,10,100,226.0,0.0832,64.5,5,126.0,0.083,71.1,1,5.0,100.0,0.0833,56.2,1,0,0,0,0,0,0
27304529,27304529,10/05/2018 13:10:00,760693,7,118,E,ML,0.571,12,100,223.0,0.0878,64.6,6,143.0,0.0962,70.5,1,6.0,80.0,0.0795,54.1,1,0,0,0,0,0,0
27309382,27309382,10/05/2018 13:15:00,760693,7,118,E,ML,0.571,12,100,248.0,0.1028,62.2,6,150.0,0.1055,68.7,1,6.0,98.0,0.1002,52.3,1,0,0,0,0,0,0
27314235,27314235,10/05/2018 13:20:00,760693,7,118,E,ML,0.571,12,100,229.0,0.0886,63.3,6,147.0,0.1018,68.3,1,6.0,82.0,0.0754,54.2,1,0,0,0,0,0,0
27319088,27319088,10/05/2018 13:25:00,760693,7,118,E,ML,0.571,6,100,217.0,0.0829,63.3,3,127.0,0.0904,67.2,1,3.0,90.0,0.0754,57.9,1,0,0,0,0,0,0
27323941,27323941,10/05/2018 13:30:00,760693,7,118,E,ML,0.571,10,100,204.0,0.0772,64.3,5,118.0,0.0802,68.2,1,5.0,86.0,0.0742,58.9,1,0,0,0,0,0,0
27328794,27328794,10/05/2018 13:35:00,760693,7,118,E,ML,0.571,12,100,245.0,0.1049,61.5,6,152.0,0.1119,66.1,1,6.0,93.0,0.0979,54.0,1,0,0,0,0,0,0
27333647,27333647,10/05/2018 13:40:00,760693,7,118,E,ML,0.571,10,100,240.0,0.0935,62.3,5,138.0,0.0948,67.3,1,5.0,102.0,0.0922,55.6,1,0,0,0,0,0,0
27338500,27338500,10/05/2018 13:45:00,760693,7,118,E,ML,0.571,10,100,284.0,0.1132,62.0,5,170.0,0.128,64.9,1,5.0,114.0,0.0984,57.7,1,0,0,0,0,0,0
27343353,27343353,10/05/2018 13:50:00,760693,7,118,E,ML,0.571,14,100,218.0,0.0877,61.7,7,137.0,0.1001,64.6,1,7.0,81.0,0.0752,56.7,1,0,0,0,0,0,0
27348206,27348206,10/05/2018 13:55:00,760693,7,118,E,ML,0.571,10,100,262.0,0.1021,62.5,5,164.0,0.1134,66.3,1,5.0,98.0,0.0908,56.2,1,0,0,0,0,0,0
27353059,27353059,10/05/2018 14:00:00,760693,7,118,E,ML,0.571,14,100,235.0,0.0941,62.4,7,136.0,0.0919,68.0,1,7.0,99.0,0.0963,54.7,1,0,0,0,0,0,0
27357912,27357912,10/05/2018 14:05:00,760693,7,118,E,ML,0.571,12,100,285.0,0.1255,59.5,6,178.0,0.1412,63.7,1,6.0,107.0,0.1098,52.5,1,0,0,0,0,0,0
27362765,27362765,10/05/2018 14:10:00,760693,7,118,E,ML,0.571,10,100,248.0,0.1198,55.5,5,160.0,0.1356,59.6,1,5.0,88.0,0.1041,48.1,1,0,0,0,0,0,0
27367618,27367618,10/05/2018 14:15:00,760693,7,118,E,ML,0.571,10,100,254.0,0.1818,45.2,5,152.0,0.1778,49.9,1,5.0,102.0,0.1858,38.2,1,0,0,0,0,0,0
27372471,27372471,10/05/2018 14:20:00,760693,7,118,E,ML,0.571,12,100,232.0,0.2283,34.8,6,120.0,0.2048,38.7,1,6.0,112.0,0.2519,30.6,1,0,0,0,0,0,0
27377324,27377324,10/05/2018 14:25:00,760693,7,118,E,ML,0.571,12,100,243.0,0.2471,29.6,6,130.0,0.2446,31.9,1,6.0,113.0,0.2496,27.0,1,0,0,0,0,0,0
27382177,27382177,10/05/2018 14:30:00,760693,7,118,E,ML,0.571,12,100,238.0,0.2237,28.0,6,143.0,0.247,29.6,1,6.0,95.0,0.2004,25.7,1,0,0,0,0,0,0
27387030,27387030,10/05/2018 14:35:00,760693,7,118,E,ML,0.571,10,100,262.0,0.1208,40.9,5,160.0,0.1294,43.9,1,5.0,102.0,0.1122,36.3,1,0,0,0,0,0,0
27391883,27391883,10/05/2018 14:40:00,760693,7,118,E,ML,0.571,16,100,265.0,0.1514,41.8,8,144.0,0.152,44.2,1,8.0,121.0,0.1508,38.9,1,0,0,0,0,0,0
27396736,27396736,10/05/2018 14:45:00,760693,7,118,E,ML,0.571,14,100,260.0,0.1939,37.4,7,131.0,0.1861,38.7,1,7.0,129.0,0.2017,36.0,1,0,0,0,0,0,0
27401589,27401589,10/05/2018 14:50:00,760693,7,118,E,ML,0.571,12,100,258.0,0.1537,39.5,6,145.0,0.154,41.5,1,6.0,113.0,0.1535,37.0,1,0,0,0,0,0,0
27406442,27406442,10/05/2018 14:55:00,760693,7,118,E,ML,0.571,10,100,258.0,0.1565,39.9,5,134.0,0.1578,40.7,1,5.0,124.0,0.1553,39.1,1,0,0,0,0,0,0
27411295,27411295,10/05/2018 15:00:00,760693,7,118,E,ML,0.571,12,100,237.0,0.1422,40.5,6,127.0,0.1407,41.6,1,6.0,110.0,0.1437,39.3,1,0,0,0,0,0,0
27416148,27416148,10/05/2018 15:05:00,760693,7,118,E,ML,0.571,12,100,263.0,0.1738,39.1,6,150.0,0.1731,41.2,1,6.0,113.0,0.1744,36.4,1,0,0,0,0,0,0
27421001,27421001,10/05/2018 15:10:00,760693,7,118,E,ML,0.571,14,100,258.0,0.1639,39.0,7,151.0,0.1739,41.0,1,7.0,107.0,0.1539,36.2,1,0,0,0,0,0,0
27425854,27425854,10/05/2018 15:15:00,760693,7,118,E,ML,0.571,14,100,243.0,0.2283,32.6,7,133.0,0.2221,34.6,1,7.0,110.0,0.2345,30.2,1,0,0,0,0,0,0
27430707,27430707,10/05/2018 15:20:00,760693,7,118,E,ML,0.571,14,100,254.0,0.185,33.2,7,137.0,0.1879,34.5,1,7.0,117.0,0.1822,31.7,1,0,0,0,0,0,0
27435560,27435560,10/05/2018 15:25:00,760693,7,118,E,ML,0.571,14,100,232.0,0.228,29.2,7,126.0,0.2643,28.5,1,7.0,106.0,0.1917,30.1,1,0,0,0,0,0,0
27440413,27440413,10/05/2018 15:30:00,760693,7,118,E,ML,0.571,12,100,247.0,0.1751,32.0,6,140.0,0.1796,32.6,1,6.0,107.0,0.1705,31.3,1,0,0,0,0,0,0
27445266,27445266,10/05/2018 15:35:00,760693,7,118,E,ML,0.571,12,100,258.0,0.1948,32.4,6,140.0,0.1862,34.0,1,6.0,118.0,0.2033,30.6,1,0,0,0,0,0,0
27450119,27450119,10/05/2018 15:40:00,760693,7,118,E,ML,0.571,10,100,272.0,0.1907,33.9,5,154.0,0.1952,35.6,1,5.0,118.0,0.1862,31.7,1,0,0,0,0,0,0
27454972,27454972,10/05/2018 15:45:00,760693,7,118,E,ML,0.571,10,100,232.0,0.2571,28.0,5,126.0,0.2768,28.5,1,5.0,106.0,0.2374,27.4,1,0,0,0,0,0,0
27459825,27459825,10/05/2018 15:50:00,760693,7,118,E,ML,0.571,10,100,252.0,0.1771,31.5,5,136.0,0.195,30.7,1,5.0,116.0,0.1592,32.5,1,0,0,0,0,0,0
27464678,27464678,10/05/2018 15:55:00,760693,7,118,E,ML,0.571,12,100,221.0,0.2358,27.2,6,123.0,0.2495,26.9,1,6.0,98.0,0.2221,27.6,1,0,0,0,0,0,0
27469531,27469531,10/05/2018 16:00:00,760693,7,118,E,ML,0.571,12,100,278.0,0.1754,33.1,6,155.0,0.1882,32.8,1,6.0,123.0,0.1625,33.4,1,0,0,0,0,0,0
27474384,27474384,10/05/2018 16:05:00,760693,7,118,E,ML,0.571,12,100,215.0,0.2575,27.1,6,112.0,0.3006,25.2,1,6.0,103.0,0.2144,29.1,1,0,0,0,0,0,0
27479237,27479237,10/05/2018 16:10:00,760693,7,118,E,ML,0.571,10,100,268.0,0.1574,34.5,5,136.0,0.1553,33.2,1,5.0,132.0,0.1596,35.9,1,0,0,0,0,0,0
27484090,27484090,10/05/2018 16:15:00,760693,7,118,E,ML,0.571,14,100,167.0,0.3739,22.8,7,93.0,0.3614,22.7,1,7.0,74.0,0.3863,22.9,1,0,0,0,0,0,0
27488943,27488943,10/05/2018 16:20:00,760693,7,118,E,ML,0.571,10,100,262.0,0.1948,28.2,5,146.0,0.1867,29.7,1,5.0,116.0,0.2028,26.2,1,0,0,0,0,0,0
27493796,27493796,10/05/2018 16:25:00,760693,7,118,E,ML,0.571,12,100,218.0,0.2283,25.8,6,118.0,0.2204,27.4,1,6.0,100.0,0.2362,24.0,1,0,0,0,0,0,0
27498649,27498649,10/05/2018 16:30:00,760693,7,118,E,ML,0.571,14,100,271.0,0.1917,30.5,7,151.0,0.1902,32.4,1,7.0,120.0,0.1932,28.0,1,0,0,0,0,0,0
27503502,27503502,10/05/2018 16:35:00,760693,7,118,E,ML,0.571,12,100,243.0,0.191,30.8,6,133.0,0.1955,32.2,1,6.0,110.0,0.1866,29.2,1,0,0,0,0,0,0
27508355,27508355,10/05/2018 16:40:00,760693,7,118,E,ML,0.571,12,100,223.0,0.2382,26.9,6,118.0,0.2385,27.7,1,6.0,105.0,0.238,26.0,1,0,0,0,0,0,0
27513208,27513208,10/05/2018 16:45:00,760693,7,118,E,ML,0.571,12,100,175.0,0.3371,19.9,6,88.0,0.3681,19.5,1,6.0,87.0,0.3061,20.3,1,0,0,0,0,0,0
27518061,27518061,10/05/2018 16:50:00,760693,7,118,E,ML,0.571,12,100,176.0,0.3709,15.9,6,93.0,0.3384,16.2,1,6.0,83.0,0.4033,15.5,1,0,0,0,0,0,0
27522914,27522914,10/05/2018 16:55:00,760693,7,118,E,ML,0.571,12,100,190.0,0.2428,17.7,6,102.0,0.221,19.0,1,6.0,88.0,0.2645,16.3,1,0,0,0,0,0,0
27527767,27527767,10/05/2018 17:00:00,760693,7,118,E,ML,0.571,12,100,170.0,0.2959,16.0,6,88.0,0.311,16.2,1,6.0,82.0,0.2807,15.7,1,0,0,0,0,0,0
27532620,27532620,10/05/2018 17:05:00,760693,7,118,E,ML,0.571,12,100,245.0,0.1731,25.5,6,123.0,0.1633,25.8,1,6.0,122.0,0.183,25.1,1,0,0,0,0,0,0
27537473,27537473,10/05/2018 17:10:00,760693,7,118,E,ML,0.571,14,100,227.0,0.1901,27.5,7,123.0,0.2185,26.1,1,7.0,104.0,0.1617,29.2,1,0,0,0,0,0,0
27542326,27542326,10/05/2018 17:15:00,760693,7,118,E,ML,0.571,12,100,136.0,0.4055,17.9,6,73.0,0.4078,17.3,1,6.0,63.0,0.4032,18.6,1,0,0,0,0,0,0
27547179,27547179,10/05/2018 17:20:00,760693,7,118,E,ML,0.571,12,100,193.0,0.2581,18.3,6,103.0,0.3035,16.6,1,6.0,90.0,0.2128,20.2,1,0,0,0,0,0,0
27552032,27552032,10/05/2018 17:25:00,760693,7,118,E,ML,0.571,10,100,220.0,0.1955,23.0,5,120.0,0.1959,22.7,1,5.0,100.0,0.195,23.3,1,0,0,0,0,0,0
27556885,27556885,10/05/2018 17:30:00,760693,7,118,E,ML,0.571,6,100,207.0,0.2371,22.7,3,110.0,0.1956,24.6,1,3.0,97.0,0.2787,20.6,1,0,0,0,0,0,0
27561738,27561738,10/05/2018 17:35:00,760693,7,118,E,ML,0.571,10,100,224.0,0.1988,25.2,5,122.0,0.2143,25.7,1,5.0,102.0,0.1834,24.7,1,0,0,0,0,0,0
27566591,27566591,10/05/2018 17:40:00,760693,7,118,E,ML,0.571,12,100,158.0,0.3662,18.1,6,90.0,0.3417,19.0,1,6.0,68.0,0.3907,16.8,1,0,0,0,0,0,0
27571444,27571444,10/05/2018 17:45:00,760693,7,118,E,ML,0.571,12,100,207.0,0.2649,18.6,6,112.0,0.2898,18.6,1,6.0,95.0,0.2399,18.6,1,0,0,0,0,0,0
27576297,27576297,10/05/2018 17:50:00,760693,7,118,E,ML,0.571,10,100,182.0,0.3016,17.5,5,90.0,0.3841,14.8,1,5.0,92.0,0.2192,20.1,1,0,0,0,0,0,0
27581150,27581150,10/05/2018 17:55:00,760693,7,118,E,ML,0.571,8,100,226.0,0.2227,21.1,4,123.0,0.2496,19.0,1,4.0,103.0,0.1958,23.6,1,0,0,0,0,0,0
27586003,27586003,10/05/2018 18:00:00,760693,7,118,E,ML,0.571,8,100,231.0,0.2204,23.5,4,123.0,0.2293,22.1,1,4.0,108.0,0.2115,25.0,1,0,0,0,0,0,0
27590418,27590418,10/05/2018 18:05:00,760693,7,118,E,ML,0.571,10,100,192.0,0.2772,20.2,5,102.0,0.2831,19.5,1,5.0,90.0,0.2712,21.1,1,0,0,0,0,0,0
27594674,27594674,10/05/2018 18:10:00,760693,7,118,E,ML,0.571,12,100,172.0,0.2434,19.1,6,92.0,0.2068,20.2,1,6.0,80.0,0.2801,17.9,1,0,0,0,0,0,0
27599527,27599527,10/05/2018 18:15:00,760693,7,118,E,ML,0.571,10,100,236.0,0.2278,22.6,5,128.0,0.2078,24.6,1,5.0,108.0,0.2478,20.2,1,0,0,0,0,0,0
27604380,27604380,10/05/2018 18:20:00,760693,7,118,E,ML,0.571,10,100,226.0,0.2491,22.5,5,126.0,0.2703,23.3,1,5.0,100.0,0.228,21.4,1,0,0,0,0,0,0
27609233,27609233,10/05/2018 18:25:00,760693,7,118,E,ML,0.571,12,100,243.0,0.1834,27.7,6,138.0,0.1827,29.4,1,6.0,105.0,0.1841,25.4,1,0,0,0,0,0,0
27614086,27614086,10/05/2018 18:30:00,760693,7,118,E,ML,0.571,12,100,230.0,0.1913,28.6,6,135.0,0.2306,28.5,1,6.0,95.0,0.152,28.8,1,0,0,0,0,0,0
27618939,27618939,10/05/2018 18:35:00,760693,7,118,E,ML,0.571,8,100,210.0,0.2638,24.1,4,105.0,0.2675,23.5,1,4.0,105.0,0.26,24.8,1,0,0,0,0,0,0
27623792,27623792,10/05/2018 18:40:00,760693,7,118,E,ML,0.571,12,100,255.0,0.1663,30.9,6,145.0,0.1746,31.3,1,6.0,110.0,0.158,30.4,1,0,0,0,0,0,0
27628645,27628645,10/05/2018 18:45:00,760693,7,118,E,ML,0.571,10,100,250.0,0.114,42.3,5,144.0,0.1268,42.4,1,5.0,106.0,0.1013,42.2,1,0,0,0,0,0,0
27633498,27633498,10/05/2018 18:50:00,760693,7,118,E,ML,0.571,10,100,266.0,0.0959,55.0,5,170.0,0.1161,55.6,1,5.0,96.0,0.0757,53.9,1,0,0,0,0,0,0
27638351,27638351,10/05/2018 18:55:00,760693,7,118,E,ML,0.571,10,100,190.0,0.0642,63.6,5,110.0,0.0722,63.6,1,5.0,80.0,0.0562,63.7,1,0,0,0,0,0,0
27643204,27643204,10/05/2018 19:00:00,760693,7,118,E,ML,0.571,12,100,202.0,0.0739,65.4,6,122.0,0.0828,66.5,1,6.0,80.0,0.065,63.6,1,0,0,0,0,0,0
27648057,27648057,10/05/2018 19:05:00,760693,7,118,E,ML,0.571,12,100,184.0,0.0648,67.3,6,117.0,0.0801,67.6,1,6.0,67.0,0.0494,66.8,1,0,0,0,0,0,0
27652910,27652910,10/05/2018 19:10:00,760693,7,118,E,ML,0.571,12,100,190.0,0.0816,62.9,6,110.0,0.0793,66.4,1,6.0,80.0,0.0839,58.0,1,0,0,0,0,0,0
27657763,27657763,10/05/2018 19:15:00,760693,7,118,E,ML,0.571,8,100,161.0,0.06,64.7,4,103.0,0.0698,67.9,1,4.0,58.0,0.0502,58.9,1,0,0,0,0,0,0
27662616,27662616,10/05/2018 19:20:00,760693,7,118,E,ML,0.571,12,100,175.0,0.0679,63.8,6,98.0,0.0687,67.5,1,6.0,77.0,0.0671,59.1,1,0,0,0,0,0,0
27667469,27667469,10/05/2018 19:25:00,760693,7,118,E,ML,0.571,14,100,178.0,0.0662,65.4,7,109.0,0.0724,69.2,1,7.0,69.0,0.0599,59.3,1,0,0,0,0,0,0
27672322,27672322,10/05/2018 19:30:00,760693,7,118,E,ML,0.571,10,100,160.0,0.0581,66.2,5,92.0,0.0634,68.7,1,5.0,68.0,0.0528,62.9,1,0,0,0,0,0,0
27677175,27677175,10/05/2018 19:35:00,760693,7,118,E,ML,0.571,12,100,150.0,0.0556,66.7,6,97.0,0.0639,70.1,1,6.0,53.0,0.0473,60.5,1,0,0,0,0,0,0
27682028,27682028,10/05/2018 19:40:00,760693,7,118,E,ML,0.571,12,100,162.0,0.0659,63.7,6,100.0,0.0712,68.1,1,6.0,62.0,0.0607,56.7,1,0,0,0,0,0,0
27686881,27686881,10/05/2018 19:45:00,760693,7,118,E,ML,0.571,10,100,162.0,0.0601,65.0,5,90.0,0.0593,69.8,1,5.0,72.0,0.0609,58.9,1,0,0,0,0,0,0
