,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
60606538,60606538,10/03/2018 09:30:00,760693,7,118,E,ML,0.571,12,100,186.0,0.0776,60.0,6,113.0,0.079,67.7,1,6.0,73.0,0.0762,48.0,1,0,0,0,0,0,0
60611391,60611391,10/03/2018 09:35:00,760693,7,118,E,ML,0.571,12,100,170.0,0.0716,60.8,6,110.0,0.0713,69.8,1,6.0,60.0,0.072,44.3,1,0,0,0,0,0,0
60616244,60616244,10/03/2018 09:40:00,760693,7,118,E,ML,0.571,12,100,157.0,0.065,59.9,6,95.0,0.0632,69.9,1,6.0,62.0,0.0669,44.7,1,0,0,0,0,0,0
60621097,60621097,10/03/2018 09:45:00,760693,7,118,E,ML,0.571,14,100,134.0,0.0536,59.9,7,74.0,0.0495,69.8,1,7.0,60.0,0.0576,47.8,1,0,0,0,0,0,0
60625950,60625950,10/03/2018 09:50:00,760693,7,118,E,ML,0.571,12,100,193.0,0.0839,60.0,6,128.0,0.0901,68.0,1,6.0,65.0,0.0776,44.3,1,0,0,0,0,0,0
60630803,60630803,10/03/2018 09:55:00,760693,7,118,E,ML,0.571,12,100,148.0,0.0575,59.8,6,78.0,0.0505,69.9,1,6.0,70.0,0.0644,48.6,1,0,0,0,0,0,0
60635656,60635656,10/03/2018 10:00:00,760693,7,118,E,ML,0.571,14,100,193.0,0.0814,60.8,7,123.0,0.0831,69.4,1,7.0,70.0,0.0796,45.7,1,0,0,0,0,0,0
60640509,60640509,10/03/2018 10:05:00,760693,7,118,E,ML,0.571,16,100,166.0,0.0697,60.5,8,108.0,0.0724,69.4,1,8.0,58.0,0.067,43.9,1,0,0,0,0,0,0
60645362,60645362,10/03/2018 10:10:00,760693,7,118,E,ML,0.571,14,100,185.0,0.0776,59.6,7,116.0,0.0791,68.8,1,7.0,69.0,0.0762,44.0,1,0,0,0,0,0,0
60650215,60650215,10/03/2018 10:15:00,760693,7,118,E,ML,0.571,12,100,157.0,0.0614,60.2,6,90.0,0.0608,68.9,1,6.0,67.0,0.0619,48.4,1,0,0,0,0,0,0
60655068,60655068,10/03/2018 10:20:00,760693,7,118,E,ML,0.571,12,100,179.0,0.0764,60.1,6,112.0,0.0756,68.9,1,6.0,67.0,0.0771,45.4,1,0,0,0,0,0,0
60659921,60659921,10/03/2018 10:25:00,760693,7,118,E,ML,0.571,10,100,166.0,0.0779,56.6,5,90.0,0.0613,68.6,1,5.0,76.0,0.0944,42.3,1,0,0,0,0,0,0
60664774,60664774,10/03/2018 10:30:00,760693,7,118,E,ML,0.571,14,100,161.0,0.0684,57.1,7,90.0,0.0648,66.6,1,7.0,71.0,0.0721,45.1,1,0,0,0,0,0,0
60669627,60669627,10/03/2018 10:35:00,760693,7,118,E,ML,0.571,12,100,136.0,0.0536,59.6,6,78.0,0.0524,68.0,1,6.0,58.0,0.0547,48.4,1,0,0,0,0,0,0
60674480,60674480,10/03/2018 10:40:00,760693,7,118,E,ML,0.571,12,100,140.0,0.0535,61.0,6,75.0,0.0511,68.2,1,6.0,65.0,0.0559,52.6,1,0,0,0,0,0,0
60679333,60679333,10/03/2018 10:45:00,760693,7,118,E,ML,0.571,10,100,210.0,0.095,59.7,5,138.0,0.0964,67.4,1,5.0,72.0,0.0937,45.0,1,0,0,0,0,0,0
60684186,60684186,10/03/2018 10:50:00,760693,7,118,E,ML,0.571,14,100,137.0,0.051,62.0,7,87.0,0.0575,68.9,1,7.0,50.0,0.0445,50.1,1,0,0,0,0,0,0
60689039,60689039,10/03/2018 10:55:00,760693,7,118,E,ML,0.571,10,100,148.0,0.0582,62.0,5,88.0,0.0568,70.5,1,5.0,60.0,0.0596,49.6,1,0,0,0,0,0,0
60693892,60693892,10/03/2018 11:00:00,760693,7,118,E,ML,0.571,12,100,143.0,0.0539,62.0,6,70.0,0.0463,70.5,1,6.0,73.0,0.0614,53.8,1,0,0,0,0,0,0
60698745,60698745,10/03/2018 11:05:00,760693,7,118,E,ML,0.571,14,100,154.0,0.074,57.7,7,84.0,0.0619,66.8,1,7.0,70.0,0.0861,46.7,1,0,0,0,0,0,0
60703598,60703598,10/03/2018 11:10:00,760693,7,118,E,ML,0.571,12,100,167.0,0.0736,58.0,6,97.0,0.0653,68.0,1,6.0,70.0,0.0818,44.2,1,0,0,0,0,0,0
60708451,60708451,10/03/2018 11:15:00,760693,7,118,E,ML,0.571,10,100,120.0,0.049,58.0,5,60.0,0.041,68.2,1,5.0,60.0,0.057,47.8,1,0,0,0,0,0,0
60713304,60713304,10/03/2018 11:20:00,760693,7,118,E,ML,0.571,18,100,186.0,0.0772,60.1,9,114.0,0.0768,68.7,1,9.0,72.0,0.0777,46.5,1,0,0,0,0,0,0
60718157,60718157,10/03/2018 11:25:00,760693,7,118,E,ML,0.571,12,100,135.0,0.0544,60.1,6,78.0,0.0524,69.0,1,6.0,57.0,0.0565,47.9,1,0,0,0,0,0,0
60723010,60723010,10/03/2018 11:30:00,760693,7,118,E,ML,0.571,14,100,161.0,0.0667,59.2,7,91.0,0.0643,67.4,1,7.0,70.0,0.0691,48.6,1,0,0,0,0,0,0
60727863,60727863,10/03/2018 11:35:00,760693,7,118,E,ML,0.571,10,100,166.0,0.0602,62.6,5,94.0,0.062,69.0,1,5.0,72.0,0.0584,54.3,1,0,0,0,0,0,0
60732716,60732716,10/03/2018 11:40:00,760693,7,118,E,ML,0.571,14,100,148.0,0.0602,62.2,7,89.0,0.0579,70.3,1,7.0,59.0,0.0626,50.1,1,0,0,0,0,0,0
60737569,60737569,10/03/2018 11:45:00,760693,7,118,E,ML,0.571,12,100,187.0,0.08,60.3,6,112.0,0.0764,69.3,1,6.0,75.0,0.0836,46.9,1,0,0,0,0,0,0
60742422,60742422,10/03/2018 11:50:00,760693,7,118,E,ML,0.571,12,100,165.0,0.071,60.4,6,107.0,0.0713,69.6,1,6.0,58.0,0.0707,43.4,1,0,0,0,0,0,0
60747275,60747275,10/03/2018 11:55:00,760693,7,118,E,ML,0.571,6,100,190.0,0.0737,61.2,3,120.0,0.0817,69.0,1,3.0,70.0,0.0657,47.7,1,0,0,0,0,0,0
60752128,60752128,10/03/2018 12:00:00,760693,7,118,E,ML,0.571,10,100,150.0,0.0584,60.4,5,76.0,0.0509,69.3,1,5.0,74.0,0.0659,51.2,1,0,0,0,0,0,0
60756981,60756981,10/03/2018 12:05:00,760693,7,118,E,ML,0.571,16,100,172.0,0.0639,63.0,8,98.0,0.0654,69.5,1,8.0,74.0,0.0624,54.5,1,0,0,0,0,0,0
60761834,60761834,10/03/2018 12:10:00,760693,7,118,E,ML,0.571,12,100,147.0,0.051,65.7,6,80.0,0.0513,71.0,1,6.0,67.0,0.0507,59.4,1,0,0,0,0,0,0
60766687,60766687,10/03/2018 12:15:00,760693,7,118,E,ML,0.571,10,100,228.0,0.0902,64.4,5,152.0,0.1036,69.7,1,5.0,76.0,0.0768,53.8,1,0,0,0,0,0,0
60771540,60771540,10/03/2018 12:20:00,760693,7,118,E,ML,0.571,12,100,167.0,0.0693,61.8,6,105.0,0.0711,69.2,1,6.0,62.0,0.0675,49.3,1,0,0,0,0,0,0
60776393,60776393,10/03/2018 12:25:00,760693,7,118,E,ML,0.571,12,100,191.0,0.0953,57.6,6,128.0,0.0956,65.8,1,6.0,63.0,0.0949,40.8,1,0,0,0,0,0,0
60781246,60781246,10/03/2018 12:30:00,760693,7,118,E,ML,0.571,12,100,175.0,0.0789,55.7,6,102.0,0.0713,66.2,1,6.0,73.0,0.0864,41.0,1,0,0,0,0,0,0
60786099,60786099,10/03/2018 12:35:00,760693,7,118,E,ML,0.571,14,100,173.0,0.0654,59.2,7,96.0,0.0656,67.2,1,7.0,77.0,0.0652,49.3,1,0,0,0,0,0,0
60790952,60790952,10/03/2018 12:40:00,760693,7,118,E,ML,0.571,8,100,136.0,0.0587,59.6,4,83.0,0.0549,68.8,1,4.0,53.0,0.0625,45.3,1,0,0,0,0,0,0
60795805,60795805,10/03/2018 12:45:00,760693,7,118,E,ML,0.571,12,100,152.0,0.0593,60.2,6,85.0,0.0577,68.7,1,6.0,67.0,0.0609,49.5,1,0,0,0,0,0,0
60800658,60800658,10/03/2018 12:50:00,760693,7,118,E,ML,0.571,14,100,184.0,0.0676,63.0,7,107.0,0.0711,69.4,1,7.0,77.0,0.0641,54.0,1,0,0,0,0,0,0
60805511,60805511,10/03/2018 12:55:00,760693,7,118,E,ML,0.571,10,100,162.0,0.0616,62.4,5,80.0,0.0546,68.8,1,5.0,82.0,0.0687,56.1,1,0,0,0,0,0,0
60810364,60810364,10/03/2018 13:00:00,760693,7,118,E,ML,0.571,12,100,175.0,0.0692,65.9,6,97.0,0.0645,69.4,1,6.0,78.0,0.0738,61.6,1,0,0,0,0,0,0
60815217,60815217,10/03/2018 13:05:00,760693,7,118,E,ML,0.571,6,100,167.0,0.0724,65.1,3,80.0,0.0539,69.3,1,3.0,87.0,0.0909,61.2,1,0,0,0,0,0,0
60820070,60820070,10/03/2018 13:10:00,760693,7,118,E,ML,0.571,12,100,180.0,0.067,68.8,6,105.0,0.071,69.1,1,6.0,75.0,0.0631,68.3,1,0,0,0,0,0,0
60824923,60824923,10/03/2018 13:15:00,760693,7,118,E,ML,0.571,10,100,166.0,0.0622,70.2,5,96.0,0.0621,70.5,1,5.0,70.0,0.0623,69.8,1,0,0,0,0,0,0
60829776,60829776,10/03/2018 13:20:00,760693,7,118,E,ML,0.571,10,100,196.0,0.0781,68.8,5,116.0,0.0787,69.6,1,5.0,80.0,0.0776,67.6,1,0,0,0,0,0,0
60834629,60834629,10/03/2018 13:25:00,760693,7,118,E,ML,0.571,12,100,150.0,0.0644,66.6,6,88.0,0.058,70.1,1,6.0,62.0,0.0708,61.6,1,0,0,0,0,0,0
60839482,60839482,10/03/2018 13:30:00,760693,7,118,E,ML,0.571,12,100,194.0,0.0764,67.5,6,117.0,0.077,70.4,1,6.0,77.0,0.0759,63.0,1,0,0,0,0,0,0
60844335,60844335,10/03/2018 13:35:00,760693,7,118,E,ML,0.571,10,100,158.0,0.0568,71.2,5,82.0,0.0546,70.2,1,5.0,76.0,0.0591,72.3,1,0,0,0,0,0,0
60849188,60849188,10/03/2018 13:40:00,760693,7,118,E,ML,0.571,14,100,195.0,0.0711,72.3,7,111.0,0.0736,70.2,1,7.0,84.0,0.0685,75.1,1,0,0,0,0,0,0
60854041,60854041,10/03/2018 13:45:00,760693,7,118,E,ML,0.571,12,100,216.0,0.085,70.3,6,128.0,0.0847,70.3,1,6.0,88.0,0.0853,70.3,1,0,0,0,0,0,0
60858894,60858894,10/03/2018 13:50:00,760693,7,118,E,ML,0.571,12,100,158.0,0.0615,69.9,6,90.0,0.0587,70.8,1,6.0,68.0,0.0643,68.7,1,0,0,0,0,0,0
60863747,60863747,10/03/2018 13:55:00,760693,7,118,E,ML,0.571,12,100,168.0,0.0655,69.5,6,98.0,0.0645,70.8,1,6.0,70.0,0.0665,67.8,1,0,0,0,0,0,0
60868600,60868600,10/03/2018 14:00:00,760693,7,118,E,ML,0.571,12,100,153.0,0.0634,71.9,6,90.0,0.0613,69.6,1,6.0,63.0,0.0655,75.1,1,0,0,0,0,0,0
60873453,60873453,10/03/2018 14:05:00,760693,7,118,E,ML,0.571,10,100,196.0,0.0711,71.6,5,104.0,0.0718,68.5,1,5.0,92.0,0.0703,75.1,1,0,0,0,0,0,0
60878306,60878306,10/03/2018 14:10:00,760693,7,118,E,ML,0.571,14,100,176.0,0.0622,72.3,7,97.0,0.063,70.1,1,7.0,79.0,0.0614,75.1,1,0,0,0,0,0,0
60883159,60883159,10/03/2018 14:15:00,760693,7,118,E,ML,0.571,12,100,222.0,0.0834,71.5,6,130.0,0.0894,68.9,1,6.0,92.0,0.0774,75.1,1,0,0,0,0,0,0
60888012,60888012,10/03/2018 14:20:00,760693,7,118,E,ML,0.571,12,100,223.0,0.0903,71.5,6,130.0,0.0876,69.0,1,6.0,93.0,0.093,75.1,1,0,0,0,0,0,0
60892865,60892865,10/03/2018 14:25:00,760693,7,118,E,ML,0.571,12,100,200.0,0.0821,71.0,6,118.0,0.0818,68.1,1,6.0,82.0,0.0824,75.1,1,0,0,0,0,0,0
60897718,60897718,10/03/2018 14:30:00,760693,7,118,E,ML,0.571,14,100,204.0,0.0797,70.1,7,130.0,0.0913,67.2,1,7.0,74.0,0.0681,75.1,1,0,0,0,0,0,0
60902571,60902571,10/03/2018 14:35:00,760693,7,118,E,ML,0.571,10,100,208.0,0.0823,70.6,5,120.0,0.0829,67.3,1,5.0,88.0,0.0816,75.1,1,0,0,0,0,0,0
60907424,60907424,10/03/2018 14:40:00,760693,7,118,E,ML,0.571,12,100,173.0,0.0623,71.2,6,100.0,0.067,68.4,1,6.0,73.0,0.0576,75.1,1,0,0,0,0,0,0
60912277,60912277,10/03/2018 14:45:00,760693,7,118,E,ML,0.571,12,100,235.0,0.1058,67.1,6,150.0,0.1231,62.6,1,6.0,85.0,0.0885,75.1,1,0,0,0,0,0,0
60917130,60917130,10/03/2018 14:50:00,760693,7,118,E,ML,0.571,10,100,240.0,0.1193,63.9,5,150.0,0.1354,57.1,1,5.0,90.0,0.1032,75.1,1,0,0,0,0,0,0
60921983,60921983,10/03/2018 14:55:00,760693,7,118,E,ML,0.571,14,100,218.0,0.0936,66.5,7,129.0,0.0936,60.6,1,7.0,89.0,0.0936,75.1,1,0,0,0,0,0,0
60926836,60926836,10/03/2018 15:00:00,760693,7,118,E,ML,0.571,12,100,244.0,0.0997,62.7,6,152.0,0.1082,63.0,1,6.0,92.0,0.0912,62.1,1,0,0,0,0,0,0
60931689,60931689,10/03/2018 15:05:00,760693,7,118,E,ML,0.571,14,100,204.0,0.0907,58.9,7,130.0,0.0976,62.5,1,7.0,74.0,0.0837,52.6,1,0,0,0,0,0,0
60936542,60936542,10/03/2018 15:10:00,760693,7,118,E,ML,0.571,12,100,233.0,0.2083,42.7,6,140.0,0.271,43.3,1,6.0,93.0,0.1456,41.9,1,0,0,0,0,0,0
60941395,60941395,10/03/2018 15:15:00,760693,7,118,E,ML,0.571,12,100,220.0,0.2288,33.0,6,123.0,0.2176,34.8,1,6.0,97.0,0.2399,30.8,1,0,0,0,0,0,0
60946248,60946248,10/03/2018 15:20:00,760693,7,118,E,ML,0.571,10,100,248.0,0.2286,29.5,5,136.0,0.2238,31.5,1,5.0,112.0,0.2333,27.1,1,0,0,0,0,0,0
60951101,60951101,10/03/2018 15:25:00,760693,7,118,E,ML,0.571,14,100,224.0,0.2566,25.3,7,130.0,0.2675,27.1,1,7.0,94.0,0.2456,22.9,1,0,0,0,0,0,0
60955954,60955954,10/03/2018 15:30:00,760693,7,118,E,ML,0.571,12,100,240.0,0.1741,29.2,6,135.0,0.1731,31.7,1,6.0,105.0,0.1752,26.0,1,0,0,0,0,0,0
60960807,60960807,10/03/2018 15:35:00,760693,7,118,E,ML,0.571,8,100,211.0,0.0753,48.0,4,128.0,0.0863,50.4,1,4.0,83.0,0.0643,44.4,1,0,0,0,0,0,0
60965660,60965660,10/03/2018 15:40:00,760693,7,118,E,ML,0.571,12,100,265.0,0.0988,55.9,6,162.0,0.1138,58.3,1,6.0,103.0,0.0838,52.1,1,0,0,0,0,0,0
60970513,60970513,10/03/2018 15:45:00,760693,7,118,E,ML,0.571,10,100,276.0,0.1024,60.1,5,164.0,0.1116,63.4,1,5.0,112.0,0.0932,55.3,1,0,0,0,0,0,0
60975366,60975366,10/03/2018 15:50:00,760693,7,118,E,ML,0.571,12,100,256.0,0.1411,51.8,6,153.0,0.1551,54.7,1,6.0,103.0,0.127,47.4,1,0,0,0,0,0,0
60980219,60980219,10/03/2018 15:55:00,760693,7,118,E,ML,0.571,12,100,269.0,0.1743,44.1,6,152.0,0.1902,46.0,1,6.0,117.0,0.1584,41.7,1,0,0,0,0,0,0
60985072,60985072,10/03/2018 16:00:00,760693,7,118,E,ML,0.571,12,100,217.0,0.185,36.0,6,122.0,0.1945,37.6,1,6.0,95.0,0.1756,34.0,1,0,0,0,0,0,0
60989925,60989925,10/03/2018 16:05:00,760693,7,118,E,ML,0.571,12,100,240.0,0.2152,31.8,6,128.0,0.2691,29.9,1,6.0,112.0,0.1614,33.9,1,0,0,0,0,0,0
60994778,60994778,10/03/2018 16:10:00,760693,7,118,E,ML,0.571,12,100,228.0,0.245,27.2,6,118.0,0.2152,27.7,1,6.0,110.0,0.2749,26.7,1,0,0,0,0,0,0
60999631,60999631,10/03/2018 16:15:00,760693,7,118,E,ML,0.571,10,100,256.0,0.1872,30.1,5,148.0,0.1893,32.0,1,5.0,108.0,0.1851,27.6,1,0,0,0,0,0,0
61004484,61004484,10/03/2018 16:20:00,760693,7,118,E,ML,0.571,12,100,223.0,0.2162,27.3,6,120.0,0.2377,27.8,1,6.0,103.0,0.1948,26.7,1,0,0,0,0,0,0
61009337,61009337,10/03/2018 16:25:00,760693,7,118,E,ML,0.571,8,100,248.0,0.2377,26.0,4,130.0,0.2413,26.4,1,4.0,118.0,0.2342,25.6,1,0,0,0,0,0,0
61014190,61014190,10/03/2018 16:30:00,760693,7,118,E,ML,0.571,12,100,266.0,0.1687,31.8,6,148.0,0.1743,33.0,1,6.0,118.0,0.1631,30.4,1,0,0,0,0,0,0
61019043,61019043,10/03/2018 16:35:00,760693,7,118,E,ML,0.571,10,100,252.0,0.2016,30.7,5,132.0,0.205,31.5,1,5.0,120.0,0.1982,29.9,1,0,0,0,0,0,0
61023896,61023896,10/03/2018 16:40:00,760693,7,118,E,ML,0.571,6,100,280.0,0.1784,34.1,3,157.0,0.1891,35.1,1,3.0,123.0,0.1676,32.8,1,0,0,0,0,0,0
61028749,61028749,10/03/2018 16:45:00,760693,7,118,E,ML,0.571,10,100,266.0,0.1806,34.9,5,156.0,0.1848,37.2,1,5.0,110.0,0.1764,31.6,1,0,0,0,0,0,0
61033602,61033602,10/03/2018 16:50:00,760693,7,118,E,ML,0.571,12,100,263.0,0.1295,41.6,6,150.0,0.1396,43.6,1,6.0,113.0,0.1194,38.9,1,0,0,0,0,0,0
61038455,61038455,10/03/2018 16:55:00,760693,7,118,E,ML,0.571,10,100,232.0,0.0934,50.5,5,132.0,0.0986,53.0,1,5.0,100.0,0.0882,47.1,1,0,0,0,0,0,0
61043308,61043308,10/03/2018 17:00:00,760693,7,118,E,ML,0.571,10,100,226.0,0.1022,51.6,5,120.0,0.0984,54.9,1,5.0,106.0,0.106,47.9,1,0,0,0,0,0,0
61048161,61048161,10/03/2018 17:05:00,760693,7,118,E,ML,0.571,10,100,242.0,0.0938,56.9,5,148.0,0.1041,60.5,1,5.0,94.0,0.0836,51.3,1,0,0,0,0,0,0
61053014,61053014,10/03/2018 17:10:00,760693,7,118,E,ML,0.571,10,100,264.0,0.1028,59.0,5,154.0,0.1104,62.7,1,5.0,110.0,0.0953,53.8,1,0,0,0,0,0,0
61057867,61057867,10/03/2018 17:15:00,760693,7,118,E,ML,0.571,10,100,272.0,0.1099,58.7,5,150.0,0.1218,60.0,1,5.0,122.0,0.098,57.2,1,0,0,0,0,0,0
61062720,61062720,10/03/2018 17:20:00,760693,7,118,E,ML,0.571,8,100,263.0,0.1084,58.2,4,145.0,0.1127,59.9,1,4.0,118.0,0.104,56.2,1,0,0,0,0,0,0
61067573,61067573,10/03/2018 17:25:00,760693,7,118,E,ML,0.571,12,100,225.0,0.2148,41.5,6,120.0,0.2279,42.2,1,6.0,105.0,0.2018,40.8,1,0,0,0,0,0,0
61072426,61072426,10/03/2018 17:30:00,760693,7,118,E,ML,0.571,10,100,234.0,0.1588,38.5,5,126.0,0.1539,40.2,1,5.0,108.0,0.1638,36.5,1,0,0,0,0,0,0
61077279,61077279,10/03/2018 17:35:00,760693,7,118,E,ML,0.571,14,100,235.0,0.1671,36.1,7,129.0,0.1982,35.2,1,7.0,106.0,0.136,37.2,1,0,0,0,0,0,0
61082132,61082132,10/03/2018 17:40:00,760693,7,118,E,ML,0.571,12,100,267.0,0.1431,40.4,6,150.0,0.1446,41.7,1,6.0,117.0,0.1417,38.7,1,0,0,0,0,0,0
61086985,61086985,10/03/2018 17:45:00,760693,7,118,E,ML,0.571,10,100,260.0,0.1753,37.8,5,136.0,0.1763,38.8,1,5.0,124.0,0.1743,36.7,1,0,0,0,0,0,0
61091838,61091838,10/03/2018 17:50:00,760693,7,118,E,ML,0.571,10,100,218.0,0.2621,28.8,5,116.0,0.2779,29.1,1,5.0,102.0,0.2462,28.4,1,0,0,0,0,0,0
61096691,61096691,10/03/2018 17:55:00,760693,7,118,E,ML,0.571,10,100,250.0,0.2402,26.8,5,138.0,0.2417,27.8,1,5.0,112.0,0.2387,25.6,1,0,0,0,0,0,0
61101544,61101544,10/03/2018 18:00:00,760693,7,118,E,ML,0.571,14,100,241.0,0.2171,26.6,7,130.0,0.2288,27.1,1,7.0,111.0,0.2053,26.0,1,0,0,0,0,0,0
61106397,61106397,10/03/2018 18:05:00,760693,7,118,E,ML,0.571,10,100,218.0,0.2119,25.6,5,120.0,0.2383,25.3,1,5.0,98.0,0.1856,25.9,1,0,0,0,0,0,0
61111250,61111250,10/03/2018 18:10:00,760693,7,118,E,ML,0.571,12,100,189.0,0.2642,21.3,6,102.0,0.2896,20.8,1,6.0,87.0,0.2388,21.8,1,0,0,0,0,0,0
61116103,61116103,10/03/2018 18:15:00,760693,7,118,E,ML,0.571,12,100,228.0,0.2204,23.0,6,120.0,0.2212,23.0,1,6.0,108.0,0.2196,22.9,1,0,0,0,0,0,0
61120956,61120956,10/03/2018 18:20:00,760693,7,118,E,ML,0.571,10,100,240.0,0.1966,26.3,5,126.0,0.1782,28.0,1,5.0,114.0,0.2149,24.4,1,0,0,0,0,0,0
61125809,61125809,10/03/2018 18:25:00,760693,7,118,E,ML,0.571,12,100,216.0,0.1936,26.4,6,113.0,0.2046,26.9,1,6.0,103.0,0.1827,25.9,1,0,0,0,0,0,0
61130662,61130662,10/03/2018 18:30:00,760693,7,118,E,ML,0.571,12,100,178.0,0.1253,30.2,6,105.0,0.1568,29.0,1,6.0,73.0,0.0939,31.9,1,0,0,0,0,0,0
61135515,61135515,10/03/2018 18:35:00,760693,7,118,E,ML,0.571,8,100,146.0,0.2821,21.4,4,78.0,0.3175,20.2,1,4.0,68.0,0.2467,22.7,1,0,0,0,0,0,0
61140368,61140368,10/03/2018 18:40:00,760693,7,118,E,ML,0.571,12,100,195.0,0.1618,25.0,6,100.0,0.1569,24.9,1,6.0,95.0,0.1668,25.2,1,0,0,0,0,0,0
61145221,61145221,10/03/2018 18:45:00,760693,7,118,E,ML,0.571,14,100,184.0,0.0951,35.5,7,100.0,0.0994,35.9,1,7.0,84.0,0.0908,35.1,1,0,0,0,0,0,0
61150074,61150074,10/03/2018 18:50:00,760693,7,118,E,ML,0.571,8,100,183.0,0.0729,47.6,4,100.0,0.0772,48.1,1,4.0,83.0,0.0686,47.0,1,0,0,0,0,0,0
61154927,61154927,10/03/2018 18:55:00,760693,7,118,E,ML,0.571,12,100,178.0,0.0725,53.0,6,100.0,0.0788,53.6,1,6.0,78.0,0.0661,52.2,1,0,0,0,0,0,0
61159780,61159780,10/03/2018 19:00:00,760693,7,118,E,ML,0.571,10,100,192.0,0.0847,54.1,5,122.0,0.0927,57.4,1,5.0,70.0,0.0766,48.4,1,0,0,0,0,0,0
61164633,61164633,10/03/2018 19:05:00,760693,7,118,E,ML,0.571,10,100,208.0,0.0874,55.0,5,114.0,0.0899,58.2,1,5.0,94.0,0.0849,51.2,1,0,0,0,0,0,0
61169486,61169486,10/03/2018 19:10:00,760693,7,118,E,ML,0.571,6,100,157.0,0.0683,56.0,3,107.0,0.08,60.2,1,3.0,50.0,0.0567,47.1,1,0,0,0,0,0,0
61174339,61174339,10/03/2018 19:15:00,760693,7,118,E,ML,0.571,12,100,155.0,0.0573,59.1,6,78.0,0.0556,62.8,1,6.0,77.0,0.0591,55.3,1,0,0,0,0,0,0
61179192,61179192,10/03/2018 19:20:00,760693,7,118,E,ML,0.571,10,100,180.0,0.0752,59.1,5,118.0,0.0863,63.2,1,5.0,62.0,0.0641,51.2,1,0,0,0,0,0,0
61184045,61184045,10/03/2018 19:25:00,760693,7,118,E,ML,0.571,12,100,136.0,0.0489,62.2,6,78.0,0.0526,66.1,1,6.0,58.0,0.0451,57.0,1,0,0,0,0,0,0
61188898,61188898,10/03/2018 19:30:00,760693,7,118,E,ML,0.571,8,100,116.0,0.0389,66.1,4,53.0,0.0355,67.9,1,4.0,63.0,0.0423,64.6,1,0,0,0,0,0,0
61193751,61193751,10/03/2018 19:35:00,760693,7,118,E,ML,0.571,12,100,121.0,0.0479,63.8,6,68.0,0.0474,67.4,1,6.0,53.0,0.0484,59.1,1,0,0,0,0,0,0
61198604,61198604,10/03/2018 19:40:00,760693,7,118,E,ML,0.571,12,100,149.0,0.0548,64.7,6,87.0,0.0569,69.3,1,6.0,62.0,0.0526,58.3,1,0,0,0,0,0,0
61203457,61203457,10/03/2018 19:45:00,760693,7,118,E,ML,0.571,10,100,134.0,0.0462,66.6,5,72.0,0.0474,70.0,1,5.0,62.0,0.045,62.7,1,0,0,0,0,0,0
61208310,61208310,10/03/2018 19:50:00,760693,7,118,E,ML,0.571,8,100,100.0,0.0361,66.6,4,55.0,0.0364,70.2,1,4.0,45.0,0.0358,62.3,1,0,0,0,0,0,0
61213163,61213163,10/03/2018 19:55:00,760693,7,118,E,ML,0.571,8,100,98.0,0.0398,64.3,4,58.0,0.0382,70.5,1,4.0,40.0,0.0415,55.2,1,0,0,0,0,0,0
61218016,61218016,10/03/2018 20:00:00,760693,7,118,E,ML,0.571,12,100,96.0,0.0348,65.2,6,48.0,0.0321,70.5,1,6.0,48.0,0.0376,59.9,1,0,0,0,0,0,0
61222869,61222869,10/03/2018 20:05:00,760693,7,118,E,ML,0.571,10,100,108.0,0.0399,65.8,5,56.0,0.0386,69.5,1,5.0,52.0,0.0413,61.8,1,0,0,0,0,0,0
61227722,61227722,10/03/2018 20:10:00,760693,7,118,E,ML,0.571,12,100,108.0,0.0456,62.9,6,63.0,0.0445,68.2,1,6.0,45.0,0.0467,55.5,1,0,0,0,0,0,0
61232575,61232575,10/03/2018 20:15:00,760693,7,118,E,ML,0.571,10,100,98.0,0.038,63.3,5,54.0,0.036,69.4,1,5.0,44.0,0.04,55.9,1,0,0,0,0,0,0
61237428,61237428,10/03/2018 20:20:00,760693,7,118,E,ML,0.571,8,100,85.0,0.0325,64.5,4,50.0,0.0347,68.9,1,4.0,35.0,0.0303,58.1,1,0,0,0,0,0,0
61242281,61242281,10/03/2018 20:25:00,760693,7,118,E,ML,0.571,8,100,103.0,0.0393,64.7,4,60.0,0.0406,69.3,1,4.0,43.0,0.0379,58.2,1,0,0,0,0,0,0
61247134,61247134,10/03/2018 20:30:00,760693,7,118,E,ML,0.571,10,100,74.0,0.0283,65.2,5,44.0,0.0309,68.7,1,5.0,30.0,0.0256,60.1,1,0,0,0,0,0,0
61251987,61251987,10/03/2018 20:35:00,760693,7,118,E,ML,0.571,12,100,95.0,0.036,65.4,6,55.0,0.0361,70.2,1,6.0,40.0,0.036,58.8,1,0,0,0,0,0,0
61256840,61256840,10/03/2018 20:40:00,760693,7,118,E,ML,0.571,12,100,61.0,0.0228,65.5,6,28.0,0.0186,70.7,1,6.0,33.0,0.027,61.0,1,0,0,0,0,0,0
61261693,61261693,10/03/2018 20:45:00,760693,7,118,E,ML,0.571,12,100,94.0,0.0359,65.9,6,52.0,0.0331,72.0,1,6.0,42.0,0.0387,58.4,1,0,0,0,0,0,0
