,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
45959473,45959473,10/13/2018 21:50:00,764646,7,101,S,ML,0.115,40,100,298.0,0.0551,69.0,10,94.0,0.0627,73.8,1,10.0,102.0,0.0703,71.4,1,10.0,63.0,0.0524,64.0,1,10.0,39.0,0.035,59.5,1,0,0,0,0
45964321,45964321,10/13/2018 21:55:00,764646,7,101,S,ML,0.115,40,100,337.0,0.0607,69.6,10,111.0,0.0731,74.2,1,10.0,111.0,0.0758,71.7,1,10.0,72.0,0.0551,65.7,1,10.0,43.0,0.0388,59.0,1,0,0,0,0
45969169,45969169,10/13/2018 22:00:00,764646,7,101,S,ML,0.115,40,100,262.0,0.0477,69.4,10,82.0,0.0533,74.9,1,10.0,76.0,0.0522,71.5,1,10.0,66.0,0.055,63.8,1,10.0,38.0,0.0303,63.1,1,0,0,0,0
45974017,45974017,10/13/2018 22:05:00,764646,7,101,S,ML,0.115,40,100,277.0,0.0507,69.8,10,91.0,0.0599,74.8,1,10.0,88.0,0.0608,71.1,1,10.0,59.0,0.0448,65.9,1,10.0,39.0,0.0372,60.8,1,0,0,0,0
45978865,45978865,10/13/2018 22:10:00,764646,7,101,S,ML,0.115,36,100,269.0,0.0496,69.5,9,89.0,0.0573,75.6,1,9.0,84.0,0.0573,71.4,1,9.0,52.0,0.0468,61.8,1,9.0,44.0,0.0371,62.9,1,0,0,0,0
45983713,45983713,10/13/2018 22:15:00,764646,7,101,S,ML,0.115,40,100,261.0,0.0485,69.0,10,77.0,0.0507,75.1,1,10.0,90.0,0.0628,70.7,1,10.0,62.0,0.0493,63.4,1,10.0,32.0,0.0312,60.6,1,0,0,0,0
45988561,45988561,10/13/2018 22:20:00,764646,7,101,S,ML,0.115,40,100,240.0,0.0416,70.4,10,81.0,0.0533,74.9,1,10.0,68.0,0.047,70.7,1,10.0,63.0,0.0454,67.4,1,10.0,28.0,0.0207,63.7,1,0,0,0,0
45993409,45993409,10/13/2018 22:25:00,764646,7,101,S,ML,0.115,40,100,269.0,0.0469,71.2,10,89.0,0.0571,75.8,1,10.0,83.0,0.0563,71.4,1,10.0,60.0,0.047,66.7,1,10.0,37.0,0.0272,66.8,1,0,0,0,0
45998257,45998257,10/13/2018 22:30:00,764646,7,101,S,ML,0.115,40,100,275.0,0.0512,70.2,10,90.0,0.0579,76.1,1,10.0,96.0,0.0667,70.9,1,10.0,60.0,0.0483,65.4,1,10.0,29.0,0.0321,59.9,1,0,0,0,0
46003105,46003105,10/13/2018 22:35:00,764646,7,101,S,ML,0.115,40,100,245.0,0.0438,70.2,10,73.0,0.0471,76.1,1,10.0,77.0,0.0541,70.3,1,10.0,63.0,0.0463,67.8,1,10.0,32.0,0.0277,61.6,1,0,0,0,0
46007953,46007953,10/13/2018 22:40:00,764646,7,101,S,ML,0.115,40,100,265.0,0.051,69.0,10,81.0,0.0538,75.1,1,10.0,95.0,0.0643,71.3,1,10.0,61.0,0.0548,62.7,1,10.0,28.0,0.0313,57.3,1,0,0,0,0
46012801,46012801,10/13/2018 22:45:00,764646,7,101,S,ML,0.115,40,100,238.0,0.0438,69.2,10,64.0,0.0407,76.1,1,10.0,83.0,0.0571,71.2,1,10.0,63.0,0.0488,64.7,1,10.0,28.0,0.0284,57.4,1,0,0,0,0
46017649,46017649,10/13/2018 22:50:00,764646,7,101,S,ML,0.115,40,100,242.0,0.0433,70.0,10,68.0,0.0447,75.4,1,10.0,83.0,0.0576,70.8,1,10.0,62.0,0.0451,67.8,1,10.0,29.0,0.0256,60.0,1,0,0,0,0
46022497,46022497,10/13/2018 22:55:00,764646,7,101,S,ML,0.115,40,100,206.0,0.0377,70.0,10,60.0,0.0382,76.2,1,10.0,71.0,0.0486,71.1,1,10.0,51.0,0.0416,65.7,1,10.0,24.0,0.0225,60.6,1,0,0,0,0
46027345,46027345,10/13/2018 23:00:00,764646,7,101,S,ML,0.115,40,100,171.0,0.0307,69.8,10,50.0,0.0328,75.1,1,10.0,53.0,0.0367,70.7,1,10.0,46.0,0.0358,66.3,1,10.0,22.0,0.0174,62.6,1,0,0,0,0
46032193,46032193,10/13/2018 23:05:00,764646,7,101,S,ML,0.115,40,100,193.0,0.0341,70.5,10,55.0,0.0352,75.3,1,10.0,59.0,0.0395,71.6,1,10.0,52.0,0.0388,67.9,1,10.0,27.0,0.023,63.3,1,0,0,0,0
46037041,46037041,10/13/2018 23:10:00,764646,7,101,S,ML,0.115,40,100,192.0,0.0353,70.4,10,52.0,0.0343,74.5,1,10.0,61.0,0.0414,71.6,1,10.0,57.0,0.0422,69.0,1,10.0,22.0,0.0232,61.0,1,0,0,0,0
46041889,46041889,10/13/2018 23:15:00,764646,7,101,S,ML,0.115,40,100,206.0,0.0352,71.5,10,67.0,0.0433,74.7,1,10.0,58.0,0.0399,71.2,1,10.0,56.0,0.039,71.5,1,10.0,25.0,0.0186,63.5,1,0,0,0,0
46046737,46046737,10/13/2018 23:20:00,764646,7,101,S,ML,0.115,40,100,196.0,0.0348,71.2,10,61.0,0.0382,75.8,1,10.0,63.0,0.0429,71.3,1,10.0,47.0,0.0364,69.4,1,10.0,25.0,0.0216,63.5,1,0,0,0,0
46051585,46051585,10/13/2018 23:25:00,764646,7,101,S,ML,0.115,40,100,176.0,0.0317,70.5,10,41.0,0.0261,75.6,1,10.0,55.0,0.0382,70.7,1,10.0,50.0,0.0364,70.2,1,10.0,30.0,0.0262,63.5,1,0,0,0,0
46056433,46056433,10/13/2018 23:30:00,764646,7,101,S,ML,0.115,40,100,202.0,0.0353,71.3,10,49.0,0.0308,76.0,1,10.0,64.0,0.0435,71.1,1,10.0,58.0,0.042,70.9,1,10.0,31.0,0.025,64.8,1,0,0,0,0
46061281,46061281,10/13/2018 23:35:00,764646,7,101,S,ML,0.115,40,100,178.0,0.0321,70.6,10,46.0,0.0292,75.9,1,10.0,56.0,0.0388,70.7,1,10.0,45.0,0.0353,68.7,1,10.0,31.0,0.0249,65.5,1,0,0,0,0
46066129,46066129,10/13/2018 23:40:00,764646,7,101,S,ML,0.115,40,100,165.0,0.0297,70.8,10,43.0,0.0277,75.4,1,10.0,54.0,0.0376,70.4,1,10.0,48.0,0.0346,70.0,1,10.0,20.0,0.019,63.6,1,0,0,0,0
46070977,46070977,10/13/2018 23:45:00,764646,7,101,S,ML,0.115,40,100,133.0,0.025,70.4,10,36.0,0.0227,75.5,1,10.0,43.0,0.0287,71.3,1,10.0,37.0,0.028,69.1,1,10.0,17.0,0.0205,60.5,1,0,0,0,0
46075825,46075825,10/13/2018 23:50:00,764646,7,101,S,ML,0.115,40,100,131.0,0.0252,69.1,10,37.0,0.0248,74.5,1,10.0,38.0,0.0264,70.9,1,10.0,33.0,0.0278,66.5,1,10.0,23.0,0.0219,60.9,1,0,0,0,0
46080673,46080673,10/13/2018 23:55:00,764646,7,101,S,ML,0.115,40,100,136.0,0.0249,70.2,10,35.0,0.0233,74.2,1,10.0,52.0,0.0347,71.7,1,10.0,33.0,0.0234,68.3,1,10.0,16.0,0.0181,60.2,1,0,0,0,0
53071366,53071366,10/14/2018 00:00:00,764646,7,101,S,ML,0.115,40,100,115.0,0.0218,69.4,10,21.0,0.013,74.8,1,10.0,44.0,0.0308,71.0,1,10.0,31.0,0.0251,67.4,1,10.0,19.0,0.0184,62.8,1,0,0,0,0
53076214,53076214,10/14/2018 00:05:00,764646,7,101,S,ML,0.115,40,100,133.0,0.0259,69.7,10,37.0,0.0242,74.5,1,10.0,46.0,0.0307,71.5,1,10.0,37.0,0.0309,65.6,1,10.0,13.0,0.0177,60.9,1,0,0,0,0
53081062,53081062,10/14/2018 00:10:00,764646,7,101,S,ML,0.115,40,100,128.0,0.0228,69.9,10,32.0,0.021,74.4,1,10.0,41.0,0.027,72.0,1,10.0,38.0,0.0288,66.9,1,10.0,17.0,0.0143,62.9,1,0,0,0,0
53085910,53085910,10/14/2018 00:15:00,764646,7,101,S,ML,0.115,40,100,122.0,0.0268,67.3,10,29.0,0.0181,74.9,1,10.0,42.0,0.0283,71.8,1,10.0,34.0,0.0349,60.2,1,10.0,17.0,0.0259,57.3,1,0,0,0,0
53090758,53090758,10/14/2018 00:20:00,764646,7,101,S,ML,0.115,36,100,98.0,0.0192,68.3,9,26.0,0.0159,75.2,1,9.0,32.0,0.0213,71.7,1,9.0,22.0,0.0201,62.2,1,9.0,18.0,0.0193,59.6,1,0,0,0,0
53095606,53095606,10/14/2018 00:25:00,764646,7,101,S,ML,0.115,40,100,120.0,0.0236,68.1,10,32.0,0.0214,74.5,1,10.0,43.0,0.0307,70.2,1,10.0,32.0,0.0286,61.9,1,10.0,13.0,0.0139,61.0,1,0,0,0,0
53100454,53100454,10/14/2018 00:30:00,764646,7,101,S,ML,0.115,40,100,104.0,0.0194,68.8,10,22.0,0.0137,74.8,1,10.0,39.0,0.0256,71.3,1,10.0,27.0,0.0213,64.4,1,10.0,16.0,0.0171,61.6,1,0,0,0,0
53105302,53105302,10/14/2018 00:35:00,764646,7,101,S,ML,0.115,40,100,93.0,0.0179,69.4,10,22.0,0.0136,75.0,1,10.0,34.0,0.0231,71.2,1,10.0,25.0,0.0181,66.5,1,10.0,12.0,0.0168,60.4,1,0,0,0,0
53110150,53110150,10/14/2018 00:40:00,764646,7,101,S,ML,0.115,40,100,89.0,0.017,68.3,10,16.0,0.01,75.0,1,10.0,28.0,0.0192,71.0,1,10.0,26.0,0.0226,65.4,1,10.0,19.0,0.0161,62.8,1,0,0,0,0
53114998,53114998,10/14/2018 00:45:00,764646,7,101,S,ML,0.115,40,100,75.0,0.0136,69.6,10,16.0,0.0106,74.8,1,10.0,29.0,0.0199,70.9,1,10.0,19.0,0.0133,66.9,1,10.0,11.0,0.0106,63.0,1,0,0,0,0
53119846,53119846,10/14/2018 00:50:00,764646,7,101,S,ML,0.115,40,100,74.0,0.014,69.2,10,12.0,0.0073,74.9,1,10.0,30.0,0.0204,71.0,1,10.0,20.0,0.0152,67.2,1,10.0,12.0,0.0132,62.6,1,0,0,0,0
53124694,53124694,10/14/2018 00:55:00,764646,7,101,S,ML,0.115,40,100,80.0,0.0135,70.5,10,25.0,0.0147,75.4,1,10.0,24.0,0.0163,71.0,1,10.0,20.0,0.0141,67.8,1,10.0,11.0,0.009,63.2,1,0,0,0,0
53129542,53129542,10/14/2018 01:00:00,764646,7,101,S,ML,0.115,40,100,78.0,0.0168,68.7,10,15.0,0.01,75.0,1,10.0,27.0,0.0187,70.9,1,10.0,22.0,0.0205,66.3,1,10.0,14.0,0.018,61.5,1,0,0,0,0
53134390,53134390,10/14/2018 01:05:00,764646,7,101,S,ML,0.115,40,100,54.0,0.0093,69.7,10,15.0,0.0091,75.1,1,10.0,16.0,0.0109,71.0,1,10.0,13.0,0.0095,67.2,1,10.0,10.0,0.0076,62.8,1,0,0,0,0
53139238,53139238,10/14/2018 01:10:00,764646,7,101,S,ML,0.115,40,100,57.0,0.0118,69.1,10,11.0,0.0073,74.9,1,10.0,18.0,0.0123,71.0,1,10.0,19.0,0.0151,67.5,1,10.0,9.0,0.0125,61.8,1,0,0,0,0
53144086,53144086,10/14/2018 01:15:00,764646,7,101,S,ML,0.115,40,100,69.0,0.0158,68.6,10,18.0,0.0115,74.9,1,10.0,23.0,0.0159,70.9,1,10.0,16.0,0.0134,67.4,1,10.0,12.0,0.0226,56.5,1,0,0,0,0
53148934,53148934,10/14/2018 01:20:00,764646,7,101,S,ML,0.115,40,100,54.0,0.0094,69.3,10,9.0,0.0056,74.9,1,10.0,22.0,0.0152,70.9,1,10.0,16.0,0.0113,68.0,1,10.0,7.0,0.0054,60.1,1,0,0,0,0
53153782,53153782,10/14/2018 01:25:00,764646,7,101,S,ML,0.115,40,100,53.0,0.0104,69.3,10,10.0,0.0067,74.8,1,10.0,21.0,0.0135,71.2,1,10.0,13.0,0.0106,67.7,1,10.0,9.0,0.0109,61.0,1,0,0,0,0
53158630,53158630,10/14/2018 01:30:00,764646,7,101,S,ML,0.115,40,100,63.0,0.0106,70.3,10,14.0,0.0086,74.9,1,10.0,25.0,0.0159,71.6,1,10.0,17.0,0.0132,67.8,1,10.0,7.0,0.0046,62.6,1,0,0,0,0
53163478,53163478,10/14/2018 01:35:00,764646,7,101,S,ML,0.115,40,100,42.0,0.0085,69.6,10,7.0,0.0042,74.9,1,10.0,16.0,0.0114,71.1,1,10.0,14.0,0.0099,68.0,1,10.0,5.0,0.0084,61.9,1,0,0,0,0
53168326,53168326,10/14/2018 01:40:00,764646,7,101,S,ML,0.115,40,100,48.0,0.0116,68.6,10,11.0,0.0071,74.8,1,10.0,16.0,0.0111,71.0,1,10.0,12.0,0.0169,64.7,1,10.0,9.0,0.0112,61.8,1,0,0,0,0
53173174,53173174,10/14/2018 01:45:00,764646,7,101,S,ML,0.115,40,100,39.0,0.0086,67.4,10,4.0,0.0021,75.0,1,10.0,13.0,0.0091,70.9,1,10.0,12.0,0.0103,65.9,1,10.0,10.0,0.013,61.5,1,0,0,0,0
53178022,53178022,10/14/2018 01:50:00,764646,7,101,S,ML,0.115,32,100,45.0,0.0084,68.8,8,8.0,0.005,74.9,1,8.0,14.0,0.0106,70.6,1,8.0,15.0,0.0096,67.4,1,8.0,8.0,0.0086,62.1,1,0,0,0,0
53182870,53182870,10/14/2018 01:55:00,764646,7,101,S,ML,0.115,40,100,42.0,0.0095,68.6,10,4.0,0.0024,74.9,1,10.0,16.0,0.0111,70.7,1,10.0,17.0,0.0144,67.2,1,10.0,5.0,0.01,61.2,1,0,0,0,0
53187718,53187718,10/14/2018 02:00:00,764646,7,101,S,ML,0.115,40,100,53.0,0.0106,68.8,10,6.0,0.0039,74.8,1,10.0,23.0,0.0151,71.1,1,10.0,13.0,0.012,67.3,1,10.0,11.0,0.0116,62.7,1,0,0,0,0
53192566,53192566,10/14/2018 02:05:00,764646,7,101,S,ML,0.115,39,100,42.0,0.0095,69.5,10,9.0,0.0058,74.8,1,10.0,14.0,0.0092,71.1,1,9.0,14.0,0.0126,67.4,1,10.0,5.0,0.0103,61.7,1,0,0,0,0
53197414,53197414,10/14/2018 02:10:00,764646,7,101,S,ML,0.115,39,100,51.0,0.0119,68.5,10,8.0,0.0049,74.9,1,10.0,19.0,0.0135,70.9,1,10.0,13.0,0.011,67.7,1,9.0,11.0,0.0183,60.5,1,0,0,0,0
53202262,53202262,10/14/2018 02:15:00,764646,7,101,S,ML,0.115,40,100,43.0,0.0092,68.8,10,9.0,0.006,74.8,1,10.0,11.0,0.0077,70.9,1,10.0,14.0,0.0095,68.5,1,10.0,9.0,0.0138,60.9,1,0,0,0,0
53207110,53207110,10/14/2018 02:20:00,764646,7,101,S,ML,0.115,40,100,37.0,0.0071,69.7,10,6.0,0.004,74.7,1,10.0,16.0,0.0112,70.9,1,10.0,10.0,0.0069,68.5,1,10.0,5.0,0.0061,61.9,1,0,0,0,0
53211958,53211958,10/14/2018 02:25:00,764646,7,101,S,ML,0.115,40,100,30.0,0.006,69.4,10,7.0,0.0047,74.7,1,10.0,9.0,0.0059,71.0,1,10.0,8.0,0.0066,68.1,1,10.0,6.0,0.0066,62.6,1,0,0,0,0
53216806,53216806,10/14/2018 02:30:00,764646,7,101,S,ML,0.115,40,100,33.0,0.0072,68.9,10,5.0,0.0034,74.7,1,10.0,11.0,0.0075,71.0,1,10.0,11.0,0.0112,67.4,1,10.0,6.0,0.0068,62.9,1,0,0,0,0
53221654,53221654,10/14/2018 02:35:00,764646,7,101,S,ML,0.115,40,100,38.0,0.0079,69.7,10,7.0,0.0054,74.5,1,10.0,15.0,0.011,70.8,1,10.0,12.0,0.0089,68.0,1,10.0,4.0,0.0065,62.5,1,0,0,0,0
53226502,53226502,10/14/2018 02:40:00,764646,7,101,S,ML,0.115,40,100,38.0,0.0086,69.1,10,6.0,0.0041,74.6,1,10.0,16.0,0.0107,71.0,1,10.0,9.0,0.0085,67.6,1,10.0,7.0,0.0112,62.0,1,0,0,0,0
53231350,53231350,10/14/2018 02:45:00,764646,7,101,S,ML,0.115,40,100,36.0,0.0074,69.2,10,8.0,0.0051,74.7,1,10.0,11.0,0.008,70.9,1,10.0,9.0,0.0061,68.1,1,10.0,8.0,0.0102,62.4,1,0,0,0,0
53236198,53236198,10/14/2018 02:50:00,764646,7,101,S,ML,0.115,40,100,28.0,0.0063,69.1,10,6.0,0.0039,74.7,1,10.0,9.0,0.0059,71.0,1,10.0,7.0,0.0092,67.0,1,10.0,6.0,0.0063,62.9,1,0,0,0,0
53241046,53241046,10/14/2018 02:55:00,764646,7,101,S,ML,0.115,40,100,46.0,0.0088,69.5,10,8.0,0.0051,74.7,1,10.0,17.0,0.0115,71.0,1,10.0,14.0,0.0116,67.6,1,10.0,7.0,0.0069,63.4,1,0,0,0,0
53245894,53245894,10/14/2018 03:00:00,764646,7,101,S,ML,0.115,40,100,25.0,0.0055,68.2,10,3.0,0.0021,74.7,1,10.0,8.0,0.0053,71.0,1,10.0,6.0,0.0049,67.6,1,10.0,8.0,0.0098,63.5,1,0,0,0,0
53250742,53250742,10/14/2018 03:05:00,764646,7,101,S,ML,0.115,39,100,31.0,0.006,68.9,10,4.0,0.0027,74.7,1,10.0,7.0,0.0048,71.0,1,10.0,16.0,0.0138,67.8,1,9.0,4.0,0.0027,64.1,1,0,0,0,0
53255590,53255590,10/14/2018 03:10:00,764646,7,101,S,ML,0.115,40,100,27.0,0.0046,70.2,10,5.0,0.0028,74.9,1,10.0,12.0,0.0083,71.0,1,10.0,7.0,0.0051,67.9,1,10.0,3.0,0.0022,64.2,1,0,0,0,0
53260438,53260438,10/14/2018 03:15:00,764646,7,101,S,ML,0.115,36,100,35.0,0.0094,68.8,9,8.0,0.0049,74.9,1,9.0,9.0,0.0066,70.9,1,9.0,11.0,0.0126,66.8,1,9.0,7.0,0.0133,62.4,1,0,0,0,0
53265286,53265286,10/14/2018 03:20:00,764646,7,101,S,ML,0.115,40,100,23.0,0.0064,69.7,10,6.0,0.0037,74.9,1,10.0,8.0,0.0058,70.9,1,10.0,7.0,0.0097,66.2,1,10.0,2.0,0.0064,61.8,1,0,0,0,0
53270134,53270134,10/14/2018 03:25:00,764646,7,101,S,ML,0.115,40,100,29.0,0.0064,69.3,10,4.0,0.0027,74.8,1,10.0,14.0,0.0095,71.0,1,10.0,7.0,0.0068,66.7,1,10.0,4.0,0.0067,62.1,1,0,0,0,0
53274982,53274982,10/14/2018 03:30:00,764646,7,101,S,ML,0.115,40,100,29.0,0.0074,68.5,10,4.0,0.0024,74.9,1,10.0,10.0,0.0078,70.7,1,10.0,10.0,0.0075,67.5,1,10.0,5.0,0.0117,61.1,1,0,0,0,0
53279830,53279830,10/14/2018 03:35:00,764646,7,101,S,ML,0.115,40,100,26.0,0.0061,69.1,10,6.0,0.0041,74.8,1,10.0,8.0,0.0052,70.9,1,10.0,7.0,0.0072,67.2,1,10.0,5.0,0.0079,61.8,1,0,0,0,0
53284678,53284678,10/14/2018 03:40:00,764646,7,101,S,ML,0.115,40,100,30.0,0.0069,69.0,10,6.0,0.0037,74.8,1,10.0,10.0,0.007,70.9,1,10.0,8.0,0.0061,67.6,1,10.0,6.0,0.0106,61.7,1,0,0,0,0
53289526,53289526,10/14/2018 03:45:00,764646,7,101,S,ML,0.115,40,100,23.0,0.0062,68.1,10,2.0,0.0011,74.9,1,10.0,8.0,0.005,71.1,1,10.0,9.0,0.0109,66.7,1,10.0,4.0,0.0077,61.8,1,0,0,0,0
53294374,53294374,10/14/2018 03:50:00,764646,7,101,S,ML,0.115,39,100,23.0,0.0041,69.5,10,3.0,0.0019,74.9,1,10.0,11.0,0.0073,71.1,1,10.0,6.0,0.0041,67.4,1,9.0,3.0,0.003,62.7,1,0,0,0,0
53299222,53299222,10/14/2018 03:55:00,764646,7,101,S,ML,0.115,39,100,32.0,0.0073,68.8,10,5.0,0.0029,75.0,1,10.0,12.0,0.008,71.1,1,10.0,7.0,0.007,67.2,1,9.0,8.0,0.0115,62.7,1,0,0,0,0
53304070,53304070,10/14/2018 04:00:00,764646,7,101,S,ML,0.115,39,100,23.0,0.0052,69.8,10,6.0,0.0042,74.8,1,10.0,7.0,0.0051,71.0,1,9.0,7.0,0.0047,67.7,1,10.0,3.0,0.0066,62.2,1,0,0,0,0
53308918,53308918,10/14/2018 04:05:00,764646,7,101,S,ML,0.115,40,100,38.0,0.0085,69.2,10,5.0,0.0029,74.9,1,10.0,19.0,0.0141,70.6,1,10.0,8.0,0.0061,67.9,1,10.0,6.0,0.011,61.8,1,0,0,0,0
53313766,53313766,10/14/2018 04:10:00,764646,7,101,S,ML,0.115,39,100,24.0,0.006,68.4,10,1.0,0.0006,74.9,1,10.0,10.0,0.0073,70.7,1,9.0,9.0,0.0062,68.2,1,10.0,4.0,0.0098,61.2,1,0,0,0,0
53318614,53318614,10/14/2018 04:15:00,764646,7,101,S,ML,0.115,40,100,38.0,0.009,69.6,10,8.0,0.0051,74.8,1,10.0,19.0,0.0138,70.5,1,10.0,5.0,0.0072,67.1,1,10.0,6.0,0.0099,61.6,1,0,0,0,0
53323462,53323462,10/14/2018 04:20:00,764646,7,101,S,ML,0.115,40,100,51.0,0.0099,69.8,10,10.0,0.0062,74.8,1,10.0,21.0,0.014,70.9,1,10.0,14.0,0.0098,68.1,1,10.0,6.0,0.0096,61.9,1,0,0,0,0
53328310,53328310,10/14/2018 04:25:00,764646,7,101,S,ML,0.115,39,100,46.0,0.0099,69.0,10,6.0,0.0042,74.7,1,9.0,19.0,0.0126,71.1,1,10.0,14.0,0.0152,66.8,1,10.0,7.0,0.0075,62.9,1,0,0,0,0
53333158,53333158,10/14/2018 04:30:00,764646,7,101,S,ML,0.115,40,100,33.0,0.0065,69.7,10,6.0,0.0039,74.7,1,10.0,13.0,0.0088,71.1,1,10.0,10.0,0.0072,67.6,1,10.0,4.0,0.0059,62.8,1,0,0,0,0
53338006,53338006,10/14/2018 04:35:00,764646,7,101,S,ML,0.115,40,100,45.0,0.0091,69.9,10,11.0,0.0071,74.7,1,10.0,17.0,0.0123,70.8,1,10.0,11.0,0.0101,67.5,1,10.0,6.0,0.0069,63.2,1,0,0,0,0
53342854,53342854,10/14/2018 04:40:00,764646,7,101,S,ML,0.115,40,100,40.0,0.0082,69.9,10,9.0,0.006,74.6,1,10.0,15.0,0.0095,71.1,1,10.0,11.0,0.0103,67.4,1,10.0,5.0,0.007,63.0,1,0,0,0,0
53347702,53347702,10/14/2018 04:45:00,764646,7,101,S,ML,0.115,40,100,49.0,0.0106,70.3,10,15.0,0.0103,74.4,1,10.0,19.0,0.0145,70.5,1,10.0,11.0,0.0106,67.2,1,10.0,4.0,0.0069,62.6,1,0,0,0,0
53352550,53352550,10/14/2018 04:50:00,764646,7,101,S,ML,0.115,40,100,52.0,0.0123,68.9,10,10.0,0.0067,74.5,1,10.0,18.0,0.0122,70.8,1,10.0,16.0,0.0159,66.8,1,10.0,8.0,0.0142,61.7,1,0,0,0,0
53357398,53357398,10/14/2018 04:55:00,764646,7,101,S,ML,0.115,39,100,54.0,0.0111,69.5,10,13.0,0.0084,74.6,1,10.0,19.0,0.0134,70.7,1,10.0,13.0,0.0092,67.8,1,9.0,9.0,0.0135,62.0,1,0,0,0,0
53362246,53362246,10/14/2018 05:00:00,764646,7,101,S,ML,0.115,40,100,65.0,0.0156,68.6,10,14.0,0.0083,74.9,1,10.0,23.0,0.0169,70.3,1,10.0,20.0,0.0182,66.6,1,10.0,8.0,0.0188,57.8,1,0,0,0,0
53367094,53367094,10/14/2018 05:05:00,764646,7,101,S,ML,0.115,40,100,59.0,0.0114,68.9,10,14.0,0.0087,74.9,1,10.0,21.0,0.0137,70.9,1,10.0,17.0,0.0181,64.9,1,10.0,7.0,0.0052,60.9,1,0,0,0,0
53371942,53371942,10/14/2018 05:10:00,764646,7,101,S,ML,0.115,40,100,70.0,0.0136,70.1,10,22.0,0.0138,74.9,1,10.0,23.0,0.0155,71.0,1,10.0,19.0,0.0138,66.6,1,10.0,6.0,0.0113,60.5,1,0,0,0,0
53376790,53376790,10/14/2018 05:15:00,764646,7,101,S,ML,0.115,40,100,76.0,0.0168,69.0,10,16.0,0.0107,74.7,1,10.0,32.0,0.0222,70.8,1,10.0,19.0,0.017,66.2,1,10.0,9.0,0.0173,58.6,1,0,0,0,0
53381638,53381638,10/14/2018 05:20:00,764646,7,101,S,ML,0.115,39,100,74.0,0.0143,69.7,9,20.0,0.012,75.0,1,10.0,25.0,0.0172,70.8,1,10.0,22.0,0.0173,66.9,1,10.0,7.0,0.0107,59.9,1,0,0,0,0
53386486,53386486,10/14/2018 05:25:00,764646,7,101,S,ML,0.115,39,100,88.0,0.0178,69.5,10,28.0,0.0186,74.5,1,10.0,29.0,0.021,70.2,1,10.0,19.0,0.0163,66.7,1,9.0,12.0,0.0152,60.6,1,0,0,0,0
53391334,53391334,10/14/2018 05:30:00,764646,7,101,S,ML,0.115,40,100,94.0,0.0189,69.6,10,26.0,0.0169,74.5,1,10.0,35.0,0.0235,70.8,1,10.0,23.0,0.0193,66.6,1,10.0,10.0,0.0158,59.9,1,0,0,0,0
53396182,53396182,10/14/2018 05:35:00,764646,7,101,S,ML,0.115,39,100,89.0,0.018,69.7,10,22.0,0.0141,74.6,1,10.0,36.0,0.0239,71.3,1,10.0,21.0,0.0152,67.6,1,9.0,10.0,0.0189,57.7,1,0,0,0,0
53401030,53401030,10/14/2018 05:40:00,764646,7,101,S,ML,0.115,40,100,112.0,0.0215,69.0,10,31.0,0.0201,74.5,1,10.0,42.0,0.0316,68.7,1,10.0,25.0,0.0208,67.1,1,10.0,14.0,0.0135,60.8,1,0,0,0,0
53405878,53405878,10/14/2018 05:45:00,764646,7,101,S,ML,0.115,40,100,86.0,0.016,68.9,10,16.0,0.0103,74.6,1,10.0,32.0,0.0219,69.8,1,10.0,27.0,0.0217,67.2,1,10.0,11.0,0.0099,62.3,1,0,0,0,0
53410726,53410726,10/14/2018 05:50:00,764646,7,101,S,ML,0.115,40,100,89.0,0.0171,69.7,10,22.0,0.0146,74.5,1,10.0,37.0,0.0256,70.1,1,10.0,21.0,0.0173,67.1,1,10.0,9.0,0.0108,62.3,1,0,0,0,0
53415574,53415574,10/14/2018 05:55:00,764646,7,101,S,ML,0.115,40,100,100.0,0.018,70.0,10,26.0,0.0167,74.6,1,10.0,43.0,0.0291,70.7,1,10.0,21.0,0.0193,66.0,1,10.0,10.0,0.0068,63.5,1,0,0,0,0
53420422,53420422,10/14/2018 06:00:00,764646,7,101,S,ML,0.115,40,100,84.0,0.017,70.1,10,27.0,0.017,74.7,1,10.0,32.0,0.0217,70.7,1,10.0,16.0,0.0137,66.2,1,10.0,9.0,0.0157,60.9,1,0,0,0,0
53425270,53425270,10/14/2018 06:05:00,764646,7,101,S,ML,0.115,40,100,95.0,0.0174,69.8,10,23.0,0.0147,74.7,1,10.0,38.0,0.0252,71.1,1,10.0,25.0,0.0203,66.2,1,10.0,9.0,0.0093,61.9,1,0,0,0,0
53430118,53430118,10/14/2018 06:10:00,764646,7,101,S,ML,0.115,40,100,94.0,0.0173,69.8,10,26.0,0.0163,74.8,1,10.0,34.0,0.0237,70.5,1,10.0,20.0,0.014,67.3,1,10.0,14.0,0.0153,62.1,1,0,0,0,0
53434966,53434966,10/14/2018 06:15:00,764646,7,101,S,ML,0.115,40,100,111.0,0.0209,69.7,10,24.0,0.0159,74.5,1,10.0,44.0,0.029,71.2,1,10.0,28.0,0.0216,67.3,1,10.0,15.0,0.0173,61.8,1,0,0,0,0
