,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
49254581,49254581,10/10/2018 06:25:00,771410,7,23,N,ML,0.33,30,100,106.0,0.0238,69.1,10,40.0,0.0258,71.7,1,10.0,51.0,0.0358,69.0,1,10.0,15.0,0.0098,62.8,1,0,0,0,0,0
49259434,49259434,10/10/2018 06:30:00,771410,7,23,N,ML,0.33,30,100,76.0,0.0167,70.2,10,33.0,0.0209,71.9,1,10.0,34.0,0.0218,70.5,1,10.0,9.0,0.0073,62.8,1,0,0,0,0,0
49264287,49264287,10/10/2018 06:35:00,771410,7,23,N,ML,0.33,30,100,117.0,0.0275,69.5,10,49.0,0.0312,72.0,1,10.0,54.0,0.0391,69.0,1,10.0,14.0,0.0123,62.6,1,0,0,0,0,0
49269140,49269140,10/10/2018 06:40:00,771410,7,23,N,ML,0.33,30,100,133.0,0.03,70.1,10,60.0,0.037,73.1,1,10.0,57.0,0.0403,69.0,1,10.0,16.0,0.0128,62.9,1,0,0,0,0,0
49273993,49273993,10/10/2018 06:45:00,771410,7,23,N,ML,0.33,30,100,145.0,0.0331,69.4,10,64.0,0.0418,71.8,1,10.0,57.0,0.0404,68.9,1,10.0,24.0,0.017,64.2,1,0,0,0,0,0
49278846,49278846,10/10/2018 06:50:00,771410,7,23,N,ML,0.33,30,100,132.0,0.0303,69.2,10,57.0,0.0363,72.0,1,10.0,56.0,0.0408,68.0,1,10.0,19.0,0.0138,64.2,1,0,0,0,0,0
49283699,49283699,10/10/2018 06:55:00,771410,7,23,N,ML,0.33,30,100,162.0,0.0347,71.0,10,68.0,0.0419,73.2,1,10.0,69.0,0.0454,71.0,1,10.0,25.0,0.0168,65.2,1,0,0,0,0,0
49288552,49288552,10/10/2018 07:00:00,771410,7,23,N,ML,0.33,30,100,159.0,0.0383,69.2,10,72.0,0.0468,72.0,1,10.0,66.0,0.0498,67.8,1,10.0,21.0,0.0183,63.8,1,0,0,0,0,0
49293405,49293405,10/10/2018 07:05:00,771410,7,23,N,ML,0.33,30,100,139.0,0.0306,70.4,10,58.0,0.0366,72.4,1,10.0,62.0,0.041,70.6,1,10.0,19.0,0.0141,63.9,1,0,0,0,0,0
49298258,49298258,10/10/2018 07:10:00,771410,7,23,N,ML,0.33,30,100,160.0,0.0367,70.3,10,69.0,0.0451,71.4,1,10.0,68.0,0.0458,71.4,1,10.0,23.0,0.0191,63.5,1,0,0,0,0,0
49303111,49303111,10/10/2018 07:15:00,771410,7,23,N,ML,0.33,30,100,175.0,0.0434,68.9,10,87.0,0.0563,71.2,1,10.0,66.0,0.0477,69.4,1,10.0,22.0,0.0263,58.1,1,0,0,0,0,0
49307964,49307964,10/10/2018 07:20:00,771410,7,23,N,ML,0.33,30,100,186.0,0.043,69.5,10,87.0,0.0564,71.1,1,10.0,71.0,0.047,71.5,1,10.0,28.0,0.0257,59.2,1,0,0,0,0,0
49312817,49312817,10/10/2018 07:25:00,771410,7,23,N,ML,0.33,30,100,174.0,0.0409,69.5,10,80.0,0.0523,70.7,1,10.0,71.0,0.0488,71.2,1,10.0,23.0,0.0216,59.9,1,0,0,0,0,0
49317670,49317670,10/10/2018 07:30:00,771410,7,23,N,ML,0.33,30,100,169.0,0.0401,69.9,10,87.0,0.0554,71.5,1,10.0,66.0,0.046,70.6,1,10.0,16.0,0.019,58.8,1,0,0,0,0,0
49322523,49322523,10/10/2018 07:35:00,771410,7,23,N,ML,0.33,30,100,181.0,0.0404,70.6,10,78.0,0.0491,72.3,1,10.0,79.0,0.0529,71.7,1,10.0,24.0,0.0192,61.3,1,0,0,0,0,0
49327376,49327376,10/10/2018 07:40:00,771410,7,23,N,ML,0.33,30,100,196.0,0.0458,70.5,10,96.0,0.0605,72.6,1,10.0,77.0,0.0532,71.1,1,10.0,23.0,0.0237,59.5,1,0,0,0,0,0
49332229,49332229,10/10/2018 07:45:00,771410,7,23,N,ML,0.33,30,100,169.0,0.0383,70.4,10,73.0,0.047,72.0,1,10.0,69.0,0.0461,72.0,1,10.0,27.0,0.0217,61.8,1,0,0,0,0,0
49337082,49337082,10/10/2018 07:50:00,771410,7,23,N,ML,0.33,30,100,265.0,0.0597,71.2,10,131.0,0.0832,72.2,1,10.0,103.0,0.0677,73.1,1,10.0,31.0,0.0283,60.9,1,0,0,0,0,0
49341935,49341935,10/10/2018 07:55:00,771410,7,23,N,ML,0.33,30,100,227.0,0.057,67.6,10,104.0,0.0723,69.2,1,10.0,91.0,0.0708,67.9,1,10.0,32.0,0.0278,61.4,1,0,0,0,0,0
49346788,49346788,10/10/2018 08:00:00,771410,7,23,N,ML,0.33,30,100,241.0,0.0601,66.0,10,113.0,0.076,67.9,1,10.0,99.0,0.0744,65.9,1,10.0,29.0,0.0298,59.3,1,0,0,0,0,0
49351641,49351641,10/10/2018 08:05:00,771410,7,23,N,ML,0.33,30,100,235.0,0.0549,67.3,10,113.0,0.073,68.6,1,10.0,96.0,0.0657,68.0,1,10.0,26.0,0.0261,59.2,1,0,0,0,0,0
49356494,49356494,10/10/2018 08:10:00,771410,7,23,N,ML,0.33,30,100,242.0,0.0576,67.3,10,116.0,0.0748,69.0,1,10.0,100.0,0.0716,67.5,1,10.0,26.0,0.0264,58.9,1,0,0,0,0,0
49361347,49361347,10/10/2018 08:15:00,771410,7,23,N,ML,0.33,27,100,228.0,0.052,68.2,9,103.0,0.0657,69.6,1,9.0,87.0,0.0595,68.8,1,9.0,38.0,0.0309,63.1,1,0,0,0,0,0
49366200,49366200,10/10/2018 08:20:00,771410,7,23,N,ML,0.33,30,100,253.0,0.0574,69.1,10,127.0,0.0812,69.8,1,10.0,94.0,0.0634,70.0,1,10.0,32.0,0.0277,63.5,1,0,0,0,0,0
49371053,49371053,10/10/2018 08:25:00,771410,7,23,N,ML,0.33,30,100,178.0,0.041,69.5,10,78.0,0.0509,69.2,1,10.0,83.0,0.055,71.2,1,10.0,17.0,0.017,62.4,1,0,0,0,0,0
49375906,49375906,10/10/2018 08:30:00,771410,7,23,N,ML,0.33,30,100,196.0,0.0499,66.0,10,88.0,0.0593,67.8,1,10.0,78.0,0.0622,65.7,1,10.0,30.0,0.0281,61.7,1,0,0,0,0,0
49380759,49380759,10/10/2018 08:35:00,771410,7,23,N,ML,0.33,30,100,168.0,0.0402,66.4,10,74.0,0.0475,68.8,1,10.0,71.0,0.0526,65.3,1,10.0,23.0,0.0205,62.2,1,0,0,0,0,0
49385612,49385612,10/10/2018 08:40:00,771410,7,23,N,ML,0.33,30,100,180.0,0.0439,66.3,10,81.0,0.0526,68.9,1,10.0,75.0,0.0551,65.3,1,10.0,24.0,0.0241,60.9,1,0,0,0,0,0
49390465,49390465,10/10/2018 08:45:00,771410,7,23,N,ML,0.33,30,100,182.0,0.0417,68.2,10,78.0,0.0477,71.0,1,10.0,71.0,0.0484,67.9,1,10.0,33.0,0.0289,62.3,1,0,0,0,0,0
49395318,49395318,10/10/2018 08:50:00,771410,7,23,N,ML,0.33,30,100,190.0,0.0429,69.4,10,79.0,0.0492,71.4,1,10.0,82.0,0.0554,69.5,1,10.0,29.0,0.024,63.7,1,0,0,0,0,0
49400171,49400171,10/10/2018 08:55:00,771410,7,23,N,ML,0.33,30,100,153.0,0.0374,67.7,10,66.0,0.0428,70.3,1,10.0,62.0,0.0464,66.9,1,10.0,25.0,0.023,62.8,1,0,0,0,0,0
49405024,49405024,10/10/2018 09:00:00,771410,7,23,N,ML,0.33,30,100,150.0,0.0361,67.5,10,62.0,0.04,69.9,1,10.0,61.0,0.0436,67.1,1,10.0,27.0,0.0247,63.1,1,0,0,0,0,0
49409877,49409877,10/10/2018 09:05:00,771410,7,23,N,ML,0.33,30,100,185.0,0.0443,67.8,10,70.0,0.0442,70.4,1,10.0,85.0,0.0599,67.6,1,10.0,30.0,0.0288,62.3,1,0,0,0,0,0
49414730,49414730,10/10/2018 09:10:00,771410,7,23,N,ML,0.33,30,100,176.0,0.0417,67.9,10,77.0,0.049,70.4,1,10.0,75.0,0.0541,67.1,1,10.0,24.0,0.022,62.7,1,0,0,0,0,0
49419583,49419583,10/10/2018 09:15:00,771410,7,23,N,ML,0.33,30,100,170.0,0.0415,67.3,10,67.0,0.0434,69.8,1,10.0,73.0,0.0523,67.1,1,10.0,30.0,0.0289,62.1,1,0,0,0,0,0
49424436,49424436,10/10/2018 09:20:00,771410,7,23,N,ML,0.33,27,100,168.0,0.0395,67.6,9,72.0,0.0468,69.4,1,9.0,70.0,0.0501,67.1,1,9.0,26.0,0.0215,63.9,1,0,0,0,0,0
49429289,49429289,10/10/2018 09:25:00,771410,7,23,N,ML,0.33,30,100,198.0,0.0496,66.8,10,101.0,0.0641,70.0,1,10.0,72.0,0.055,65.0,1,10.0,25.0,0.0296,58.8,1,0,0,0,0,0
49434142,49434142,10/10/2018 09:30:00,771410,7,23,N,ML,0.33,30,100,219.0,0.0522,67.2,10,104.0,0.0653,70.6,1,10.0,85.0,0.0613,65.8,1,10.0,30.0,0.0299,59.4,1,0,0,0,0,0
49438995,49438995,10/10/2018 09:35:00,771410,7,23,N,ML,0.33,30,100,204.0,0.0462,68.7,10,95.0,0.0602,70.6,1,10.0,84.0,0.0567,68.5,1,10.0,25.0,0.0217,61.9,1,0,0,0,0,0
49443848,49443848,10/10/2018 09:40:00,771410,7,23,N,ML,0.33,30,100,221.0,0.052,68.8,10,103.0,0.0644,71.1,1,10.0,90.0,0.0624,68.9,1,10.0,28.0,0.0292,60.1,1,0,0,0,0,0
49448701,49448701,10/10/2018 09:45:00,771410,7,23,N,ML,0.33,30,100,206.0,0.0495,68.2,10,93.0,0.0603,70.1,1,10.0,86.0,0.06,68.9,1,10.0,27.0,0.0283,59.2,1,0,0,0,0,0
49453554,49453554,10/10/2018 09:50:00,771410,7,23,N,ML,0.33,30,100,164.0,0.0408,66.2,10,62.0,0.0408,69.2,1,10.0,71.0,0.056,64.9,1,10.0,31.0,0.0257,63.0,1,0,0,0,0,0
49458407,49458407,10/10/2018 09:55:00,771410,7,23,N,ML,0.33,30,100,164.0,0.0394,67.1,10,74.0,0.0476,69.4,1,10.0,59.0,0.0418,66.4,1,10.0,31.0,0.0288,62.9,1,0,0,0,0,0
49463260,49463260,10/10/2018 10:00:00,771410,7,23,N,ML,0.33,27,100,147.0,0.0367,68.1,9,60.0,0.0372,71.7,1,9.0,60.0,0.0422,68.7,1,9.0,27.0,0.0306,58.9,1,0,0,0,0,0
49468113,49468113,10/10/2018 10:05:00,771410,7,23,N,ML,0.33,30,100,150.0,0.0387,68.0,10,54.0,0.0337,72.5,1,10.0,64.0,0.0437,70.9,1,10.0,32.0,0.0386,54.4,1,0,0,0,0,0
49472966,49472966,10/10/2018 10:10:00,771410,7,23,N,ML,0.33,30,100,126.0,0.0337,66.4,10,46.0,0.0302,71.6,1,10.0,50.0,0.0379,68.6,1,10.0,30.0,0.0331,54.8,1,0,0,0,0,0
49477819,49477819,10/10/2018 10:15:00,771410,7,23,N,ML,0.33,30,100,159.0,0.0414,66.1,10,65.0,0.0428,70.8,1,10.0,68.0,0.0559,64.7,1,10.0,26.0,0.0256,57.9,1,0,0,0,0,0
49482672,49482672,10/10/2018 10:20:00,771410,7,23,N,ML,0.33,30,100,138.0,0.0358,65.8,10,50.0,0.033,70.5,1,10.0,64.0,0.0492,64.9,1,10.0,24.0,0.0252,58.5,1,0,0,0,0,0
49487525,49487525,10/10/2018 10:25:00,771410,7,23,N,ML,0.33,30,100,133.0,0.0336,66.8,10,51.0,0.0326,71.2,1,10.0,54.0,0.0395,66.7,1,10.0,28.0,0.0286,58.9,1,0,0,0,0,0
49492378,49492378,10/10/2018 10:30:00,771410,7,23,N,ML,0.33,30,100,133.0,0.0333,67.2,10,46.0,0.0302,70.9,1,10.0,57.0,0.0418,67.5,1,10.0,30.0,0.0279,60.9,1,0,0,0,0,0
49497231,49497231,10/10/2018 10:35:00,771410,7,23,N,ML,0.33,30,100,127.0,0.0316,67.7,10,46.0,0.0305,70.5,1,10.0,65.0,0.0484,67.3,1,10.0,16.0,0.016,61.4,1,0,0,0,0,0
49502084,49502084,10/10/2018 10:40:00,771410,7,23,N,ML,0.33,30,100,135.0,0.0323,68.8,10,55.0,0.0353,71.1,1,10.0,56.0,0.0392,69.3,1,10.0,24.0,0.0223,62.1,1,0,0,0,0,0
49506937,49506937,10/10/2018 10:45:00,771410,7,23,N,ML,0.33,30,100,132.0,0.0341,67.9,10,46.0,0.0307,70.4,1,10.0,62.0,0.0445,69.5,1,10.0,24.0,0.0271,59.2,1,0,0,0,0,0
49511790,49511790,10/10/2018 10:50:00,771410,7,23,N,ML,0.33,30,100,142.0,0.0321,70.0,10,54.0,0.0342,71.5,1,10.0,67.0,0.0458,71.2,1,10.0,21.0,0.0162,62.2,1,0,0,0,0,0
49516643,49516643,10/10/2018 10:55:00,771410,7,23,N,ML,0.33,30,100,156.0,0.0359,70.2,10,62.0,0.0399,71.5,1,10.0,69.0,0.0484,71.2,1,10.0,25.0,0.0193,64.3,1,0,0,0,0,0
49521496,49521496,10/10/2018 11:00:00,771410,7,23,N,ML,0.33,30,100,131.0,0.0333,68.4,10,48.0,0.0316,71.0,1,10.0,57.0,0.0427,69.0,1,10.0,26.0,0.0255,62.3,1,0,0,0,0,0
49526349,49526349,10/10/2018 11:05:00,771410,7,23,N,ML,0.33,30,100,155.0,0.0388,68.3,10,65.0,0.041,71.9,1,10.0,59.0,0.0428,69.0,1,10.0,31.0,0.0325,59.3,1,0,0,0,0,0
49531202,49531202,10/10/2018 11:10:00,771410,7,23,N,ML,0.33,30,100,155.0,0.0399,67.3,10,64.0,0.0399,72.8,1,10.0,61.0,0.0479,66.4,1,10.0,30.0,0.032,57.5,1,0,0,0,0,0
49536055,49536055,10/10/2018 11:15:00,771410,7,23,N,ML,0.33,30,100,177.0,0.0443,67.8,10,76.0,0.0493,71.9,1,10.0,74.0,0.0532,67.9,1,10.0,27.0,0.0304,55.9,1,0,0,0,0,0
49540908,49540908,10/10/2018 11:20:00,771410,7,23,N,ML,0.33,30,100,182.0,0.0425,68.8,10,66.0,0.0422,71.9,1,10.0,79.0,0.0556,69.4,1,10.0,37.0,0.0298,62.1,1,0,0,0,0,0
49545761,49545761,10/10/2018 11:25:00,771410,7,23,N,ML,0.33,30,100,147.0,0.0328,71.0,10,50.0,0.0313,72.5,1,10.0,65.0,0.0428,72.5,1,10.0,32.0,0.0242,65.4,1,0,0,0,0,0
49550614,49550614,10/10/2018 11:30:00,771410,7,23,N,ML,0.33,30,100,152.0,0.0364,70.5,10,58.0,0.038,71.5,1,10.0,67.0,0.0464,72.3,1,10.0,27.0,0.0249,63.8,1,0,0,0,0,0
49555467,49555467,10/10/2018 11:35:00,771410,7,23,N,ML,0.33,30,100,132.0,0.0344,67.8,10,53.0,0.0356,70.3,1,10.0,55.0,0.0434,68.0,1,10.0,24.0,0.0241,61.9,1,0,0,0,0,0
49560320,49560320,10/10/2018 11:40:00,771410,7,23,N,ML,0.33,29,100,129.0,0.0307,68.4,10,36.0,0.0224,71.5,1,10.0,61.0,0.0442,68.5,1,9.0,32.0,0.0254,64.7,1,0,0,0,0,0
49565173,49565173,10/10/2018 11:45:00,771410,7,23,N,ML,0.33,30,100,156.0,0.039,68.3,10,61.0,0.0403,70.7,1,10.0,66.0,0.0478,68.8,1,10.0,29.0,0.0289,61.9,1,0,0,0,0,0
49570026,49570026,10/10/2018 11:50:00,771410,7,23,N,ML,0.33,30,100,147.0,0.0354,68.8,10,54.0,0.0347,71.2,1,10.0,56.0,0.0391,70.1,1,10.0,37.0,0.0324,63.2,1,0,0,0,0,0
49574879,49574879,10/10/2018 11:55:00,771410,7,23,N,ML,0.33,30,100,134.0,0.0336,68.7,10,52.0,0.0327,72.0,1,10.0,58.0,0.0425,69.2,1,10.0,24.0,0.0256,60.5,1,0,0,0,0,0
49579732,49579732,10/10/2018 12:00:00,771410,7,23,N,ML,0.33,30,100,153.0,0.0355,69.5,10,57.0,0.0372,71.5,1,10.0,59.0,0.0417,69.9,1,10.0,37.0,0.0277,65.7,1,0,0,0,0,0
49584585,49584585,10/10/2018 12:05:00,771410,7,23,N,ML,0.33,27,100,134.0,0.0345,68.1,9,48.0,0.0306,71.9,1,9.0,54.0,0.0402,68.6,1,9.0,32.0,0.0328,61.4,1,0,0,0,0,0
49589438,49589438,10/10/2018 12:10:00,771410,7,23,N,ML,0.33,30,100,148.0,0.0356,68.9,10,52.0,0.0357,70.0,1,10.0,64.0,0.0435,71.0,1,10.0,32.0,0.0277,63.0,1,0,0,0,0,0
49594291,49594291,10/10/2018 12:15:00,771410,7,23,N,ML,0.33,30,100,172.0,0.0436,68.4,10,63.0,0.0419,69.8,1,10.0,79.0,0.0554,71.1,1,10.0,30.0,0.0334,58.3,1,0,0,0,0,0
49599144,49599144,10/10/2018 12:20:00,771410,7,23,N,ML,0.33,30,100,186.0,0.0466,67.9,10,76.0,0.0498,70.2,1,10.0,76.0,0.054,70.7,1,10.0,34.0,0.0361,56.6,1,0,0,0,0,0
49603997,49603997,10/10/2018 12:25:00,771410,7,23,N,ML,0.33,30,100,161.0,0.0372,68.9,10,62.0,0.0405,70.5,1,10.0,70.0,0.05,70.3,1,10.0,29.0,0.0212,62.3,1,0,0,0,0,0
49608850,49608850,10/10/2018 12:30:00,771410,7,23,N,ML,0.33,30,100,182.0,0.0447,68.4,10,70.0,0.0445,71.6,1,10.0,78.0,0.0597,67.8,1,10.0,34.0,0.03,63.2,1,0,0,0,0,0
49613703,49613703,10/10/2018 12:35:00,771410,7,23,N,ML,0.33,30,100,187.0,0.0432,69.6,10,75.0,0.0488,71.4,1,10.0,79.0,0.0558,69.3,1,10.0,33.0,0.0251,66.0,1,0,0,0,0,0
49618556,49618556,10/10/2018 12:40:00,771410,7,23,N,ML,0.33,30,100,168.0,0.0402,69.6,10,70.0,0.0449,71.8,1,10.0,64.0,0.0457,69.6,1,10.0,34.0,0.0301,64.9,1,0,0,0,0,0
49623409,49623409,10/10/2018 12:45:00,771410,7,23,N,ML,0.33,30,100,197.0,0.0464,70.2,10,86.0,0.0549,72.1,1,10.0,84.0,0.0584,70.7,1,10.0,27.0,0.0259,62.9,1,0,0,0,0,0
49628262,49628262,10/10/2018 12:50:00,771410,7,23,N,ML,0.33,30,100,176.0,0.0427,69.1,10,73.0,0.0475,71.6,1,10.0,71.0,0.0522,69.3,1,10.0,32.0,0.0285,63.2,1,0,0,0,0,0
49633115,49633115,10/10/2018 12:55:00,771410,7,23,N,ML,0.33,30,100,143.0,0.0387,67.6,10,54.0,0.0338,72.6,1,10.0,58.0,0.0403,70.5,1,10.0,31.0,0.0419,53.3,1,0,0,0,0,0
49637968,49637968,10/10/2018 13:00:00,771410,7,23,N,ML,0.33,30,100,135.0,0.0337,68.1,10,49.0,0.0313,72.7,1,10.0,58.0,0.0415,70.2,1,10.0,28.0,0.0282,55.7,1,0,0,0,0,0
49642821,49642821,10/10/2018 13:05:00,771410,7,23,N,ML,0.33,27,100,124.0,0.029,69.9,9,52.0,0.0336,72.5,1,9.0,54.0,0.0375,70.9,1,9.0,18.0,0.0159,59.2,1,0,0,0,0,0
49647674,49647674,10/10/2018 13:10:00,771410,7,23,N,ML,0.33,30,100,147.0,0.0335,70.1,10,55.0,0.0365,71.6,1,10.0,63.0,0.0431,71.9,1,10.0,29.0,0.0208,63.5,1,0,0,0,0,0
49652527,49652527,10/10/2018 13:15:00,771410,7,23,N,ML,0.33,30,100,153.0,0.039,68.1,10,67.0,0.0446,71.0,1,10.0,63.0,0.0506,67.1,1,10.0,23.0,0.0218,62.4,1,0,0,0,0,0
49657380,49657380,10/10/2018 13:20:00,771410,7,23,N,ML,0.33,27,100,150.0,0.036,68.3,9,52.0,0.0336,71.6,1,9.0,64.0,0.0467,67.8,1,9.0,34.0,0.0277,64.3,1,0,0,0,0,0
49662233,49662233,10/10/2018 13:25:00,771410,7,23,N,ML,0.33,30,100,137.0,0.036,66.8,10,50.0,0.0326,71.7,1,10.0,57.0,0.0448,65.8,1,10.0,30.0,0.0307,60.5,1,0,0,0,0,0
49667086,49667086,10/10/2018 13:30:00,771410,7,23,N,ML,0.33,30,100,174.0,0.0421,68.2,10,68.0,0.0443,71.7,1,10.0,68.0,0.047,69.0,1,10.0,38.0,0.0351,60.6,1,0,0,0,0,0
49671939,49671939,10/10/2018 13:35:00,771410,7,23,N,ML,0.33,30,100,166.0,0.041,68.1,10,66.0,0.0446,70.5,1,10.0,70.0,0.0511,68.7,1,10.0,30.0,0.0272,61.3,1,0,0,0,0,0
49676792,49676792,10/10/2018 13:40:00,771410,7,23,N,ML,0.33,30,100,141.0,0.0352,68.8,10,52.0,0.0341,71.0,1,10.0,64.0,0.0431,71.3,1,10.0,25.0,0.0284,57.7,1,0,0,0,0,0
49681645,49681645,10/10/2018 13:45:00,771410,7,23,N,ML,0.33,30,100,189.0,0.0452,69.4,10,74.0,0.0467,72.5,1,10.0,76.0,0.0529,71.5,1,10.0,39.0,0.036,59.2,1,0,0,0,0,0
49686498,49686498,10/10/2018 13:50:00,771410,7,23,N,ML,0.33,27,100,165.0,0.0398,69.2,9,60.0,0.0393,72.0,1,9.0,71.0,0.0515,70.2,1,9.0,34.0,0.0286,62.1,1,0,0,0,0,0
49691351,49691351,10/10/2018 13:55:00,771410,7,23,N,ML,0.33,27,100,175.0,0.045,68.4,9,67.0,0.0436,71.9,1,9.0,79.0,0.056,70.3,1,9.0,29.0,0.0355,55.1,1,0,0,0,0,0
49696204,49696204,10/10/2018 14:00:00,771410,7,23,N,ML,0.33,30,100,181.0,0.0478,66.0,10,72.0,0.0473,72.1,1,10.0,72.0,0.0602,65.3,1,10.0,37.0,0.0359,55.7,1,0,0,0,0,0
49701057,49701057,10/10/2018 14:05:00,771410,7,23,N,ML,0.33,30,100,201.0,0.0516,66.1,10,78.0,0.0514,72.1,1,10.0,83.0,0.0622,66.3,1,10.0,40.0,0.0413,54.1,1,0,0,0,0,0
49705910,49705910,10/10/2018 14:10:00,771410,7,23,N,ML,0.33,30,100,225.0,0.0566,66.6,10,106.0,0.0751,69.6,1,10.0,83.0,0.0615,67.2,1,10.0,36.0,0.0332,56.6,1,0,0,0,0,0
49710763,49710763,10/10/2018 14:15:00,771410,7,23,N,ML,0.33,27,100,197.0,0.0512,65.6,9,87.0,0.0631,67.6,1,9.0,76.0,0.0567,67.4,1,9.0,34.0,0.0337,56.2,1,0,0,0,0,0
49715616,49715616,10/10/2018 14:20:00,771410,7,23,N,ML,0.33,30,100,210.0,0.0567,63.9,10,95.0,0.0676,67.2,1,10.0,78.0,0.0632,64.8,1,10.0,37.0,0.0394,53.8,1,0,0,0,0,0
49720469,49720469,10/10/2018 14:25:00,771410,7,23,N,ML,0.33,30,100,202.0,0.0492,66.4,10,87.0,0.0579,69.3,1,10.0,76.0,0.0533,68.4,1,10.0,39.0,0.0363,56.0,1,0,0,0,0,0
49725322,49725322,10/10/2018 14:30:00,771410,7,23,N,ML,0.33,29,100,190.0,0.0453,68.3,10,76.0,0.0499,70.8,1,10.0,76.0,0.0525,70.7,1,9.0,38.0,0.0335,58.5,1,0,0,0,0,0
49730175,49730175,10/10/2018 14:35:00,771410,7,23,N,ML,0.33,30,100,180.0,0.0445,68.6,10,72.0,0.0474,71.5,1,10.0,80.0,0.0593,69.4,1,10.0,28.0,0.0267,58.7,1,0,0,0,0,0
49735028,49735028,10/10/2018 14:40:00,771410,7,23,N,ML,0.33,30,100,236.0,0.0612,66.6,10,98.0,0.0687,69.6,1,10.0,99.0,0.0762,67.5,1,10.0,39.0,0.0388,56.7,1,0,0,0,0,0
49739881,49739881,10/10/2018 14:45:00,771410,7,23,N,ML,0.33,30,100,208.0,0.051,67.7,10,94.0,0.0621,70.8,1,10.0,82.0,0.0598,68.3,1,10.0,32.0,0.0311,56.9,1,0,0,0,0,0
49744734,49744734,10/10/2018 14:50:00,771410,7,23,N,ML,0.33,30,100,190.0,0.0451,68.6,10,86.0,0.0571,71.2,1,10.0,77.0,0.0564,68.6,1,10.0,27.0,0.0217,60.5,1,0,0,0,0,0
49749587,49749587,10/10/2018 14:55:00,771410,7,23,N,ML,0.33,30,100,183.0,0.0446,68.1,10,69.0,0.0457,71.5,1,10.0,70.0,0.0525,67.9,1,10.0,44.0,0.0357,63.0,1,0,0,0,0,0
49754440,49754440,10/10/2018 15:00:00,771410,7,23,N,ML,0.33,30,100,175.0,0.0435,66.5,10,75.0,0.052,68.1,1,10.0,73.0,0.0526,67.3,1,10.0,27.0,0.026,60.2,1,0,0,0,0,0
49759293,49759293,10/10/2018 15:05:00,771410,7,23,N,ML,0.33,30,100,198.0,0.0473,66.3,10,88.0,0.0588,67.5,1,10.0,78.0,0.0553,67.5,1,10.0,32.0,0.0277,60.3,1,0,0,0,0,0
49764146,49764146,10/10/2018 15:10:00,771410,7,23,N,ML,0.33,30,100,215.0,0.0508,66.5,10,90.0,0.0586,68.1,1,10.0,82.0,0.0587,67.3,1,10.0,43.0,0.0351,61.4,1,0,0,0,0,0
49768999,49768999,10/10/2018 15:15:00,771410,7,23,N,ML,0.33,30,100,237.0,0.0565,66.7,10,107.0,0.07,68.3,1,10.0,84.0,0.0569,69.1,1,10.0,46.0,0.0427,58.4,1,0,0,0,0,0
49773852,49773852,10/10/2018 15:20:00,771410,7,23,N,ML,0.33,30,100,236.0,0.0567,66.3,10,98.0,0.0661,67.3,1,10.0,93.0,0.0648,69.0,1,10.0,45.0,0.0391,58.8,1,0,0,0,0,0
49778705,49778705,10/10/2018 15:25:00,771410,7,23,N,ML,0.33,30,100,227.0,0.0537,66.4,10,103.0,0.0687,67.2,1,10.0,88.0,0.0637,67.7,1,10.0,36.0,0.0288,61.1,1,0,0,0,0,0
49783558,49783558,10/10/2018 15:30:00,771410,7,23,N,ML,0.33,30,100,254.0,0.0611,66.0,10,114.0,0.078,66.3,1,10.0,97.0,0.0679,68.1,1,10.0,43.0,0.0373,60.2,1,0,0,0,0,0
49788411,49788411,10/10/2018 15:35:00,771410,7,23,N,ML,0.33,27,100,250.0,0.0604,65.3,9,110.0,0.0759,65.6,1,9.0,94.0,0.071,65.8,1,9.0,46.0,0.0344,63.7,1,0,0,0,0,0
49793264,49793264,10/10/2018 15:40:00,771410,7,23,N,ML,0.33,30,100,280.0,0.072,63.3,10,128.0,0.0902,64.6,1,10.0,98.0,0.0776,63.2,1,10.0,54.0,0.0482,60.5,1,0,0,0,0,0
49798117,49798117,10/10/2018 15:45:00,771410,7,23,N,ML,0.33,30,100,262.0,0.0643,63.6,10,124.0,0.0855,64.7,1,10.0,89.0,0.0692,62.5,1,10.0,49.0,0.0383,62.8,1,0,0,0,0,0
49802970,49802970,10/10/2018 15:50:00,771410,7,23,N,ML,0.33,30,100,262.0,0.0675,62.5,10,116.0,0.0815,64.2,1,10.0,102.0,0.0784,62.5,1,10.0,44.0,0.0427,58.0,1,0,0,0,0,0
49807823,49807823,10/10/2018 15:55:00,771410,7,23,N,ML,0.33,30,100,236.0,0.0586,63.3,10,105.0,0.0719,64.8,1,10.0,90.0,0.064,65.0,1,10.0,41.0,0.0399,55.7,1,0,0,0,0,0
49812676,49812676,10/10/2018 16:00:00,771410,7,23,N,ML,0.33,30,100,210.0,0.0505,63.9,10,98.0,0.0671,65.1,1,10.0,75.0,0.0571,64.0,1,10.0,37.0,0.0273,60.5,1,0,0,0,0,0
49817529,49817529,10/10/2018 16:05:00,771410,7,23,N,ML,0.33,30,100,208.0,0.0512,64.3,10,93.0,0.0598,67.4,1,10.0,74.0,0.0542,64.8,1,10.0,41.0,0.0396,56.4,1,0,0,0,0,0
