,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
30493631,30493631,10/10/2018 19:55:00,771410,7,23,N,ML,0.33,30,100,105.0,0.0236,69.0,10,34.0,0.0225,71.5,1,10.0,52.0,0.0348,69.6,1,10.0,19.0,0.0135,62.7,1,0,0,0,0,0
30498484,30498484,10/10/2018 20:00:00,771410,7,23,N,ML,0.33,30,100,103.0,0.0237,68.7,10,41.0,0.0269,71.4,1,10.0,47.0,0.0341,68.2,1,10.0,15.0,0.0101,62.8,1,0,0,0,0,0
30503337,30503337,10/10/2018 20:05:00,771410,7,23,N,ML,0.33,30,100,97.0,0.0207,69.4,10,30.0,0.0192,71.8,1,10.0,46.0,0.0293,70.8,1,10.0,21.0,0.0136,63.1,1,0,0,0,0,0
30508190,30508190,10/10/2018 20:10:00,771410,7,23,N,ML,0.33,27,100,116.0,0.0282,68.6,9,44.0,0.0291,71.3,1,9.0,48.0,0.0324,70.8,1,9.0,24.0,0.0231,59.3,1,0,0,0,0,0
30513043,30513043,10/10/2018 20:15:00,771410,7,23,N,ML,0.33,27,100,83.0,0.0189,68.9,9,34.0,0.0225,71.3,1,9.0,33.0,0.0226,70.3,1,9.0,16.0,0.0116,60.9,1,0,0,0,0,0
30517896,30517896,10/10/2018 20:20:00,771410,7,23,N,ML,0.33,27,100,79.0,0.0175,68.6,9,28.0,0.0184,71.5,1,9.0,31.0,0.0211,70.1,1,9.0,20.0,0.0131,62.1,1,0,0,0,0,0
30522749,30522749,10/10/2018 20:25:00,771410,7,23,N,ML,0.33,30,100,104.0,0.0234,69.1,10,42.0,0.0271,71.8,1,10.0,41.0,0.0285,69.7,1,10.0,21.0,0.0146,62.5,1,0,0,0,0,0
30527602,30527602,10/10/2018 20:30:00,771410,7,23,N,ML,0.33,24,100,76.0,0.0178,68.8,8,26.0,0.0172,71.7,1,8.0,34.0,0.0233,69.8,1,8.0,16.0,0.0129,62.1,1,0,0,0,0,0
30532455,30532455,10/10/2018 20:35:00,771410,7,23,N,ML,0.33,30,100,69.0,0.0154,68.4,10,22.0,0.0141,71.8,1,10.0,28.0,0.0191,69.8,1,10.0,19.0,0.0129,62.5,1,0,0,0,0,0
30537308,30537308,10/10/2018 20:40:00,771410,7,23,N,ML,0.33,30,100,89.0,0.0196,68.9,10,31.0,0.0196,72.1,1,10.0,36.0,0.0249,69.7,1,10.0,22.0,0.0144,63.0,1,0,0,0,0,0
30542161,30542161,10/10/2018 20:45:00,771410,7,23,N,ML,0.33,27,100,75.0,0.0169,69.3,9,26.0,0.0162,72.3,1,9.0,33.0,0.0217,70.3,1,9.0,16.0,0.0127,62.4,1,0,0,0,0,0
30547014,30547014,10/10/2018 20:50:00,771410,7,23,N,ML,0.33,30,100,68.0,0.0149,70.5,10,30.0,0.0192,72.2,1,10.0,32.0,0.0214,70.4,1,10.0,6.0,0.0041,62.6,1,0,0,0,0,0
30551867,30551867,10/10/2018 20:55:00,771410,7,23,N,ML,0.33,30,100,81.0,0.0177,69.8,10,26.0,0.0164,72.2,1,10.0,40.0,0.0263,71.0,1,10.0,15.0,0.0104,62.7,1,0,0,0,0,0
30556720,30556720,10/10/2018 21:00:00,771410,7,23,N,ML,0.33,30,100,70.0,0.0162,68.4,10,21.0,0.0137,72.0,1,10.0,30.0,0.0221,69.3,1,10.0,19.0,0.0127,62.9,1,0,0,0,0,0
30561573,30561573,10/10/2018 21:05:00,771410,7,23,N,ML,0.33,30,100,91.0,0.0213,67.9,10,26.0,0.0173,71.7,1,10.0,39.0,0.0271,69.0,1,10.0,26.0,0.0194,62.3,1,0,0,0,0,0
30566426,30566426,10/10/2018 21:10:00,771410,7,23,N,ML,0.33,30,100,82.0,0.0192,67.8,10,26.0,0.0164,72.0,1,10.0,33.0,0.0229,69.0,1,10.0,23.0,0.0184,61.5,1,0,0,0,0,0
30571279,30571279,10/10/2018 21:15:00,771410,7,23,N,ML,0.33,30,100,78.0,0.0184,68.6,10,26.0,0.0173,71.7,1,10.0,40.0,0.028,68.7,1,10.0,12.0,0.0098,61.7,1,0,0,0,0,0
30576132,30576132,10/10/2018 21:20:00,771410,7,23,N,ML,0.33,30,100,67.0,0.0153,68.9,10,24.0,0.0166,71.3,1,10.0,32.0,0.0216,69.3,1,10.0,11.0,0.0076,62.2,1,0,0,0,0,0
30580985,30580985,10/10/2018 21:25:00,771410,7,23,N,ML,0.33,30,100,84.0,0.0208,67.7,10,27.0,0.0186,71.0,1,10.0,37.0,0.0258,69.0,1,10.0,20.0,0.0179,60.8,1,0,0,0,0,0
30585838,30585838,10/10/2018 21:30:00,771410,7,23,N,ML,0.33,30,100,72.0,0.0158,68.1,10,22.0,0.0147,71.3,1,10.0,30.0,0.0191,70.0,1,10.0,20.0,0.0137,61.9,1,0,0,0,0,0
30590691,30590691,10/10/2018 21:35:00,771410,7,23,N,ML,0.33,30,100,62.0,0.0135,69.3,10,20.0,0.0131,71.5,1,10.0,31.0,0.0201,70.4,1,10.0,11.0,0.0073,62.4,1,0,0,0,0,0
30595544,30595544,10/10/2018 21:40:00,771410,7,23,N,ML,0.33,30,100,36.0,0.0079,69.5,10,14.0,0.0089,71.7,1,10.0,16.0,0.0108,70.1,1,10.0,6.0,0.0039,62.6,1,0,0,0,0,0
30600397,30600397,10/10/2018 21:45:00,771410,7,23,N,ML,0.33,30,100,70.0,0.0164,69.1,10,28.0,0.018,71.9,1,10.0,28.0,0.0191,69.8,1,10.0,14.0,0.0121,62.0,1,0,0,0,0,0
30605250,30605250,10/10/2018 21:50:00,771410,7,23,N,ML,0.33,30,100,62.0,0.0145,68.1,10,19.0,0.0119,72.0,1,10.0,25.0,0.0169,69.8,1,10.0,18.0,0.0146,61.7,1,0,0,0,0,0
30610103,30610103,10/10/2018 21:55:00,771410,7,23,N,ML,0.33,30,100,37.0,0.0085,69.0,10,9.0,0.006,71.9,1,10.0,22.0,0.0154,69.6,1,10.0,6.0,0.004,62.3,1,0,0,0,0,0
30614956,30614956,10/10/2018 22:00:00,771410,7,23,N,ML,0.33,30,100,48.0,0.0106,68.8,10,18.0,0.0114,71.9,1,10.0,19.0,0.0132,69.5,1,10.0,11.0,0.0071,62.7,1,0,0,0,0,0
30619809,30619809,10/10/2018 22:05:00,771410,7,23,N,ML,0.33,27,100,52.0,0.0112,68.8,9,18.0,0.0116,71.9,1,9.0,21.0,0.0133,69.9,1,9.0,13.0,0.0088,62.8,1,0,0,0,0,0
30624662,30624662,10/10/2018 22:10:00,771410,7,23,N,ML,0.33,30,100,55.0,0.0127,69.3,10,20.0,0.0128,71.9,1,10.0,25.0,0.016,70.1,1,10.0,10.0,0.0092,62.2,1,0,0,0,0,0
30629515,30629515,10/10/2018 22:15:00,771410,7,23,N,ML,0.33,30,100,46.0,0.0104,68.7,10,12.0,0.0077,71.9,1,10.0,24.0,0.0169,69.6,1,10.0,10.0,0.0066,62.6,1,0,0,0,0,0
30634368,30634368,10/10/2018 22:20:00,771410,7,23,N,ML,0.33,30,100,44.0,0.0097,68.7,10,13.0,0.0083,71.9,1,10.0,21.0,0.0146,69.5,1,10.0,10.0,0.0063,62.8,1,0,0,0,0,0
30639221,30639221,10/10/2018 22:25:00,771410,7,23,N,ML,0.33,29,100,39.0,0.0083,69.0,10,12.0,0.0077,71.9,1,10.0,19.0,0.0126,69.7,1,9.0,8.0,0.0046,63.0,1,0,0,0,0,0
30644074,30644074,10/10/2018 22:30:00,771410,7,23,N,ML,0.33,30,100,31.0,0.0069,69.2,10,12.0,0.0077,71.9,1,10.0,13.0,0.009,69.6,1,10.0,6.0,0.0039,62.9,1,0,0,0,0,0
30648927,30648927,10/10/2018 22:35:00,771410,7,23,N,ML,0.33,30,100,37.0,0.008,68.7,10,11.0,0.0068,72.0,1,10.0,17.0,0.0111,69.7,1,10.0,9.0,0.0061,62.9,1,0,0,0,0,0
30653780,30653780,10/10/2018 22:40:00,771410,7,23,N,ML,0.33,30,100,29.0,0.0066,68.0,10,6.0,0.0036,72.0,1,10.0,14.0,0.0094,69.7,1,10.0,9.0,0.0067,62.7,1,0,0,0,0,0
30658633,30658633,10/10/2018 22:45:00,771410,7,23,N,ML,0.33,30,100,32.0,0.0069,68.6,10,8.0,0.005,72.0,1,10.0,16.0,0.0103,69.8,1,10.0,8.0,0.0054,62.8,1,0,0,0,0,0
30663486,30663486,10/10/2018 22:50:00,771410,7,23,N,ML,0.33,30,100,26.0,0.0056,68.9,10,9.0,0.0058,71.9,1,10.0,11.0,0.0071,69.8,1,10.0,6.0,0.0039,62.8,1,0,0,0,0,0
30668339,30668339,10/10/2018 22:55:00,771410,7,23,N,ML,0.33,27,100,24.0,0.0061,67.9,9,4.0,0.0027,71.8,1,9.0,13.0,0.0093,69.6,1,9.0,7.0,0.0063,62.4,1,0,0,0,0,0
30673192,30673192,10/10/2018 23:00:00,771410,7,23,N,ML,0.33,30,100,28.0,0.0072,68.5,10,7.0,0.0048,71.7,1,10.0,15.0,0.01,69.7,1,10.0,6.0,0.0067,62.0,1,0,0,0,0,0
30678045,30678045,10/10/2018 23:05:00,771410,7,23,N,ML,0.33,30,100,29.0,0.0077,68.5,10,11.0,0.0069,71.8,1,10.0,11.0,0.0075,69.7,1,10.0,7.0,0.0086,61.5,1,0,0,0,0,0
30682898,30682898,10/10/2018 23:10:00,771410,7,23,N,ML,0.33,27,100,33.0,0.0081,69.3,9,13.0,0.0085,71.8,1,9.0,16.0,0.0128,69.0,1,9.0,4.0,0.0029,62.1,1,0,0,0,0,0
30687751,30687751,10/10/2018 23:15:00,771410,7,23,N,ML,0.33,30,100,38.0,0.0082,69.0,10,16.0,0.01,71.9,1,10.0,14.0,0.0093,69.4,1,10.0,8.0,0.0052,62.6,1,0,0,0,0,0
30692604,30692604,10/10/2018 23:20:00,771410,7,23,N,ML,0.33,30,100,31.0,0.0069,67.6,10,6.0,0.004,71.8,1,10.0,14.0,0.0095,69.5,1,10.0,11.0,0.0072,62.9,1,0,0,0,0,0
30697457,30697457,10/10/2018 23:25:00,771410,7,23,N,ML,0.33,30,100,30.0,0.0064,68.9,10,7.0,0.0046,71.8,1,10.0,17.0,0.0108,69.8,1,10.0,6.0,0.0039,63.0,1,0,0,0,0,0
30702310,30702310,10/10/2018 23:30:00,771410,7,23,N,ML,0.33,30,100,12.0,0.0028,68.9,10,5.0,0.0031,71.9,1,10.0,4.0,0.003,69.6,1,10.0,3.0,0.0023,62.8,1,0,0,0,0,0
30707163,30707163,10/10/2018 23:35:00,771410,7,23,N,ML,0.33,30,100,20.0,0.0044,67.4,10,4.0,0.0027,71.8,1,10.0,8.0,0.005,69.8,1,10.0,8.0,0.0055,62.9,1,0,0,0,0,0
30712016,30712016,10/10/2018 23:40:00,771410,7,23,N,ML,0.33,30,100,14.0,0.003,69.9,10,4.0,0.0024,71.9,1,10.0,9.0,0.0059,69.8,1,10.0,1.0,0.0007,62.8,1,0,0,0,0,0
30716869,30716869,10/10/2018 23:45:00,771410,7,23,N,ML,0.33,30,100,15.0,0.0035,68.7,10,3.0,0.002,71.9,1,10.0,9.0,0.0062,69.7,1,10.0,3.0,0.0023,62.7,1,0,0,0,0,0
30721722,30721722,10/10/2018 23:50:00,771410,7,23,N,ML,0.33,30,100,20.0,0.0055,68.5,10,2.0,0.0013,71.9,1,10.0,14.0,0.0092,69.8,1,10.0,4.0,0.0059,62.0,1,0,0,0,0,0
30726575,30726575,10/10/2018 23:55:00,771410,7,23,N,ML,0.33,30,100,18.0,0.0047,67.8,10,5.0,0.0032,71.9,1,10.0,7.0,0.0045,69.8,1,10.0,6.0,0.0065,61.9,1,0,0,0,0,0
27936100,27936100,10/11/2018 00:00:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0019,68.8,10,0.0,0.0,71.9,1,10.0,7.0,0.0048,69.7,1,10.0,1.0,0.0009,62.7,1,0,0,0,0,0
27940953,27940953,10/11/2018 00:05:00,771410,7,23,N,ML,0.33,30,100,11.0,0.0024,68.6,10,4.0,0.0025,71.9,1,10.0,4.0,0.0026,69.7,1,10.0,3.0,0.002,62.9,1,0,0,0,0,0
27945806,27945806,10/11/2018 00:10:00,771410,7,23,N,ML,0.33,27,100,22.0,0.005,69.4,9,9.0,0.0057,71.9,1,9.0,9.0,0.0062,69.7,1,9.0,4.0,0.003,62.9,1,0,0,0,0,0
27950659,27950659,10/11/2018 00:15:00,771410,7,23,N,ML,0.33,27,100,17.0,0.0042,68.7,9,3.0,0.0021,71.8,1,9.0,11.0,0.0084,69.4,1,9.0,3.0,0.0021,62.9,1,0,0,0,0,0
27955512,27955512,10/11/2018 00:20:00,771410,7,23,N,ML,0.33,30,100,18.0,0.0041,68.7,10,5.0,0.0038,71.7,1,10.0,9.0,0.0056,69.7,1,10.0,4.0,0.003,62.9,1,0,0,0,0,0
27960365,27960365,10/11/2018 00:25:00,771410,7,23,N,ML,0.33,30,100,21.0,0.0045,68.7,10,5.0,0.0032,71.8,1,10.0,11.0,0.0071,69.8,1,10.0,5.0,0.0031,63.1,1,0,0,0,0,0
27965218,27965218,10/11/2018 00:30:00,771410,7,23,N,ML,0.33,9,100,20.0,0.0042,67.3,3,7.0,0.0041,71.9,1,3.0,3.0,0.0022,69.7,1,3.0,10.0,0.0063,63.3,1,0,0,0,0,0
27970071,27970071,10/11/2018 00:35:00,771410,7,23,N,ML,0.33,30,100,12.0,0.0033,69.5,10,2.0,0.0012,71.9,1,10.0,9.0,0.0061,69.7,1,10.0,1.0,0.0027,62.4,1,0,0,0,0,0
27974924,27974924,10/11/2018 00:40:00,771410,7,23,N,ML,0.33,30,100,9.0,0.0026,66.6,10,1.0,0.0007,71.8,1,10.0,4.0,0.0026,69.7,1,10.0,4.0,0.0046,62.2,1,0,0,0,0,0
27979777,27979777,10/11/2018 00:45:00,771410,7,23,N,ML,0.33,30,100,4.0,0.001,68.4,10,1.0,0.0008,71.7,1,10.0,2.0,0.0014,69.7,1,10.0,1.0,0.0007,62.5,1,0,0,0,0,0
27984630,27984630,10/11/2018 00:50:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0024,68.3,10,2.0,0.0013,71.8,1,10.0,4.0,0.0026,69.7,1,10.0,2.0,0.0034,62.1,1,0,0,0,0,0
27989483,27989483,10/11/2018 00:55:00,771410,7,23,N,ML,0.33,27,100,17.0,0.0041,69.7,9,7.0,0.004,72.0,1,9.0,8.0,0.0062,69.5,1,9.0,2.0,0.0022,62.2,1,0,0,0,0,0
27994336,27994336,10/11/2018 01:00:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0014,69.2,10,2.0,0.0016,71.8,1,10.0,3.0,0.0021,69.6,1,10.0,1.0,0.0006,62.7,1,0,0,0,0,0
27999189,27999189,10/11/2018 01:05:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0018,69.0,10,2.0,0.0013,71.8,1,10.0,3.0,0.0038,69.1,1,10.0,1.0,0.0004,63.3,1,0,0,0,0,0
28004042,28004042,10/11/2018 01:10:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0012,69.0,10,2.0,0.0013,71.8,1,10.0,2.0,0.0017,69.2,1,10.0,1.0,0.0007,63.1,1,0,0,0,0,0
28008895,28008895,10/11/2018 01:15:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0019,66.9,10,2.0,0.0012,71.9,1,10.0,2.0,0.0013,69.5,1,10.0,4.0,0.0031,63.0,1,0,0,0,0,0
28013748,28013748,10/11/2018 01:20:00,771410,7,23,N,ML,0.33,30,100,1.0,0.0002,63.0,10,0.0,0.0,71.9,1,10.0,0.0,0.0,69.5,1,10.0,1.0,0.0007,63.0,1,0,0,0,0,0
28018601,28018601,10/11/2018 01:25:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0016,68.4,10,2.0,0.0012,72.0,1,10.0,3.0,0.0021,69.6,1,10.0,2.0,0.0014,63.0,1,0,0,0,0,0
28023454,28023454,10/11/2018 01:30:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0015,70.6,10,3.0,0.0021,71.9,1,10.0,4.0,0.0025,69.7,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
28028307,28028307,10/11/2018 01:35:00,771410,7,23,N,ML,0.33,30,100,9.0,0.0024,69.6,10,3.0,0.0019,71.9,1,10.0,5.0,0.0038,69.6,1,10.0,1.0,0.0014,62.6,1,0,0,0,0,0
28033160,28033160,10/11/2018 01:40:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0011,70.6,10,2.0,0.0013,71.9,1,10.0,3.0,0.0019,69.7,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
28038013,28038013,10/11/2018 01:45:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0012,68.7,10,1.0,0.0007,71.8,1,10.0,3.0,0.0021,69.7,1,10.0,1.0,0.0008,62.7,1,0,0,0,0,0
28042866,28042866,10/11/2018 01:50:00,771410,7,23,N,ML,0.33,30,100,9.0,0.0028,66.9,10,2.0,0.0016,71.7,1,10.0,3.0,0.0026,69.5,1,10.0,4.0,0.0042,62.5,1,0,0,0,0,0
28047719,28047719,10/11/2018 01:55:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0014,67.7,10,1.0,0.0007,71.7,1,10.0,3.0,0.002,69.6,1,10.0,2.0,0.0014,62.7,1,0,0,0,0,0
28052572,28052572,10/11/2018 02:00:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0023,67.5,10,1.0,0.001,71.5,1,10.0,3.0,0.0018,69.7,1,10.0,2.0,0.004,62.1,1,0,0,0,0,0
28057425,28057425,10/11/2018 02:05:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0016,69.3,10,2.0,0.0012,71.8,1,10.0,4.0,0.0028,69.7,1,10.0,1.0,0.0007,62.5,1,0,0,0,0,0
28062278,28062278,10/11/2018 02:10:00,771410,7,23,N,ML,0.33,30,100,13.0,0.0031,68.3,10,2.0,0.0014,71.8,1,10.0,8.0,0.0056,69.6,1,10.0,3.0,0.0022,62.7,1,0,0,0,0,0
28067131,28067131,10/11/2018 02:15:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0013,70.8,10,3.0,0.0019,71.9,1,10.0,3.0,0.0021,69.6,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
28071984,28071984,10/11/2018 02:20:00,771410,7,23,N,ML,0.33,30,100,7.0,0.002,69.2,10,2.0,0.0014,71.8,1,10.0,4.0,0.0028,69.6,1,10.0,1.0,0.0018,62.3,1,0,0,0,0,0
28076837,28076837,10/11/2018 02:25:00,771410,7,23,N,ML,0.33,30,100,1.0,0.0002,62.6,10,0.0,0.0,71.8,1,10.0,0.0,0.0,69.6,1,10.0,1.0,0.0007,62.6,1,0,0,0,0,0
28081690,28081690,10/11/2018 02:30:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0005,66.1,10,0.0,0.0,71.8,1,10.0,1.0,0.0007,69.6,1,10.0,1.0,0.0007,62.7,1,0,0,0,0,0
28086543,28086543,10/11/2018 02:35:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0016,69.4,10,0.0,0.0,71.8,1,10.0,6.0,0.0048,69.4,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
28091396,28091396,10/11/2018 02:40:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0015,65.9,10,0.0,0.0,71.8,1,10.0,2.0,0.0013,69.6,1,10.0,2.0,0.0031,62.3,1,0,0,0,0,0
28096249,28096249,10/11/2018 02:45:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0024,66.4,10,0.0,0.0,71.8,1,10.0,3.0,0.0022,69.6,1,10.0,2.0,0.0051,61.6,1,0,0,0,0,0
28101102,28101102,10/11/2018 02:50:00,771410,7,23,N,ML,0.33,27,100,5.0,0.0012,68.6,9,1.0,0.0007,71.8,1,9.0,3.0,0.0022,69.6,1,9.0,1.0,0.0007,62.2,1,0,0,0,0,0
28105955,28105955,10/11/2018 02:55:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0009,69.0,10,2.0,0.0012,71.9,1,10.0,1.0,0.0007,69.6,1,10.0,1.0,0.0007,62.5,1,0,0,0,0,0
28110808,28110808,10/11/2018 03:00:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0009,66.2,10,0.0,0.0,71.9,1,10.0,2.0,0.0013,69.7,1,10.0,2.0,0.0014,62.7,1,0,0,0,0,0
28115661,28115661,10/11/2018 03:05:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0011,70.6,10,2.0,0.0011,72.0,1,10.0,3.0,0.0023,69.6,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
28120514,28120514,10/11/2018 03:10:00,771410,7,23,N,ML,0.33,27,100,6.0,0.0023,67.4,9,1.0,0.0006,72.0,1,9.0,3.0,0.0025,69.5,1,9.0,2.0,0.0037,62.1,1,0,0,0,0,0
28125367,28125367,10/11/2018 03:15:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0005,70.8,10,1.0,0.0007,71.9,1,10.0,1.0,0.0007,69.6,1,10.0,0.0,0.0,62.1,1,0,0,0,0,0
28130220,28130220,10/11/2018 03:20:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0005,70.6,10,1.0,0.0008,71.8,1,10.0,1.0,0.0008,69.5,1,10.0,0.0,0.0,62.1,1,0,0,0,0,0
28135073,28135073,10/11/2018 03:25:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0015,67.3,10,2.0,0.0012,71.9,1,10.0,2.0,0.0014,69.6,1,10.0,3.0,0.0018,62.7,1,0,0,0,0,0
28139926,28139926,10/11/2018 03:30:00,771410,7,23,N,ML,0.33,30,100,3.0,0.0013,64.7,10,0.0,0.0,71.9,1,10.0,1.0,0.0007,69.6,1,10.0,2.0,0.0033,62.2,1,0,0,0,0,0
28144779,28144779,10/11/2018 03:35:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0019,63.8,10,0.0,0.0,71.9,1,10.0,1.0,0.001,69.4,1,10.0,3.0,0.0046,61.9,1,0,0,0,0,0
28149632,28149632,10/11/2018 03:40:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0009,68.4,10,1.0,0.0008,71.8,1,10.0,2.0,0.0013,69.6,1,10.0,1.0,0.0006,62.5,1,0,0,0,0,0
28154485,28154485,10/11/2018 03:45:00,771410,7,23,N,ML,0.33,30,100,5.0,0.001,69.3,10,2.0,0.0013,71.8,1,10.0,2.0,0.0009,70.0,1,10.0,1.0,0.0007,62.7,1,0,0,0,0,0
28159338,28159338,10/11/2018 03:50:00,771410,7,23,N,ML,0.33,24,100,5.0,0.0011,68.5,8,0.0,0.0,71.8,1,8.0,4.0,0.0022,70.0,1,8.0,1.0,0.0011,62.5,1,0,0,0,0,0
28164191,28164191,10/11/2018 03:55:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0023,67.6,10,1.0,0.0004,72.3,1,10.0,3.0,0.0022,69.8,1,10.0,2.0,0.0043,61.9,1,0,0,0,0,0
28169044,28169044,10/11/2018 04:00:00,771410,7,23,N,ML,0.33,30,100,12.0,0.0026,68.5,10,3.0,0.0018,72.1,1,10.0,6.0,0.004,69.8,1,10.0,3.0,0.0019,62.5,1,0,0,0,0,0
28173897,28173897,10/11/2018 04:05:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0005,66.2,10,0.0,0.0,72.1,1,10.0,1.0,0.0007,69.7,1,10.0,1.0,0.0008,62.6,1,0,0,0,0,0
28178750,28178750,10/11/2018 04:10:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0016,66.0,10,0.0,0.0,72.1,1,10.0,2.0,0.0012,69.8,1,10.0,2.0,0.0035,62.1,1,0,0,0,0,0
28183603,28183603,10/11/2018 04:15:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0015,69.7,10,3.0,0.0019,72.0,1,10.0,3.0,0.002,69.8,1,10.0,1.0,0.0006,62.6,1,0,0,0,0,0
28188456,28188456,10/11/2018 04:20:00,771410,7,23,N,ML,0.33,30,100,10.0,0.0028,67.1,10,1.0,0.0007,71.9,1,10.0,5.0,0.0031,69.9,1,10.0,4.0,0.0046,62.3,1,0,0,0,0,0
28193309,28193309,10/11/2018 04:25:00,771410,7,23,N,ML,0.33,30,100,9.0,0.002,69.7,10,3.0,0.0018,71.9,1,10.0,5.0,0.0036,69.7,1,10.0,1.0,0.0006,62.7,1,0,0,0,0,0
28198162,28198162,10/11/2018 04:30:00,771410,7,23,N,ML,0.33,30,100,12.0,0.0043,67.2,10,1.0,0.0007,71.8,1,10.0,8.0,0.0103,68.3,1,10.0,3.0,0.002,62.9,1,0,0,0,0,0
28203015,28203015,10/11/2018 04:35:00,771410,7,23,N,ML,0.33,30,100,11.0,0.0025,67.4,10,2.0,0.0016,71.7,1,10.0,5.0,0.0032,69.1,1,10.0,4.0,0.0026,63.0,1,0,0,0,0,0
28207868,28207868,10/11/2018 04:40:00,771410,7,23,N,ML,0.33,30,100,13.0,0.0034,67.3,10,3.0,0.0019,71.8,1,10.0,5.0,0.0034,69.4,1,10.0,5.0,0.005,62.6,1,0,0,0,0,0
28212721,28212721,10/11/2018 04:45:00,771410,7,23,N,ML,0.33,30,100,24.0,0.0055,69.1,10,6.0,0.0036,71.9,1,10.0,14.0,0.0092,69.7,1,10.0,4.0,0.0038,62.5,1,0,0,0,0,0
28217574,28217574,10/11/2018 04:50:00,771410,7,23,N,ML,0.33,30,100,33.0,0.0077,68.2,10,6.0,0.0041,71.8,1,10.0,18.0,0.0122,69.7,1,10.0,9.0,0.0067,62.7,1,0,0,0,0,0
28222427,28222427,10/11/2018 04:55:00,771410,7,23,N,ML,0.33,30,100,14.0,0.0031,68.5,10,2.0,0.0013,71.8,1,10.0,9.0,0.006,69.7,1,10.0,3.0,0.002,62.9,1,0,0,0,0,0
28227280,28227280,10/11/2018 05:00:00,771410,7,23,N,ML,0.33,30,100,23.0,0.0053,68.9,10,4.0,0.0028,71.8,1,10.0,15.0,0.0102,69.8,1,10.0,4.0,0.0028,62.9,1,0,0,0,0,0
28232133,28232133,10/11/2018 05:05:00,771410,7,23,N,ML,0.33,30,100,30.0,0.0096,67.9,10,7.0,0.0045,71.8,1,10.0,16.0,0.0133,69.0,1,10.0,7.0,0.0109,61.4,1,0,0,0,0,0
28236986,28236986,10/11/2018 05:10:00,771410,7,23,N,ML,0.33,30,100,29.0,0.0079,68.0,10,8.0,0.0048,71.9,1,10.0,14.0,0.0111,68.9,1,10.0,7.0,0.0078,61.6,1,0,0,0,0,0
28241839,28241839,10/11/2018 05:15:00,771410,7,23,N,ML,0.33,30,100,32.0,0.0069,68.8,10,12.0,0.0072,72.0,1,10.0,13.0,0.0089,69.3,1,10.0,7.0,0.0047,62.4,1,0,0,0,0,0
28246692,28246692,10/11/2018 05:20:00,771410,7,23,N,ML,0.33,30,100,35.0,0.009,68.1,10,13.0,0.0086,71.8,1,10.0,12.0,0.0108,68.7,1,10.0,10.0,0.0075,62.7,1,0,0,0,0,0
28251545,28251545,10/11/2018 05:25:00,771410,7,23,N,ML,0.33,30,100,30.0,0.0075,69.1,10,10.0,0.0061,71.9,1,10.0,18.0,0.0149,68.3,1,10.0,2.0,0.0016,62.7,1,0,0,0,0,0
28256398,28256398,10/11/2018 05:30:00,771410,7,23,N,ML,0.33,30,100,33.0,0.008,68.7,10,10.0,0.0071,71.7,1,10.0,17.0,0.0119,69.0,1,10.0,6.0,0.005,62.7,1,0,0,0,0,0
28261251,28261251,10/11/2018 05:35:00,771410,7,23,N,ML,0.33,30,100,63.0,0.0142,69.2,10,19.0,0.0119,71.8,1,10.0,34.0,0.023,69.7,1,10.0,10.0,0.0076,62.8,1,0,0,0,0,0
