,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
47750934,47750934,10/11/2018 04:35:00,775949,7,126,W,ML,3.496,21,100,11.0,0.0037,70.4,7,6.0,0.0041,71.8,1,7.0,4.0,0.0029,70.2,1,7.0,1.0,0.004,62.4,1,0,0,0,0,0
47755787,47755787,10/11/2018 04:40:00,775949,7,126,W,ML,3.496,24,100,25.0,0.0089,68.3,8,9.0,0.0055,71.9,1,8.0,8.0,0.0096,69.7,1,8.0,8.0,0.0116,62.8,1,0,0,0,0,0
47760640,47760640,10/11/2018 04:45:00,775949,7,126,W,ML,3.496,20,100,29.0,0.0103,68.9,6,12.0,0.0068,72.1,1,7.0,13.0,0.018,67.9,1,7.0,4.0,0.006,62.8,1,0,0,0,0,0
47765493,47765493,10/11/2018 04:50:00,775949,7,126,W,ML,3.496,21,100,24.0,0.0074,69.3,7,7.0,0.0056,71.7,1,7.0,13.0,0.0098,70.1,1,7.0,4.0,0.0067,62.6,1,0,0,0,0,0
47770346,47770346,10/11/2018 04:55:00,775949,7,126,W,ML,3.496,21,100,17.0,0.0061,69.7,7,6.0,0.004,71.7,1,7.0,10.0,0.0133,69.1,1,7.0,1.0,0.001,63.0,1,0,0,0,0,0
47775199,47775199,10/11/2018 05:00:00,775949,7,126,W,ML,3.496,15,100,40.0,0.0117,69.8,5,18.0,0.0122,71.9,1,5.0,18.0,0.018,69.2,1,5.0,4.0,0.0048,63.2,1,0,0,0,0,0
47780052,47780052,10/11/2018 05:05:00,775949,7,126,W,ML,3.496,21,100,39.0,0.017,66.1,7,17.0,0.0118,71.9,1,7.0,16.0,0.0264,61.5,1,7.0,6.0,0.0129,61.9,1,0,0,0,0,0
47784905,47784905,10/11/2018 05:10:00,775949,7,126,W,ML,3.496,21,100,38.0,0.0125,67.1,7,13.0,0.0117,71.0,1,7.0,19.0,0.0179,65.9,1,7.0,6.0,0.008,62.6,1,0,0,0,0,0
47789758,47789758,10/11/2018 05:15:00,775949,7,126,W,ML,3.496,21,100,17.0,0.0064,67.7,7,6.0,0.0038,71.6,1,7.0,7.0,0.0083,67.4,1,7.0,4.0,0.0071,62.5,1,0,0,0,0,0
47794611,47794611,10/11/2018 05:20:00,775949,7,126,W,ML,3.496,18,100,55.0,0.0172,66.6,6,23.0,0.0157,71.8,1,6.0,22.0,0.0298,61.9,1,6.0,10.0,0.0062,64.9,1,0,0,0,0,0
47799464,47799464,10/11/2018 05:25:00,775949,7,126,W,ML,3.496,18,100,29.0,0.0081,68.7,6,15.0,0.011,71.6,1,6.0,12.0,0.0124,65.6,1,6.0,2.0,0.001,65.2,1,0,0,0,0,0
47804317,47804317,10/11/2018 05:30:00,775949,7,126,W,ML,3.496,21,100,45.0,0.0153,68.5,7,19.0,0.013,71.8,1,7.0,17.0,0.0169,67.5,1,7.0,9.0,0.016,63.2,1,0,0,0,0,0
47809170,47809170,10/11/2018 05:35:00,775949,7,126,W,ML,3.496,18,100,62.0,0.0202,67.8,6,22.0,0.0138,72.4,1,6.0,30.0,0.0325,65.9,1,6.0,10.0,0.0144,63.4,1,0,0,0,0,0
47814023,47814023,10/11/2018 05:40:00,775949,7,126,W,ML,3.496,26,100,55.0,0.0201,67.7,8,26.0,0.0185,71.9,1,9.0,19.0,0.0223,65.5,1,9.0,10.0,0.0195,61.2,1,0,0,0,0,0
47818876,47818876,10/11/2018 05:45:00,775949,7,126,W,ML,3.496,18,100,67.0,0.019,70.0,6,32.0,0.0203,72.9,1,6.0,27.0,0.0244,68.9,1,6.0,8.0,0.0124,62.0,1,0,0,0,0,0
47823729,47823729,10/11/2018 05:50:00,775949,7,126,W,ML,3.496,21,100,55.0,0.019,68.1,7,19.0,0.0125,72.6,1,7.0,27.0,0.0292,67.0,1,7.0,9.0,0.0152,62.0,1,0,0,0,0,0
47828582,47828582,10/11/2018 05:55:00,775949,7,126,W,ML,3.496,30,100,77.0,0.0305,65.4,10,41.0,0.0304,70.5,1,10.0,21.0,0.0275,63.0,1,10.0,15.0,0.0337,54.7,1,0,0,0,0,0
47833435,47833435,10/11/2018 06:00:00,775949,7,126,W,ML,3.496,15,100,64.0,0.017,69.0,5,36.0,0.0243,71.5,1,5.0,24.0,0.0188,67.1,1,5.0,4.0,0.008,58.2,1,0,0,0,0,0
47838288,47838288,10/11/2018 06:05:00,775949,7,126,W,ML,3.496,21,100,58.0,0.0216,63.9,7,26.0,0.0179,71.7,1,7.0,23.0,0.0339,56.4,1,7.0,9.0,0.0129,60.6,1,0,0,0,0,0
47843141,47843141,10/11/2018 06:10:00,775949,7,126,W,ML,3.496,24,100,99.0,0.0303,66.4,8,51.0,0.0365,70.6,1,8.0,30.0,0.0251,63.2,1,8.0,18.0,0.0292,59.9,1,0,0,0,0,0
47847994,47847994,10/11/2018 06:15:00,775949,7,126,W,ML,3.496,27,100,77.0,0.0265,64.0,9,39.0,0.0271,71.1,1,9.0,31.0,0.039,56.0,1,9.0,7.0,0.0133,60.4,1,0,0,0,0,0
47852847,47852847,10/11/2018 06:20:00,775949,7,126,W,ML,3.496,24,100,76.0,0.0232,65.3,8,44.0,0.0323,69.8,1,8.0,24.0,0.0264,58.3,1,8.0,8.0,0.0108,61.8,1,0,0,0,0,0
47857700,47857700,10/11/2018 06:25:00,775949,7,126,W,ML,3.496,21,100,79.0,0.0226,66.3,7,41.0,0.0305,69.0,1,7.0,24.0,0.0218,63.1,1,7.0,14.0,0.0156,64.1,1,0,0,0,0,0
47862553,47862553,10/11/2018 06:30:00,775949,7,126,W,ML,3.496,21,100,86.0,0.029,63.3,7,40.0,0.0296,68.8,1,7.0,33.0,0.0405,56.3,1,7.0,13.0,0.0168,64.4,1,0,0,0,0,0
47867406,47867406,10/11/2018 06:35:00,775949,7,126,W,ML,3.496,18,100,83.0,0.0253,64.7,6,47.0,0.0345,68.5,1,6.0,28.0,0.029,58.7,1,6.0,8.0,0.0125,63.4,1,0,0,0,0,0
47872259,47872259,10/11/2018 06:40:00,775949,7,126,W,ML,3.496,21,100,77.0,0.0208,66.8,7,39.0,0.0281,69.2,1,7.0,27.0,0.0227,64.2,1,7.0,11.0,0.0117,64.4,1,0,0,0,0,0
47877112,47877112,10/11/2018 06:45:00,775949,7,126,W,ML,3.496,18,100,78.0,0.0279,63.8,6,30.0,0.0233,68.8,1,6.0,35.0,0.0376,60.3,1,6.0,13.0,0.0227,61.6,1,0,0,0,0,0
47881965,47881965,10/11/2018 06:50:00,775949,7,126,W,ML,3.496,21,100,82.0,0.0242,66.4,7,44.0,0.0293,71.2,1,7.0,31.0,0.0313,60.8,1,7.0,7.0,0.0121,61.6,1,0,0,0,0,0
47886818,47886818,10/11/2018 06:55:00,775949,7,126,W,ML,3.496,21,100,102.0,0.0278,68.9,7,53.0,0.037,71.1,1,7.0,36.0,0.026,68.4,1,7.0,13.0,0.0204,61.6,1,0,0,0,0,0
47891671,47891671,10/11/2018 07:00:00,775949,7,126,W,ML,3.496,21,100,74.0,0.0216,69.0,7,34.0,0.0242,70.7,1,7.0,29.0,0.0229,70.0,1,7.0,11.0,0.0176,61.0,1,0,0,0,0,0
47896524,47896524,10/11/2018 07:05:00,775949,7,126,W,ML,3.496,24,100,73.0,0.0253,66.4,8,36.0,0.0249,71.0,1,8.0,26.0,0.0301,63.3,1,8.0,11.0,0.0209,58.7,1,0,0,0,0,0
47901377,47901377,10/11/2018 07:10:00,775949,7,126,W,ML,3.496,18,100,87.0,0.0216,68.9,6,50.0,0.0338,71.5,1,6.0,30.0,0.0256,66.3,1,6.0,7.0,0.0054,61.7,1,0,0,0,0,0
47906230,47906230,10/11/2018 07:15:00,775949,7,126,W,ML,3.496,18,100,117.0,0.0292,70.6,6,68.0,0.0458,71.9,1,6.0,37.0,0.0276,70.7,1,6.0,12.0,0.0142,62.9,1,0,0,0,0,0
47911083,47911083,10/11/2018 07:20:00,775949,7,126,W,ML,3.496,21,100,87.0,0.0238,69.3,7,34.0,0.0233,71.7,1,7.0,37.0,0.0327,68.9,1,7.0,16.0,0.0154,65.0,1,0,0,0,0,0
47915936,47915936,10/11/2018 07:25:00,775949,7,126,W,ML,3.496,20,100,64.0,0.0206,66.7,7,24.0,0.018,71.0,1,6.0,33.0,0.0341,64.1,1,7.0,7.0,0.0098,63.8,1,0,0,0,0,0
47920789,47920789,10/11/2018 07:30:00,775949,7,126,W,ML,3.496,21,100,77.0,0.0209,68.4,7,40.0,0.0275,71.2,1,7.0,24.0,0.0222,65.7,1,7.0,13.0,0.0129,64.7,1,0,0,0,0,0
47925642,47925642,10/11/2018 07:35:00,775949,7,126,W,ML,3.496,18,100,105.0,0.0306,67.4,6,52.0,0.0361,70.8,1,6.0,35.0,0.0345,63.5,1,6.0,18.0,0.0213,65.3,1,0,0,0,0,0
47930495,47930495,10/11/2018 07:40:00,775949,7,126,W,ML,3.496,18,100,65.0,0.0206,67.0,6,28.0,0.0198,70.9,1,6.0,25.0,0.0242,64.5,1,6.0,12.0,0.0178,63.3,1,0,0,0,0,0
47935348,47935348,10/11/2018 07:45:00,775949,7,126,W,ML,3.496,18,100,75.0,0.0195,68.7,6,40.0,0.0292,69.7,1,6.0,27.0,0.0197,68.7,1,6.0,8.0,0.0095,63.3,1,0,0,0,0,0
47940201,47940201,10/11/2018 07:50:00,775949,7,126,W,ML,3.496,17,100,88.0,0.0237,68.6,6,35.0,0.0227,71.5,1,6.0,35.0,0.032,67.1,1,5.0,18.0,0.0163,66.1,1,0,0,0,0,0
47945054,47945054,10/11/2018 07:55:00,775949,7,126,W,ML,3.496,21,100,85.0,0.0243,70.0,7,30.0,0.0209,71.4,1,7.0,39.0,0.0286,71.7,1,7.0,16.0,0.0235,63.3,1,0,0,0,0,0
47949907,47949907,10/11/2018 08:00:00,775949,7,126,W,ML,3.496,18,100,76.0,0.025,68.3,6,28.0,0.0176,72.3,1,6.0,28.0,0.0238,72.4,1,6.0,20.0,0.0335,57.0,1,0,0,0,0,0
47954760,47954760,10/11/2018 08:05:00,775949,7,126,W,ML,3.496,18,100,71.0,0.0252,65.2,6,37.0,0.0288,69.0,1,6.0,22.0,0.032,61.8,1,6.0,12.0,0.0147,60.0,1,0,0,0,0,0
47959613,47959613,10/11/2018 08:10:00,775949,7,126,W,ML,3.496,20,100,72.0,0.0186,68.3,7,24.0,0.016,70.5,1,6.0,32.0,0.0254,69.1,1,7.0,16.0,0.0145,63.3,1,0,0,0,0,0
47964466,47964466,10/11/2018 08:15:00,775949,7,126,W,ML,3.496,21,100,84.0,0.0228,71.1,7,29.0,0.0176,72.1,1,7.0,39.0,0.0318,73.4,1,7.0,16.0,0.0189,63.7,1,0,0,0,0,0
47969319,47969319,10/11/2018 08:20:00,775949,7,126,W,ML,3.496,24,100,73.0,0.0206,70.9,8,33.0,0.0205,73.0,1,8.0,29.0,0.0275,71.4,1,8.0,11.0,0.0139,63.2,1,0,0,0,0,0
47974172,47974172,10/11/2018 08:25:00,775949,7,126,W,ML,3.496,21,100,86.0,0.0272,69.5,7,33.0,0.0209,73.3,1,7.0,39.0,0.0378,69.6,1,7.0,14.0,0.0228,60.1,1,0,0,0,0,0
47979025,47979025,10/11/2018 08:30:00,775949,7,126,W,ML,3.496,21,100,74.0,0.0267,66.6,7,29.0,0.0201,72.3,1,7.0,34.0,0.0379,64.8,1,7.0,11.0,0.0221,57.0,1,0,0,0,0,0
47983878,47983878,10/11/2018 08:35:00,775949,7,126,W,ML,3.496,21,100,87.0,0.0275,67.2,7,27.0,0.0196,71.3,1,7.0,41.0,0.0373,68.3,1,7.0,19.0,0.0257,58.9,1,0,0,0,0,0
47988731,47988731,10/11/2018 08:40:00,775949,7,126,W,ML,3.496,21,100,88.0,0.0309,64.8,7,33.0,0.0255,69.2,1,7.0,34.0,0.0383,63.9,1,7.0,21.0,0.029,59.2,1,0,0,0,0,0
47993584,47993584,10/11/2018 08:45:00,775949,7,126,W,ML,3.496,18,100,63.0,0.0177,68.2,6,22.0,0.0135,71.0,1,6.0,28.0,0.0205,70.0,1,6.0,13.0,0.0192,59.7,1,0,0,0,0,0
47998437,47998437,10/11/2018 08:50:00,775949,7,126,W,ML,3.496,21,100,57.0,0.017,69.0,7,24.0,0.0163,71.4,1,7.0,23.0,0.0216,69.9,1,7.0,10.0,0.0132,61.1,1,0,0,0,0,0
48003290,48003290,10/11/2018 08:55:00,775949,7,126,W,ML,3.496,21,100,63.0,0.0169,68.9,7,23.0,0.0152,71.8,1,7.0,27.0,0.0267,68.8,1,7.0,13.0,0.0088,63.8,1,0,0,0,0,0
48008143,48008143,10/11/2018 09:00:00,775949,7,126,W,ML,3.496,21,100,55.0,0.0151,70.2,7,14.0,0.0088,72.0,1,7.0,27.0,0.0175,73.1,1,7.0,14.0,0.0191,63.0,1,0,0,0,0,0
48012996,48012996,10/11/2018 09:05:00,775949,7,126,W,ML,3.496,24,100,59.0,0.0196,68.7,8,24.0,0.017,71.6,1,8.0,21.0,0.0235,69.1,1,8.0,14.0,0.0183,63.0,1,0,0,0,0,0
48017849,48017849,10/11/2018 09:10:00,775949,7,126,W,ML,3.496,24,100,55.0,0.0171,67.4,8,21.0,0.0146,71.6,1,8.0,24.0,0.0284,65.1,1,8.0,10.0,0.0083,64.1,1,0,0,0,0,0
48022702,48022702,10/11/2018 09:15:00,775949,7,126,W,ML,3.496,18,100,58.0,0.0153,69.0,6,20.0,0.013,71.9,1,6.0,23.0,0.0192,68.8,1,6.0,15.0,0.0138,65.4,1,0,0,0,0,0
48027555,48027555,10/11/2018 09:20:00,775949,7,126,W,ML,3.496,20,100,50.0,0.0175,67.8,7,16.0,0.0107,71.9,1,7.0,19.0,0.0165,70.0,1,6.0,15.0,0.0254,60.6,1,0,0,0,0,0
48032408,48032408,10/11/2018 09:25:00,775949,7,126,W,ML,3.496,21,100,61.0,0.023,66.0,7,20.0,0.0151,71.3,1,7.0,24.0,0.0274,66.5,1,7.0,17.0,0.0264,59.1,1,0,0,0,0,0
48037261,48037261,10/11/2018 09:30:00,775949,7,126,W,ML,3.496,24,100,57.0,0.0173,68.1,8,21.0,0.0141,71.6,1,8.0,25.0,0.0237,68.2,1,8.0,11.0,0.0142,61.0,1,0,0,0,0,0
48042114,48042114,10/11/2018 09:35:00,775949,7,126,W,ML,3.496,21,100,53.0,0.0206,65.2,7,19.0,0.0126,71.8,1,7.0,14.0,0.0165,67.6,1,7.0,20.0,0.0328,57.2,1,0,0,0,0,0
48046967,48046967,10/11/2018 09:40:00,775949,7,126,W,ML,3.496,20,100,27.0,0.0092,68.0,7,10.0,0.0059,72.1,1,6.0,13.0,0.0157,67.3,1,7.0,4.0,0.0059,59.8,1,0,0,0,0,0
48051820,48051820,10/11/2018 09:45:00,775949,7,126,W,ML,3.496,21,100,52.0,0.0159,67.7,7,17.0,0.0123,71.7,1,7.0,21.0,0.0212,67.8,1,7.0,14.0,0.0143,62.7,1,0,0,0,0,0
48056673,48056673,10/11/2018 09:50:00,775949,7,126,W,ML,3.496,21,100,40.0,0.0139,67.8,7,11.0,0.0083,71.6,1,7.0,19.0,0.0182,68.7,1,7.0,10.0,0.0152,62.0,1,0,0,0,0,0
48061526,48061526,10/11/2018 09:55:00,775949,7,126,W,ML,3.496,21,100,56.0,0.0182,67.3,7,21.0,0.0149,71.5,1,7.0,24.0,0.0275,65.7,1,7.0,11.0,0.0123,63.0,1,0,0,0,0,0
48066379,48066379,10/11/2018 10:00:00,775949,7,126,W,ML,3.496,21,100,41.0,0.013,67.6,7,11.0,0.0075,71.7,1,7.0,16.0,0.0136,68.8,1,7.0,14.0,0.018,63.1,1,0,0,0,0,0
48071232,48071232,10/11/2018 10:05:00,775949,7,126,W,ML,3.496,21,100,62.0,0.022,67.2,7,19.0,0.0125,72.0,1,7.0,27.0,0.0315,66.7,1,7.0,16.0,0.0221,62.5,1,0,0,0,0,0
48076085,48076085,10/11/2018 10:10:00,775949,7,126,W,ML,3.496,18,100,39.0,0.016,66.2,6,12.0,0.008,72.0,1,6.0,15.0,0.0176,67.3,1,6.0,12.0,0.0223,59.1,1,0,0,0,0,0
48080938,48080938,10/11/2018 10:15:00,775949,7,126,W,ML,3.496,15,100,58.0,0.0161,70.6,5,22.0,0.015,72.1,1,5.0,28.0,0.0241,72.0,1,5.0,8.0,0.0091,61.3,1,0,0,0,0,0
48085791,48085791,10/11/2018 10:20:00,775949,7,126,W,ML,3.496,18,100,26.0,0.0111,66.7,6,8.0,0.0061,71.9,1,6.0,13.0,0.0229,65.0,1,6.0,5.0,0.0043,62.6,1,0,0,0,0,0
48090644,48090644,10/11/2018 10:25:00,775949,7,126,W,ML,3.496,21,100,61.0,0.0249,63.1,7,23.0,0.0153,72.2,1,7.0,29.0,0.0453,56.3,1,7.0,9.0,0.0141,62.0,1,0,0,0,0,0
48095497,48095497,10/11/2018 10:30:00,775949,7,126,W,ML,3.496,15,100,42.0,0.015,65.1,5,14.0,0.0087,72.3,1,5.0,14.0,0.0126,63.7,1,5.0,14.0,0.0236,59.4,1,0,0,0,0,0
48100350,48100350,10/11/2018 10:35:00,775949,7,126,W,ML,3.496,18,100,44.0,0.0127,67.6,6,12.0,0.0091,71.9,1,6.0,20.0,0.0177,68.2,1,6.0,12.0,0.0112,62.4,1,0,0,0,0,0
48105203,48105203,10/11/2018 10:40:00,775949,7,126,W,ML,3.496,18,100,40.0,0.0176,64.3,6,10.0,0.0076,71.7,1,6.0,15.0,0.0132,69.8,1,6.0,15.0,0.0319,53.8,1,0,0,0,0,0
48110056,48110056,10/11/2018 10:45:00,775949,7,126,W,ML,3.496,21,100,57.0,0.0142,69.3,7,16.0,0.0102,72.1,1,7.0,24.0,0.0168,73.4,1,7.0,17.0,0.0157,60.8,1,0,0,0,0,0
48114909,48114909,10/11/2018 10:50:00,775949,7,126,W,ML,3.496,18,100,37.0,0.0126,69.3,6,15.0,0.0135,70.9,1,6.0,15.0,0.017,71.0,1,6.0,7.0,0.0073,62.2,1,0,0,0,0,0
48119762,48119762,10/11/2018 10:55:00,775949,7,126,W,ML,3.496,21,100,76.0,0.0219,70.3,7,31.0,0.0214,71.5,1,7.0,31.0,0.0307,71.8,1,7.0,14.0,0.0136,64.1,1,0,0,0,0,0
48124615,48124615,10/11/2018 11:00:00,775949,7,126,W,ML,3.496,21,100,46.0,0.0165,69.0,7,11.0,0.0079,71.6,1,7.0,24.0,0.0261,70.1,1,7.0,11.0,0.0155,63.9,1,0,0,0,0,0
48129468,48129468,10/11/2018 11:05:00,775949,7,126,W,ML,3.496,18,100,31.0,0.0117,68.8,6,12.0,0.0111,70.9,1,6.0,12.0,0.0117,70.2,1,6.0,7.0,0.0123,62.9,1,0,0,0,0,0
48134321,48134321,10/11/2018 11:10:00,775949,7,126,W,ML,3.496,21,100,46.0,0.0172,67.6,7,16.0,0.0102,71.7,1,7.0,16.0,0.0222,66.6,1,7.0,14.0,0.0193,63.9,1,0,0,0,0,0
48139174,48139174,10/11/2018 11:15:00,775949,7,126,W,ML,3.496,15,100,38.0,0.0116,69.3,5,18.0,0.0137,71.4,1,5.0,16.0,0.0163,68.4,1,5.0,4.0,0.0048,63.6,1,0,0,0,0,0
48144027,48144027,10/11/2018 11:20:00,775949,7,126,W,ML,3.496,18,100,54.0,0.02,68.0,6,17.0,0.0124,71.5,1,6.0,22.0,0.0222,69.6,1,6.0,15.0,0.0253,61.8,1,0,0,0,0,0
48148880,48148880,10/11/2018 11:25:00,775949,7,126,W,ML,3.496,24,100,53.0,0.0207,66.6,8,20.0,0.0143,71.6,1,8.0,24.0,0.0316,64.4,1,8.0,9.0,0.0163,61.3,1,0,0,0,0,0
48153733,48153733,10/11/2018 11:30:00,775949,7,126,W,ML,3.496,24,100,62.0,0.0196,68.5,8,23.0,0.0153,72.0,1,8.0,29.0,0.0294,67.9,1,8.0,10.0,0.0142,62.4,1,0,0,0,0,0
48158586,48158586,10/11/2018 11:35:00,775949,7,126,W,ML,3.496,20,100,60.0,0.0273,64.1,7,17.0,0.0158,70.3,1,7.0,23.0,0.0299,64.2,1,6.0,20.0,0.0361,58.7,1,0,0,0,0,0
48163439,48163439,10/11/2018 11:40:00,775949,7,126,W,ML,3.496,21,100,59.0,0.0222,66.2,7,20.0,0.0143,71.0,1,7.0,29.0,0.0321,65.6,1,7.0,10.0,0.0203,58.3,1,0,0,0,0,0
48168292,48168292,10/11/2018 11:45:00,775949,7,126,W,ML,3.496,21,100,31.0,0.0121,66.2,7,10.0,0.0067,71.5,1,7.0,14.0,0.0194,65.2,1,7.0,7.0,0.0102,60.7,1,0,0,0,0,0
48173145,48173145,10/11/2018 11:50:00,775949,7,126,W,ML,3.496,21,100,60.0,0.0222,65.7,7,24.0,0.0175,71.3,1,7.0,29.0,0.0368,62.2,1,7.0,7.0,0.0123,61.3,1,0,0,0,0,0
48177998,48177998,10/11/2018 11:55:00,775949,7,126,W,ML,3.496,15,100,62.0,0.0266,63.4,5,16.0,0.012,71.3,1,5.0,30.0,0.0347,63.3,1,5.0,16.0,0.0332,55.7,1,0,0,0,0,0
48182851,48182851,10/11/2018 12:00:00,775949,7,126,W,ML,3.496,21,100,60.0,0.0243,64.3,7,20.0,0.0136,71.8,1,7.0,26.0,0.0302,64.1,1,7.0,14.0,0.0292,54.0,1,0,0,0,0,0
48187704,48187704,10/11/2018 12:05:00,775949,7,126,W,ML,3.496,21,100,49.0,0.0244,61.0,7,19.0,0.016,70.8,1,7.0,20.0,0.0361,54.4,1,7.0,10.0,0.0211,55.5,1,0,0,0,0,0
48192557,48192557,10/11/2018 12:10:00,775949,7,126,W,ML,3.496,21,100,68.0,0.0231,66.4,7,30.0,0.0205,71.8,1,7.0,27.0,0.0225,65.7,1,7.0,11.0,0.0263,53.1,1,0,0,0,0,0
48197410,48197410,10/11/2018 12:15:00,775949,7,126,W,ML,3.496,18,100,44.0,0.0171,66.3,6,17.0,0.0106,72.3,1,6.0,17.0,0.0187,67.3,1,6.0,10.0,0.022,54.4,1,0,0,0,0,0
48202263,48202263,10/11/2018 12:20:00,775949,7,126,W,ML,3.496,21,100,61.0,0.0238,66.8,7,29.0,0.0188,73.0,1,7.0,21.0,0.0255,66.0,1,7.0,11.0,0.027,52.0,1,0,0,0,0,0
48207116,48207116,10/11/2018 12:25:00,775949,7,126,W,ML,3.496,18,100,66.0,0.0259,64.2,6,23.0,0.0178,71.7,1,6.0,25.0,0.035,60.6,1,6.0,18.0,0.0248,59.5,1,0,0,0,0,0
48211969,48211969,10/11/2018 12:30:00,775949,7,126,W,ML,3.496,18,100,61.0,0.0233,65.6,6,23.0,0.0146,72.5,1,6.0,25.0,0.0276,64.1,1,6.0,13.0,0.0276,56.1,1,0,0,0,0,0
48216822,48216822,10/11/2018 12:35:00,775949,7,126,W,ML,3.496,12,100,48.0,0.0141,68.7,4,25.0,0.0183,71.9,1,4.0,15.0,0.0111,68.3,1,4.0,8.0,0.0128,59.3,1,0,0,0,0,0
48221675,48221675,10/11/2018 12:40:00,775949,7,126,W,ML,3.496,12,100,59.0,0.0235,65.2,4,23.0,0.0185,70.8,1,4.0,23.0,0.0328,61.8,1,4.0,13.0,0.0193,61.5,1,0,0,0,0,0
48226528,48226528,10/11/2018 12:45:00,775949,7,126,W,ML,3.496,18,100,55.0,0.0233,64.6,6,22.0,0.0152,71.5,1,6.0,18.0,0.0217,64.1,1,6.0,15.0,0.0331,55.0,1,0,0,0,0,0
48231381,48231381,10/11/2018 12:50:00,775949,7,126,W,ML,3.496,21,100,55.0,0.019,65.5,7,19.0,0.0124,72.1,1,7.0,27.0,0.0332,62.9,1,7.0,9.0,0.0114,59.6,1,0,0,0,0,0
48236234,48236234,10/11/2018 12:55:00,775949,7,126,W,ML,3.496,18,100,69.0,0.0271,65.3,6,18.0,0.0142,71.5,1,6.0,33.0,0.0353,65.7,1,6.0,18.0,0.0318,58.5,1,0,0,0,0,0
48241087,48241087,10/11/2018 13:00:00,775949,7,126,W,ML,3.496,18,100,42.0,0.0123,67.8,6,12.0,0.0075,71.9,1,6.0,22.0,0.023,67.7,1,6.0,8.0,0.0063,62.0,1,0,0,0,0,0
48245940,48245940,10/11/2018 13:05:00,775949,7,126,W,ML,3.496,17,100,53.0,0.0156,68.8,5,28.0,0.018,72.4,1,6.0,18.0,0.0242,65.0,1,6.0,7.0,0.0047,63.9,1,0,0,0,0,0
48250793,48250793,10/11/2018 13:10:00,775949,7,126,W,ML,3.496,18,100,32.0,0.0126,67.5,6,8.0,0.0063,71.9,1,6.0,17.0,0.017,67.7,1,6.0,7.0,0.0145,62.0,1,0,0,0,0,0
48255646,48255646,10/11/2018 13:15:00,775949,7,126,W,ML,3.496,18,100,50.0,0.0229,63.7,6,17.0,0.0121,71.7,1,6.0,20.0,0.0319,59.6,1,6.0,13.0,0.0246,59.6,1,0,0,0,0,0
48260499,48260499,10/11/2018 13:20:00,775949,7,126,W,ML,3.496,15,100,72.0,0.0231,66.7,5,36.0,0.0269,70.0,1,5.0,24.0,0.0258,64.1,1,5.0,12.0,0.0166,61.9,1,0,0,0,0,0
48265352,48265352,10/11/2018 13:25:00,775949,7,126,W,ML,3.496,18,100,38.0,0.0137,66.9,6,13.0,0.0088,71.0,1,6.0,15.0,0.0125,67.9,1,6.0,10.0,0.0198,60.2,1,0,0,0,0,0
48270205,48270205,10/11/2018 13:30:00,775949,7,126,W,ML,3.496,21,100,47.0,0.0189,65.8,7,13.0,0.0119,70.4,1,7.0,27.0,0.033,64.8,1,7.0,7.0,0.0118,61.2,1,0,0,0,0,0
48275058,48275058,10/11/2018 13:35:00,775949,7,126,W,ML,3.496,15,100,44.0,0.0176,65.5,5,18.0,0.0119,71.3,1,5.0,16.0,0.0251,61.4,1,5.0,10.0,0.0158,61.8,1,0,0,0,0,0
48279911,48279911,10/11/2018 13:40:00,775949,7,126,W,ML,3.496,21,100,51.0,0.0206,65.5,7,21.0,0.0145,71.5,1,7.0,16.0,0.0201,63.7,1,7.0,14.0,0.0271,58.6,1,0,0,0,0,0
48284764,48284764,10/11/2018 13:45:00,775949,7,126,W,ML,3.496,18,100,46.0,0.0138,68.8,6,13.0,0.0095,71.5,1,6.0,25.0,0.0202,69.9,1,6.0,8.0,0.0116,60.9,1,0,0,0,0,0
48289617,48289617,10/11/2018 13:50:00,775949,7,126,W,ML,3.496,21,100,48.0,0.0187,66.5,7,21.0,0.0144,71.7,1,7.0,21.0,0.0306,62.7,1,7.0,6.0,0.0112,61.3,1,0,0,0,0,0
48294470,48294470,10/11/2018 13:55:00,775949,7,126,W,ML,3.496,21,100,59.0,0.0189,69.0,7,23.0,0.0163,71.5,1,7.0,27.0,0.0225,69.7,1,7.0,9.0,0.0179,60.3,1,0,0,0,0,0
48299323,48299323,10/11/2018 14:00:00,775949,7,126,W,ML,3.496,21,100,83.0,0.0282,67.4,7,30.0,0.0226,70.7,1,7.0,34.0,0.0303,70.8,1,7.0,19.0,0.0316,56.3,1,0,0,0,0,0
48304176,48304176,10/11/2018 14:05:00,775949,7,126,W,ML,3.496,21,100,75.0,0.0302,63.6,7,27.0,0.0214,69.8,1,7.0,29.0,0.0306,67.3,1,7.0,19.0,0.0385,49.3,1,0,0,0,0,0
48309029,48309029,10/11/2018 14:10:00,775949,7,126,W,ML,3.496,17,100,46.0,0.0127,68.4,6,20.0,0.0135,71.0,1,6.0,20.0,0.0163,69.5,1,5.0,6.0,0.0083,55.9,1,0,0,0,0,0
48313882,48313882,10/11/2018 14:15:00,775949,7,126,W,ML,3.496,18,100,44.0,0.0138,67.4,6,12.0,0.0075,71.7,1,6.0,22.0,0.0222,68.5,1,6.0,10.0,0.0118,59.6,1,0,0,0,0,0
