,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
16465558,16465558,10/08/2018 18:55:00,771475,7,23,S,ML,0.33,30,100,126.0,0.0287,67.9,10,48.0,0.0303,71.2,1,10.0,56.0,0.0386,67.3,1,10.0,22.0,0.0172,62.1,1,0,0,0,0,0
16470411,16470411,10/08/2018 19:00:00,771475,7,23,S,ML,0.33,30,100,150.0,0.0328,68.4,10,67.0,0.0433,70.7,1,10.0,53.0,0.035,68.4,1,10.0,30.0,0.0201,63.2,1,0,0,0,0,0
16475264,16475264,10/08/2018 19:05:00,771475,7,23,S,ML,0.33,30,100,105.0,0.0227,68.8,10,40.0,0.0252,71.3,1,10.0,43.0,0.0279,69.3,1,10.0,22.0,0.0149,63.3,1,0,0,0,0,0
16480117,16480117,10/08/2018 19:10:00,771475,7,23,S,ML,0.33,30,100,147.0,0.0337,67.7,10,50.0,0.0314,71.7,1,10.0,57.0,0.0383,68.8,1,10.0,40.0,0.0313,61.3,1,0,0,0,0,0
16484970,16484970,10/08/2018 19:15:00,771475,7,23,S,ML,0.33,30,100,109.0,0.0238,68.9,10,43.0,0.0262,72.4,1,10.0,44.0,0.0294,68.9,1,10.0,22.0,0.0158,62.0,1,0,0,0,0,0
16489823,16489823,10/08/2018 19:20:00,771475,7,23,S,ML,0.33,30,100,108.0,0.025,68.3,10,42.0,0.0263,72.3,1,10.0,42.0,0.0288,68.4,1,10.0,24.0,0.0199,61.1,1,0,0,0,0,0
16494676,16494676,10/08/2018 19:25:00,771475,7,23,S,ML,0.33,27,100,101.0,0.0219,68.8,9,31.0,0.0189,72.4,1,9.0,49.0,0.0317,69.5,1,9.0,21.0,0.0152,61.9,1,0,0,0,0,0
16499529,16499529,10/08/2018 19:30:00,771475,7,23,S,ML,0.33,30,100,106.0,0.0253,67.7,10,38.0,0.0235,72.4,1,10.0,42.0,0.0293,68.3,1,10.0,26.0,0.0232,59.8,1,0,0,0,0,0
16504382,16504382,10/08/2018 19:35:00,771475,7,23,S,ML,0.33,30,100,105.0,0.0236,68.3,10,44.0,0.0282,71.7,1,10.0,45.0,0.0314,67.5,1,10.0,16.0,0.0111,61.4,1,0,0,0,0,0
16509235,16509235,10/08/2018 19:40:00,771475,7,23,S,ML,0.33,30,100,77.0,0.0175,68.4,10,29.0,0.0183,71.8,1,10.0,32.0,0.0209,68.7,1,10.0,16.0,0.0134,61.5,1,0,0,0,0,0
16514088,16514088,10/08/2018 19:45:00,771475,7,23,S,ML,0.33,27,100,81.0,0.0173,68.9,9,27.0,0.0169,71.9,1,9.0,37.0,0.0236,69.7,1,9.0,17.0,0.0115,62.3,1,0,0,0,0,0
16518941,16518941,10/08/2018 19:50:00,771475,7,23,S,ML,0.33,30,100,82.0,0.018,68.6,10,28.0,0.0176,71.9,1,10.0,33.0,0.0222,69.4,1,10.0,21.0,0.0142,62.8,1,0,0,0,0,0
16523794,16523794,10/08/2018 19:55:00,771475,7,23,S,ML,0.33,27,100,79.0,0.0179,68.5,9,29.0,0.0178,72.1,1,9.0,29.0,0.0185,69.8,1,9.0,21.0,0.0173,61.9,1,0,0,0,0,0
16528647,16528647,10/08/2018 20:00:00,771475,7,23,S,ML,0.33,30,100,65.0,0.0148,67.7,10,19.0,0.0121,72.0,1,10.0,23.0,0.0144,70.0,1,10.0,23.0,0.0179,61.8,1,0,0,0,0,0
16533500,16533500,10/08/2018 20:05:00,771475,7,23,S,ML,0.33,30,100,71.0,0.0154,68.9,10,20.0,0.0128,71.9,1,10.0,35.0,0.0226,70.1,1,10.0,16.0,0.0107,62.5,1,0,0,0,0,0
16538353,16538353,10/08/2018 20:10:00,771475,7,23,S,ML,0.33,30,100,99.0,0.021,69.8,10,36.0,0.0221,72.2,1,10.0,46.0,0.0293,70.6,1,10.0,17.0,0.0117,62.8,1,0,0,0,0,0
16543206,16543206,10/08/2018 20:15:00,771475,7,23,S,ML,0.33,30,100,91.0,0.0215,69.0,10,31.0,0.0193,72.2,1,10.0,41.0,0.0268,70.3,1,10.0,19.0,0.0183,60.8,1,0,0,0,0,0
16548059,16548059,10/08/2018 20:20:00,771475,7,23,S,ML,0.33,27,100,95.0,0.0219,68.3,9,29.0,0.0179,72.2,1,9.0,46.0,0.0314,69.1,1,9.0,20.0,0.0165,61.0,1,0,0,0,0,0
16552912,16552912,10/08/2018 20:25:00,771475,7,23,S,ML,0.33,27,100,62.0,0.0136,68.7,9,19.0,0.0122,72.0,1,9.0,32.0,0.0217,69.0,1,9.0,11.0,0.0069,62.1,1,0,0,0,0,0
16557765,16557765,10/08/2018 20:30:00,771475,7,23,S,ML,0.33,24,100,84.0,0.0192,69.1,8,34.0,0.0212,72.1,1,8.0,36.0,0.024,69.1,1,8.0,14.0,0.0124,61.7,1,0,0,0,0,0
16562618,16562618,10/08/2018 20:35:00,771475,7,23,S,ML,0.33,24,100,69.0,0.0159,68.7,8,28.0,0.017,72.3,1,8.0,25.0,0.0163,69.5,1,8.0,16.0,0.0144,61.2,1,0,0,0,0,0
16567471,16567471,10/08/2018 20:40:00,771475,7,23,S,ML,0.33,30,100,81.0,0.0169,69.3,10,28.0,0.0169,72.4,1,10.0,36.0,0.0227,70.2,1,10.0,17.0,0.0112,62.3,1,0,0,0,0,0
16572324,16572324,10/08/2018 20:45:00,771475,7,23,S,ML,0.33,27,100,61.0,0.0131,68.7,9,23.0,0.0152,71.9,1,9.0,21.0,0.0141,69.8,1,9.0,17.0,0.0101,63.1,1,0,0,0,0,0
16577177,16577177,10/08/2018 20:50:00,771475,7,23,S,ML,0.33,29,100,76.0,0.0165,70.1,10,30.0,0.0183,72.2,1,10.0,35.0,0.0216,70.6,1,9.0,11.0,0.0096,62.5,1,0,0,0,0,0
16582030,16582030,10/08/2018 20:55:00,771475,7,23,S,ML,0.33,27,100,64.0,0.014,69.8,9,22.0,0.0136,72.1,1,9.0,31.0,0.0191,70.8,1,9.0,11.0,0.0093,62.3,1,0,0,0,0,0
16586883,16586883,10/08/2018 21:00:00,771475,7,23,S,ML,0.33,27,100,90.0,0.0195,69.3,9,36.0,0.0227,71.9,1,9.0,34.0,0.0221,70.4,1,9.0,20.0,0.0136,62.8,1,0,0,0,0,0
16591736,16591736,10/08/2018 21:05:00,771475,7,23,S,ML,0.33,30,100,86.0,0.0185,69.6,10,33.0,0.02,72.3,1,10.0,39.0,0.026,69.8,1,10.0,14.0,0.0095,62.9,1,0,0,0,0,0
16596589,16596589,10/08/2018 21:10:00,771475,7,23,S,ML,0.33,30,100,66.0,0.014,69.0,10,20.0,0.0122,72.2,1,10.0,30.0,0.0192,70.0,1,10.0,16.0,0.0107,63.0,1,0,0,0,0,0
16601442,16601442,10/08/2018 21:15:00,771475,7,23,S,ML,0.33,27,100,48.0,0.0106,69.3,9,17.0,0.0111,71.9,1,9.0,22.0,0.0143,69.9,1,9.0,9.0,0.0063,62.9,1,0,0,0,0,0
16606295,16606295,10/08/2018 21:20:00,771475,7,23,S,ML,0.33,30,100,64.0,0.0138,68.9,10,19.0,0.0122,71.8,1,10.0,30.0,0.0192,70.1,1,10.0,15.0,0.01,63.0,1,0,0,0,0,0
16611148,16611148,10/08/2018 21:25:00,771475,7,23,S,ML,0.33,27,100,70.0,0.0154,69.3,9,27.0,0.0169,71.8,1,9.0,33.0,0.0228,69.2,1,9.0,10.0,0.0064,63.0,1,0,0,0,0,0
16616001,16616001,10/08/2018 21:30:00,771475,7,23,S,ML,0.33,24,100,62.0,0.0137,69.0,8,20.0,0.0127,71.8,1,8.0,33.0,0.0225,68.9,1,8.0,9.0,0.006,63.0,1,0,0,0,0,0
16620854,16620854,10/08/2018 21:35:00,771475,7,23,S,ML,0.33,29,100,63.0,0.0138,68.6,10,18.0,0.0104,72.1,1,9.0,36.0,0.0251,68.3,1,10.0,9.0,0.006,63.0,1,0,0,0,0,0
16625707,16625707,10/08/2018 21:40:00,771475,7,23,S,ML,0.33,30,100,70.0,0.0154,68.4,10,21.0,0.0138,71.8,1,10.0,31.0,0.0202,69.1,1,10.0,18.0,0.0122,63.1,1,0,0,0,0,0
16630560,16630560,10/08/2018 21:45:00,771475,7,23,S,ML,0.33,27,100,58.0,0.0125,69.0,9,19.0,0.012,71.8,1,9.0,27.0,0.0169,69.8,1,9.0,12.0,0.0086,62.9,1,0,0,0,0,0
16635413,16635413,10/08/2018 21:50:00,771475,7,23,S,ML,0.33,24,100,62.0,0.0134,68.8,8,19.0,0.0118,71.9,1,8.0,28.0,0.0186,69.7,1,8.0,15.0,0.0097,63.1,1,0,0,0,0,0
16640266,16640266,10/08/2018 21:55:00,771475,7,23,S,ML,0.33,27,100,53.0,0.0112,69.3,9,16.0,0.0097,72.0,1,9.0,28.0,0.0183,69.8,1,9.0,9.0,0.0057,63.1,1,0,0,0,0,0
16645119,16645119,10/08/2018 22:00:00,771475,7,23,S,ML,0.33,30,100,41.0,0.0089,69.1,10,10.0,0.0063,71.9,1,10.0,24.0,0.0158,69.7,1,10.0,7.0,0.0046,63.1,1,0,0,0,0,0
16649972,16649972,10/08/2018 22:05:00,771475,7,23,S,ML,0.33,30,100,50.0,0.0109,69.7,10,22.0,0.0132,72.1,1,10.0,20.0,0.0127,69.9,1,10.0,8.0,0.0069,62.7,1,0,0,0,0,0
16654825,16654825,10/08/2018 22:10:00,771475,7,23,S,ML,0.33,27,100,50.0,0.0111,68.8,9,13.0,0.0084,71.9,1,9.0,26.0,0.0173,69.7,1,9.0,11.0,0.0077,62.9,1,0,0,0,0,0
16659678,16659678,10/08/2018 22:15:00,771475,7,23,S,ML,0.33,27,100,28.0,0.0062,67.9,9,8.0,0.0049,71.9,1,9.0,10.0,0.0068,69.6,1,9.0,10.0,0.0069,63.0,1,0,0,0,0,0
16664531,16664531,10/08/2018 22:20:00,771475,7,23,S,ML,0.33,30,100,32.0,0.008,68.8,10,11.0,0.007,71.9,1,10.0,14.0,0.0089,69.7,1,10.0,7.0,0.0081,62.2,1,0,0,0,0,0
16669384,16669384,10/08/2018 22:25:00,771475,7,23,S,ML,0.33,27,100,41.0,0.0086,69.3,9,16.0,0.0095,72.1,1,9.0,17.0,0.0111,69.7,1,9.0,8.0,0.0052,62.7,1,0,0,0,0,0
16674237,16674237,10/08/2018 22:30:00,771475,7,23,S,ML,0.33,30,100,31.0,0.0065,68.5,10,9.0,0.0057,72.0,1,10.0,13.0,0.0081,69.8,1,10.0,9.0,0.0058,63.0,1,0,0,0,0,0
16679090,16679090,10/08/2018 22:35:00,771475,7,23,S,ML,0.33,30,100,28.0,0.006,68.8,10,10.0,0.0063,71.9,1,10.0,11.0,0.0069,69.8,1,10.0,7.0,0.0047,63.0,1,0,0,0,0,0
16683943,16683943,10/08/2018 22:40:00,771475,7,23,S,ML,0.33,29,100,23.0,0.0059,69.5,10,8.0,0.0046,72.0,1,10.0,12.0,0.0082,69.7,1,9.0,3.0,0.0048,62.2,1,0,0,0,0,0
16688796,16688796,10/08/2018 22:45:00,771475,7,23,S,ML,0.33,30,100,24.0,0.005,70.4,10,10.0,0.0059,72.0,1,10.0,13.0,0.0082,69.8,1,10.0,1.0,0.0009,62.4,1,0,0,0,0,0
16693649,16693649,10/08/2018 22:50:00,771475,7,23,S,ML,0.33,30,100,24.0,0.0054,66.7,10,5.0,0.0031,72.0,1,10.0,7.0,0.0047,69.7,1,10.0,12.0,0.0083,62.8,1,0,0,0,0,0
16698502,16698502,10/08/2018 22:55:00,771475,7,23,S,ML,0.33,27,100,20.0,0.0044,69.6,9,8.0,0.0052,71.9,1,9.0,9.0,0.0056,69.8,1,9.0,3.0,0.0023,62.8,1,0,0,0,0,0
16703355,16703355,10/08/2018 23:00:00,771475,7,23,S,ML,0.33,30,100,17.0,0.0035,68.2,10,3.0,0.0018,71.9,1,10.0,9.0,0.0056,69.8,1,10.0,5.0,0.0032,63.0,1,0,0,0,0,0
16708208,16708208,10/08/2018 23:05:00,771475,7,23,S,ML,0.33,30,100,20.0,0.0054,67.6,10,4.0,0.0026,71.9,1,10.0,9.0,0.0059,69.7,1,10.0,7.0,0.0077,62.4,1,0,0,0,0,0
16713061,16713061,10/08/2018 23:10:00,771475,7,23,S,ML,0.33,27,100,21.0,0.0044,69.2,9,7.0,0.0041,72.0,1,9.0,10.0,0.0061,69.8,1,9.0,4.0,0.003,62.6,1,0,0,0,0,0
16717914,16717914,10/08/2018 23:15:00,771475,7,23,S,ML,0.33,30,100,24.0,0.0052,67.3,10,4.0,0.0026,71.9,1,10.0,10.0,0.0066,69.7,1,10.0,10.0,0.0065,63.0,1,0,0,0,0,0
16722767,16722767,10/08/2018 23:20:00,771475,7,23,S,ML,0.33,30,100,21.0,0.0048,68.4,10,6.0,0.0036,71.9,1,10.0,9.0,0.0058,69.7,1,10.0,6.0,0.0051,62.8,1,0,0,0,0,0
16727620,16727620,10/08/2018 23:25:00,771475,7,23,S,ML,0.33,30,100,11.0,0.0023,67.9,10,3.0,0.0018,71.9,1,10.0,4.0,0.0027,69.7,1,10.0,4.0,0.0023,63.1,1,0,0,0,0,0
16732473,16732473,10/08/2018 23:30:00,771475,7,23,S,ML,0.33,30,100,20.0,0.0048,69.3,10,6.0,0.0036,71.9,1,10.0,11.0,0.007,69.8,1,10.0,3.0,0.0037,62.6,1,0,0,0,0,0
16737326,16737326,10/08/2018 23:35:00,771475,7,23,S,ML,0.33,30,100,19.0,0.005,68.0,10,5.0,0.0031,71.9,1,10.0,8.0,0.0051,69.8,1,10.0,6.0,0.0067,62.2,1,0,0,0,0,0
16742179,16742179,10/08/2018 23:40:00,771475,7,23,S,ML,0.33,30,100,10.0,0.0024,67.1,10,1.0,0.0008,71.7,1,10.0,5.0,0.0035,69.7,1,10.0,4.0,0.0028,62.6,1,0,0,0,0,0
16747032,16747032,10/08/2018 23:45:00,771475,7,23,S,ML,0.33,30,100,17.0,0.0037,67.3,10,3.0,0.0019,71.8,1,10.0,7.0,0.0047,69.7,1,10.0,7.0,0.0045,62.9,1,0,0,0,0,0
16751885,16751885,10/08/2018 23:50:00,771475,7,23,S,ML,0.33,27,100,10.0,0.002,68.0,9,1.0,0.0006,71.9,1,9.0,6.0,0.0035,69.8,1,9.0,3.0,0.0019,63.0,1,0,0,0,0,0
16756738,16756738,10/08/2018 23:55:00,771475,7,23,S,ML,0.33,27,100,6.0,0.0022,66.4,9,1.0,0.0007,71.8,1,9.0,2.0,0.0016,69.6,1,9.0,3.0,0.0043,62.4,1,0,0,0,0,0
11173815,11173815,10/09/2018 00:00:00,771475,7,23,S,ML,0.33,30,100,17.0,0.0036,68.4,10,6.0,0.0037,71.9,1,10.0,6.0,0.0039,69.7,1,10.0,5.0,0.0031,62.7,1,0,0,0,0,0
11178668,11178668,10/09/2018 00:05:00,771475,7,23,S,ML,0.33,27,100,12.0,0.0028,69.1,9,3.0,0.0022,71.8,1,9.0,7.0,0.0046,69.8,1,9.0,2.0,0.0015,62.8,1,0,0,0,0,0
11183521,11183521,10/09/2018 00:10:00,771475,7,23,S,ML,0.33,30,100,10.0,0.0022,68.6,10,4.0,0.0024,71.9,1,10.0,3.0,0.0019,69.8,1,10.0,3.0,0.0022,62.9,1,0,0,0,0,0
11188374,11188374,10/09/2018 00:15:00,771475,7,23,S,ML,0.33,27,100,13.0,0.0036,68.7,9,4.0,0.0027,71.8,1,9.0,6.0,0.0036,69.9,1,9.0,3.0,0.0045,62.3,1,0,0,0,0,0
11193227,11193227,10/09/2018 00:20:00,771475,7,23,S,ML,0.33,30,100,11.0,0.0023,68.3,10,2.0,0.0012,71.9,1,10.0,6.0,0.0039,69.9,1,10.0,3.0,0.0019,62.8,1,0,0,0,0,0
11198080,11198080,10/09/2018 00:25:00,771475,7,23,S,ML,0.33,27,100,21.0,0.0047,67.7,9,4.0,0.0026,71.9,1,9.0,9.0,0.0057,69.9,1,9.0,8.0,0.0057,63.0,1,0,0,0,0,0
11202933,11202933,10/09/2018 00:30:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0014,69.4,10,2.0,0.0014,71.8,1,10.0,3.0,0.0019,69.9,1,10.0,1.0,0.0008,62.9,1,0,0,0,0,0
11207786,11207786,10/09/2018 00:35:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0008,70.4,10,1.0,0.0006,71.9,1,10.0,3.0,0.0019,69.9,1,10.0,0.0,0.0,62.9,1,0,0,0,0,0
11212639,11212639,10/09/2018 00:40:00,771475,7,23,S,ML,0.33,30,100,4.0,0.001,69.0,10,2.0,0.0014,71.8,1,10.0,1.0,0.0006,69.9,1,10.0,1.0,0.001,62.7,1,0,0,0,0,0
11217492,11217492,10/09/2018 00:45:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0007,71.2,10,2.0,0.0012,71.9,1,10.0,1.0,0.0008,69.7,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
11222345,11222345,10/09/2018 00:50:00,771475,7,23,S,ML,0.33,27,100,8.0,0.0017,70.3,9,2.0,0.0014,71.8,1,9.0,6.0,0.0037,69.8,1,9.0,0.0,0.0,62.7,1,0,0,0,0,0
11227198,11227198,10/09/2018 00:55:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0007,70.5,10,1.0,0.0008,71.7,1,10.0,2.0,0.0012,69.9,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
11232051,11232051,10/09/2018 01:00:00,771475,7,23,S,ML,0.33,27,100,5.0,0.0012,67.8,9,2.0,0.0014,71.7,1,9.0,1.0,0.0007,69.7,1,9.0,2.0,0.0015,63.0,1,0,0,0,0,0
11236904,11236904,10/09/2018 01:05:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0028,69.6,10,2.0,0.0013,71.8,1,10.0,7.0,0.0071,69.0,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
11241757,11241757,10/09/2018 01:10:00,771475,7,23,S,ML,0.33,27,100,3.0,0.0007,67.3,9,0.0,0.0,71.8,1,9.0,2.0,0.0014,69.3,1,9.0,1.0,0.0006,63.3,1,0,0,0,0,0
11246610,11246610,10/09/2018 01:15:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0018,69.9,10,4.0,0.0021,72.0,1,10.0,4.0,0.0027,69.5,1,10.0,1.0,0.0007,63.3,1,0,0,0,0,0
11251463,11251463,10/09/2018 01:20:00,771475,7,23,S,ML,0.33,24,100,9.0,0.0019,67.2,8,1.0,0.0008,71.8,1,8.0,4.0,0.0024,69.7,1,8.0,4.0,0.0024,63.6,1,0,0,0,0,0
11256316,11256316,10/09/2018 01:25:00,771475,7,23,S,ML,0.33,27,100,3.0,0.0006,69.8,9,0.0,0.0,71.8,1,9.0,3.0,0.0017,69.8,1,9.0,0.0,0.0,63.6,1,0,0,0,0,0
11261169,11261169,10/09/2018 01:30:00,771475,7,23,S,ML,0.33,30,100,6.0,0.002,68.9,10,1.0,0.0006,71.9,1,10.0,4.0,0.0026,69.7,1,10.0,1.0,0.0028,62.6,1,0,0,0,0,0
11266022,11266022,10/09/2018 01:35:00,771475,7,23,S,ML,0.33,24,100,9.0,0.0023,66.2,8,1.0,0.0008,71.7,1,8.0,3.0,0.0026,69.5,1,8.0,5.0,0.0036,63.1,1,0,0,0,0,0
11270875,11270875,10/09/2018 01:40:00,771475,7,23,S,ML,0.33,27,100,1.0,0.0002,69.5,9,0.0,0.0,71.7,1,9.0,1.0,0.0007,69.5,1,9.0,0.0,0.0,63.1,1,0,0,0,0,0
11275728,11275728,10/09/2018 01:45:00,771475,7,23,S,ML,0.33,24,100,5.0,0.001,68.8,8,1.0,0.0008,71.6,1,8.0,3.0,0.0015,69.8,1,8.0,1.0,0.0008,63.1,1,0,0,0,0,0
11280581,11280581,10/09/2018 01:50:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0006,67.6,10,0.0,0.0,71.6,1,10.0,2.0,0.0013,69.7,1,10.0,1.0,0.0006,63.4,1,0,0,0,0,0
11285434,11285434,10/09/2018 01:55:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0013,70.7,10,3.0,0.002,71.7,1,10.0,3.0,0.0019,69.7,1,10.0,0.0,0.0,63.4,1,0,0,0,0,0
11290287,11290287,10/09/2018 02:00:00,771475,7,23,S,ML,0.33,27,100,4.0,0.0009,69.8,9,0.0,0.0,71.7,1,9.0,4.0,0.0027,69.8,1,9.0,0.0,0.0,63.4,1,0,0,0,0,0
11295140,11295140,10/09/2018 02:05:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0013,68.0,10,1.0,0.0006,71.8,1,10.0,3.0,0.0021,69.8,1,10.0,2.0,0.0013,63.5,1,0,0,0,0,0
11299993,11299993,10/09/2018 02:10:00,771475,7,23,S,ML,0.33,30,100,7.0,0.003,69.7,10,4.0,0.0026,71.8,1,10.0,2.0,0.0031,69.2,1,10.0,1.0,0.0032,62.5,1,0,0,0,0,0
11304846,11304846,10/09/2018 02:15:00,771475,7,23,S,ML,0.33,27,100,4.0,0.0014,67.6,9,0.0,0.0,71.8,1,9.0,3.0,0.0026,69.3,1,9.0,1.0,0.0016,62.4,1,0,0,0,0,0
11309699,11309699,10/09/2018 02:20:00,771475,7,23,S,ML,0.33,27,100,5.0,0.0012,67.3,9,1.0,0.0007,71.8,1,9.0,2.0,0.0014,69.5,1,9.0,2.0,0.0014,62.9,1,0,0,0,0,0
11314552,11314552,10/09/2018 02:25:00,771475,7,23,S,ML,0.33,29,100,4.0,0.0013,68.5,10,1.0,0.0007,71.8,1,9.0,2.0,0.001,69.9,1,10.0,1.0,0.0021,62.4,1,0,0,0,0,0
11319405,11319405,10/09/2018 02:30:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0012,70.6,10,2.0,0.0012,71.9,1,10.0,4.0,0.0024,70.0,1,10.0,0.0,0.0,62.4,1,0,0,0,0,0
11324258,11324258,10/09/2018 02:35:00,771475,7,23,S,ML,0.33,30,100,2.0,0.0005,67.2,10,1.0,0.0006,71.9,1,10.0,0.0,0.0,70.0,1,10.0,1.0,0.001,62.6,1,0,0,0,0,0
11329111,11329111,10/09/2018 02:40:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0015,71.0,10,4.0,0.0027,71.8,1,10.0,3.0,0.0019,70.0,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
11333964,11333964,10/09/2018 02:45:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0028,67.8,10,2.0,0.0012,71.9,1,10.0,4.0,0.0027,69.9,1,10.0,3.0,0.0046,62.3,1,0,0,0,0,0
11338817,11338817,10/09/2018 02:50:00,771475,7,23,S,ML,0.33,27,100,2.0,0.0007,66.0,9,0.0,0.0,71.9,1,9.0,1.0,0.0007,69.8,1,9.0,1.0,0.0014,62.3,1,0,0,0,0,0
11343670,11343670,10/09/2018 02:55:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0006,68.2,10,1.0,0.0007,71.8,1,10.0,1.0,0.0006,69.9,1,10.0,1.0,0.0006,63.0,1,0,0,0,0,0
11348523,11348523,10/09/2018 03:00:00,771475,7,23,S,ML,0.33,30,100,5.0,0.0011,69.7,10,3.0,0.002,71.8,1,10.0,1.0,0.0006,69.9,1,10.0,1.0,0.0007,63.2,1,0,0,0,0,0
11353376,11353376,10/09/2018 03:05:00,771475,7,23,S,ML,0.33,27,100,6.0,0.0033,66.5,9,2.0,0.0015,71.7,1,9.0,1.0,0.0006,69.9,1,9.0,3.0,0.0077,61.9,1,0,0,0,0,0
11358229,11358229,10/09/2018 03:10:00,771475,7,23,S,ML,0.33,30,100,2.0,0.0004,67.2,10,1.0,0.0007,71.7,1,10.0,0.0,0.0,69.9,1,10.0,1.0,0.0006,62.8,1,0,0,0,0,0
11363082,11363082,10/09/2018 03:15:00,771475,7,23,S,ML,0.33,30,100,5.0,0.0017,70.8,10,3.0,0.002,71.8,1,10.0,2.0,0.0031,69.2,1,10.0,0.0,0.0,62.8,1,0,0,0,0,0
11367935,11367935,10/09/2018 03:20:00,771475,7,23,S,ML,0.33,27,100,5.0,0.0012,67.4,9,1.0,0.0007,71.8,1,9.0,2.0,0.0014,69.4,1,9.0,2.0,0.0014,63.1,1,0,0,0,0,0
11372788,11372788,10/09/2018 03:25:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0017,69.8,10,4.0,0.0028,71.7,1,10.0,2.0,0.0014,69.5,1,10.0,1.0,0.0008,63.1,1,0,0,0,0,0
11377641,11377641,10/09/2018 03:30:00,771475,7,23,S,ML,0.33,30,100,5.0,0.001,68.9,10,1.0,0.0007,71.7,1,10.0,3.0,0.002,69.6,1,10.0,1.0,0.0004,63.9,1,0,0,0,0,0
11382494,11382494,10/09/2018 03:35:00,771475,7,23,S,ML,0.33,30,100,11.0,0.003,68.3,10,2.0,0.0013,71.8,1,10.0,6.0,0.0043,69.6,1,10.0,3.0,0.0033,63.3,1,0,0,0,0,0
11387347,11387347,10/09/2018 03:40:00,771475,7,23,S,ML,0.33,27,100,9.0,0.0018,70.3,9,2.0,0.0012,71.9,1,9.0,7.0,0.0043,69.8,1,9.0,0.0,0.0,63.3,1,0,0,0,0,0
11392200,11392200,10/09/2018 03:45:00,771475,7,23,S,ML,0.33,30,100,9.0,0.002,68.1,10,2.0,0.0011,72.0,1,10.0,4.0,0.0026,69.8,1,10.0,3.0,0.0022,63.3,1,0,0,0,0,0
11397053,11397053,10/09/2018 03:50:00,771475,7,23,S,ML,0.33,30,100,2.0,0.0004,69.8,10,0.0,0.0,72.0,1,10.0,2.0,0.0013,69.8,1,10.0,0.0,0.0,63.3,1,0,0,0,0,0
11401906,11401906,10/09/2018 03:55:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0028,69.4,10,3.0,0.0021,71.9,1,10.0,5.0,0.0057,69.1,1,10.0,1.0,0.0006,63.5,1,0,0,0,0,0
11406759,11406759,10/09/2018 04:00:00,771475,7,23,S,ML,0.33,24,100,3.0,0.0005,69.7,8,0.0,0.0,71.9,1,8.0,3.0,0.0015,69.7,1,8.0,0.0,0.0,63.5,1,0,0,0,0,0
11411612,11411612,10/09/2018 04:05:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0027,68.3,10,2.0,0.0016,71.7,1,10.0,4.0,0.0051,69.1,1,10.0,2.0,0.0013,63.3,1,0,0,0,0,0
11416465,11416465,10/09/2018 04:10:00,771475,7,23,S,ML,0.33,30,100,12.0,0.003,68.4,10,3.0,0.002,71.7,1,10.0,6.0,0.0043,69.4,1,10.0,3.0,0.0027,63.0,1,0,0,0,0,0
11421318,11421318,10/09/2018 04:15:00,771475,7,23,S,ML,0.33,27,100,11.0,0.0041,67.5,9,4.0,0.0027,71.7,1,9.0,3.0,0.0022,69.5,1,9.0,4.0,0.0074,61.9,1,0,0,0,0,0
11426171,11426171,10/09/2018 04:20:00,771475,7,23,S,ML,0.33,30,100,19.0,0.0053,68.3,10,7.0,0.0044,71.8,1,10.0,7.0,0.007,69.0,1,10.0,5.0,0.0044,62.3,1,0,0,0,0,0
11431024,11431024,10/09/2018 04:25:00,771475,7,23,S,ML,0.33,24,100,17.0,0.0043,68.7,8,5.0,0.0033,71.8,1,8.0,9.0,0.0079,68.9,1,8.0,3.0,0.0018,62.8,1,0,0,0,0,0
11435877,11435877,10/09/2018 04:30:00,771475,7,23,S,ML,0.33,30,100,18.0,0.0038,69.9,10,6.0,0.0037,71.9,1,10.0,11.0,0.007,69.5,1,10.0,1.0,0.0007,62.9,1,0,0,0,0,0
11440730,11440730,10/09/2018 04:35:00,771475,7,23,S,ML,0.33,24,100,17.0,0.0034,69.3,8,8.0,0.0047,72.0,1,8.0,5.0,0.0032,69.7,1,8.0,4.0,0.0022,63.2,1,0,0,0,0,0
