,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
16616001,16616001,10/08/2018 21:30:00,771475,7,23,S,ML,0.33,24,100,62.0,0.0137,69.0,8,20.0,0.0127,71.8,1,8.0,33.0,0.0225,68.9,1,8.0,9.0,0.006,63.0,1,0,0,0,0,0
16620854,16620854,10/08/2018 21:35:00,771475,7,23,S,ML,0.33,29,100,63.0,0.0138,68.6,10,18.0,0.0104,72.1,1,9.0,36.0,0.0251,68.3,1,10.0,9.0,0.006,63.0,1,0,0,0,0,0
16625707,16625707,10/08/2018 21:40:00,771475,7,23,S,ML,0.33,30,100,70.0,0.0154,68.4,10,21.0,0.0138,71.8,1,10.0,31.0,0.0202,69.1,1,10.0,18.0,0.0122,63.1,1,0,0,0,0,0
16630560,16630560,10/08/2018 21:45:00,771475,7,23,S,ML,0.33,27,100,58.0,0.0125,69.0,9,19.0,0.012,71.8,1,9.0,27.0,0.0169,69.8,1,9.0,12.0,0.0086,62.9,1,0,0,0,0,0
16635413,16635413,10/08/2018 21:50:00,771475,7,23,S,ML,0.33,24,100,62.0,0.0134,68.8,8,19.0,0.0118,71.9,1,8.0,28.0,0.0186,69.7,1,8.0,15.0,0.0097,63.1,1,0,0,0,0,0
16640266,16640266,10/08/2018 21:55:00,771475,7,23,S,ML,0.33,27,100,53.0,0.0112,69.3,9,16.0,0.0097,72.0,1,9.0,28.0,0.0183,69.8,1,9.0,9.0,0.0057,63.1,1,0,0,0,0,0
16645119,16645119,10/08/2018 22:00:00,771475,7,23,S,ML,0.33,30,100,41.0,0.0089,69.1,10,10.0,0.0063,71.9,1,10.0,24.0,0.0158,69.7,1,10.0,7.0,0.0046,63.1,1,0,0,0,0,0
16649972,16649972,10/08/2018 22:05:00,771475,7,23,S,ML,0.33,30,100,50.0,0.0109,69.7,10,22.0,0.0132,72.1,1,10.0,20.0,0.0127,69.9,1,10.0,8.0,0.0069,62.7,1,0,0,0,0,0
16654825,16654825,10/08/2018 22:10:00,771475,7,23,S,ML,0.33,27,100,50.0,0.0111,68.8,9,13.0,0.0084,71.9,1,9.0,26.0,0.0173,69.7,1,9.0,11.0,0.0077,62.9,1,0,0,0,0,0
16659678,16659678,10/08/2018 22:15:00,771475,7,23,S,ML,0.33,27,100,28.0,0.0062,67.9,9,8.0,0.0049,71.9,1,9.0,10.0,0.0068,69.6,1,9.0,10.0,0.0069,63.0,1,0,0,0,0,0
16664531,16664531,10/08/2018 22:20:00,771475,7,23,S,ML,0.33,30,100,32.0,0.008,68.8,10,11.0,0.007,71.9,1,10.0,14.0,0.0089,69.7,1,10.0,7.0,0.0081,62.2,1,0,0,0,0,0
16669384,16669384,10/08/2018 22:25:00,771475,7,23,S,ML,0.33,27,100,41.0,0.0086,69.3,9,16.0,0.0095,72.1,1,9.0,17.0,0.0111,69.7,1,9.0,8.0,0.0052,62.7,1,0,0,0,0,0
16674237,16674237,10/08/2018 22:30:00,771475,7,23,S,ML,0.33,30,100,31.0,0.0065,68.5,10,9.0,0.0057,72.0,1,10.0,13.0,0.0081,69.8,1,10.0,9.0,0.0058,63.0,1,0,0,0,0,0
16679090,16679090,10/08/2018 22:35:00,771475,7,23,S,ML,0.33,30,100,28.0,0.006,68.8,10,10.0,0.0063,71.9,1,10.0,11.0,0.0069,69.8,1,10.0,7.0,0.0047,63.0,1,0,0,0,0,0
16683943,16683943,10/08/2018 22:40:00,771475,7,23,S,ML,0.33,29,100,23.0,0.0059,69.5,10,8.0,0.0046,72.0,1,10.0,12.0,0.0082,69.7,1,9.0,3.0,0.0048,62.2,1,0,0,0,0,0
16688796,16688796,10/08/2018 22:45:00,771475,7,23,S,ML,0.33,30,100,24.0,0.005,70.4,10,10.0,0.0059,72.0,1,10.0,13.0,0.0082,69.8,1,10.0,1.0,0.0009,62.4,1,0,0,0,0,0
16693649,16693649,10/08/2018 22:50:00,771475,7,23,S,ML,0.33,30,100,24.0,0.0054,66.7,10,5.0,0.0031,72.0,1,10.0,7.0,0.0047,69.7,1,10.0,12.0,0.0083,62.8,1,0,0,0,0,0
16698502,16698502,10/08/2018 22:55:00,771475,7,23,S,ML,0.33,27,100,20.0,0.0044,69.6,9,8.0,0.0052,71.9,1,9.0,9.0,0.0056,69.8,1,9.0,3.0,0.0023,62.8,1,0,0,0,0,0
16703355,16703355,10/08/2018 23:00:00,771475,7,23,S,ML,0.33,30,100,17.0,0.0035,68.2,10,3.0,0.0018,71.9,1,10.0,9.0,0.0056,69.8,1,10.0,5.0,0.0032,63.0,1,0,0,0,0,0
16708208,16708208,10/08/2018 23:05:00,771475,7,23,S,ML,0.33,30,100,20.0,0.0054,67.6,10,4.0,0.0026,71.9,1,10.0,9.0,0.0059,69.7,1,10.0,7.0,0.0077,62.4,1,0,0,0,0,0
16713061,16713061,10/08/2018 23:10:00,771475,7,23,S,ML,0.33,27,100,21.0,0.0044,69.2,9,7.0,0.0041,72.0,1,9.0,10.0,0.0061,69.8,1,9.0,4.0,0.003,62.6,1,0,0,0,0,0
16717914,16717914,10/08/2018 23:15:00,771475,7,23,S,ML,0.33,30,100,24.0,0.0052,67.3,10,4.0,0.0026,71.9,1,10.0,10.0,0.0066,69.7,1,10.0,10.0,0.0065,63.0,1,0,0,0,0,0
16722767,16722767,10/08/2018 23:20:00,771475,7,23,S,ML,0.33,30,100,21.0,0.0048,68.4,10,6.0,0.0036,71.9,1,10.0,9.0,0.0058,69.7,1,10.0,6.0,0.0051,62.8,1,0,0,0,0,0
16727620,16727620,10/08/2018 23:25:00,771475,7,23,S,ML,0.33,30,100,11.0,0.0023,67.9,10,3.0,0.0018,71.9,1,10.0,4.0,0.0027,69.7,1,10.0,4.0,0.0023,63.1,1,0,0,0,0,0
16732473,16732473,10/08/2018 23:30:00,771475,7,23,S,ML,0.33,30,100,20.0,0.0048,69.3,10,6.0,0.0036,71.9,1,10.0,11.0,0.007,69.8,1,10.0,3.0,0.0037,62.6,1,0,0,0,0,0
16737326,16737326,10/08/2018 23:35:00,771475,7,23,S,ML,0.33,30,100,19.0,0.005,68.0,10,5.0,0.0031,71.9,1,10.0,8.0,0.0051,69.8,1,10.0,6.0,0.0067,62.2,1,0,0,0,0,0
16742179,16742179,10/08/2018 23:40:00,771475,7,23,S,ML,0.33,30,100,10.0,0.0024,67.1,10,1.0,0.0008,71.7,1,10.0,5.0,0.0035,69.7,1,10.0,4.0,0.0028,62.6,1,0,0,0,0,0
16747032,16747032,10/08/2018 23:45:00,771475,7,23,S,ML,0.33,30,100,17.0,0.0037,67.3,10,3.0,0.0019,71.8,1,10.0,7.0,0.0047,69.7,1,10.0,7.0,0.0045,62.9,1,0,0,0,0,0
16751885,16751885,10/08/2018 23:50:00,771475,7,23,S,ML,0.33,27,100,10.0,0.002,68.0,9,1.0,0.0006,71.9,1,9.0,6.0,0.0035,69.8,1,9.0,3.0,0.0019,63.0,1,0,0,0,0,0
16756738,16756738,10/08/2018 23:55:00,771475,7,23,S,ML,0.33,27,100,6.0,0.0022,66.4,9,1.0,0.0007,71.8,1,9.0,2.0,0.0016,69.6,1,9.0,3.0,0.0043,62.4,1,0,0,0,0,0
11173815,11173815,10/09/2018 00:00:00,771475,7,23,S,ML,0.33,30,100,17.0,0.0036,68.4,10,6.0,0.0037,71.9,1,10.0,6.0,0.0039,69.7,1,10.0,5.0,0.0031,62.7,1,0,0,0,0,0
11178668,11178668,10/09/2018 00:05:00,771475,7,23,S,ML,0.33,27,100,12.0,0.0028,69.1,9,3.0,0.0022,71.8,1,9.0,7.0,0.0046,69.8,1,9.0,2.0,0.0015,62.8,1,0,0,0,0,0
11183521,11183521,10/09/2018 00:10:00,771475,7,23,S,ML,0.33,30,100,10.0,0.0022,68.6,10,4.0,0.0024,71.9,1,10.0,3.0,0.0019,69.8,1,10.0,3.0,0.0022,62.9,1,0,0,0,0,0
11188374,11188374,10/09/2018 00:15:00,771475,7,23,S,ML,0.33,27,100,13.0,0.0036,68.7,9,4.0,0.0027,71.8,1,9.0,6.0,0.0036,69.9,1,9.0,3.0,0.0045,62.3,1,0,0,0,0,0
11193227,11193227,10/09/2018 00:20:00,771475,7,23,S,ML,0.33,30,100,11.0,0.0023,68.3,10,2.0,0.0012,71.9,1,10.0,6.0,0.0039,69.9,1,10.0,3.0,0.0019,62.8,1,0,0,0,0,0
11198080,11198080,10/09/2018 00:25:00,771475,7,23,S,ML,0.33,27,100,21.0,0.0047,67.7,9,4.0,0.0026,71.9,1,9.0,9.0,0.0057,69.9,1,9.0,8.0,0.0057,63.0,1,0,0,0,0,0
11202933,11202933,10/09/2018 00:30:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0014,69.4,10,2.0,0.0014,71.8,1,10.0,3.0,0.0019,69.9,1,10.0,1.0,0.0008,62.9,1,0,0,0,0,0
11207786,11207786,10/09/2018 00:35:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0008,70.4,10,1.0,0.0006,71.9,1,10.0,3.0,0.0019,69.9,1,10.0,0.0,0.0,62.9,1,0,0,0,0,0
11212639,11212639,10/09/2018 00:40:00,771475,7,23,S,ML,0.33,30,100,4.0,0.001,69.0,10,2.0,0.0014,71.8,1,10.0,1.0,0.0006,69.9,1,10.0,1.0,0.001,62.7,1,0,0,0,0,0
11217492,11217492,10/09/2018 00:45:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0007,71.2,10,2.0,0.0012,71.9,1,10.0,1.0,0.0008,69.7,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
11222345,11222345,10/09/2018 00:50:00,771475,7,23,S,ML,0.33,27,100,8.0,0.0017,70.3,9,2.0,0.0014,71.8,1,9.0,6.0,0.0037,69.8,1,9.0,0.0,0.0,62.7,1,0,0,0,0,0
11227198,11227198,10/09/2018 00:55:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0007,70.5,10,1.0,0.0008,71.7,1,10.0,2.0,0.0012,69.9,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
11232051,11232051,10/09/2018 01:00:00,771475,7,23,S,ML,0.33,27,100,5.0,0.0012,67.8,9,2.0,0.0014,71.7,1,9.0,1.0,0.0007,69.7,1,9.0,2.0,0.0015,63.0,1,0,0,0,0,0
11236904,11236904,10/09/2018 01:05:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0028,69.6,10,2.0,0.0013,71.8,1,10.0,7.0,0.0071,69.0,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
11241757,11241757,10/09/2018 01:10:00,771475,7,23,S,ML,0.33,27,100,3.0,0.0007,67.3,9,0.0,0.0,71.8,1,9.0,2.0,0.0014,69.3,1,9.0,1.0,0.0006,63.3,1,0,0,0,0,0
11246610,11246610,10/09/2018 01:15:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0018,69.9,10,4.0,0.0021,72.0,1,10.0,4.0,0.0027,69.5,1,10.0,1.0,0.0007,63.3,1,0,0,0,0,0
11251463,11251463,10/09/2018 01:20:00,771475,7,23,S,ML,0.33,24,100,9.0,0.0019,67.2,8,1.0,0.0008,71.8,1,8.0,4.0,0.0024,69.7,1,8.0,4.0,0.0024,63.6,1,0,0,0,0,0
11256316,11256316,10/09/2018 01:25:00,771475,7,23,S,ML,0.33,27,100,3.0,0.0006,69.8,9,0.0,0.0,71.8,1,9.0,3.0,0.0017,69.8,1,9.0,0.0,0.0,63.6,1,0,0,0,0,0
11261169,11261169,10/09/2018 01:30:00,771475,7,23,S,ML,0.33,30,100,6.0,0.002,68.9,10,1.0,0.0006,71.9,1,10.0,4.0,0.0026,69.7,1,10.0,1.0,0.0028,62.6,1,0,0,0,0,0
11266022,11266022,10/09/2018 01:35:00,771475,7,23,S,ML,0.33,24,100,9.0,0.0023,66.2,8,1.0,0.0008,71.7,1,8.0,3.0,0.0026,69.5,1,8.0,5.0,0.0036,63.1,1,0,0,0,0,0
11270875,11270875,10/09/2018 01:40:00,771475,7,23,S,ML,0.33,27,100,1.0,0.0002,69.5,9,0.0,0.0,71.7,1,9.0,1.0,0.0007,69.5,1,9.0,0.0,0.0,63.1,1,0,0,0,0,0
11275728,11275728,10/09/2018 01:45:00,771475,7,23,S,ML,0.33,24,100,5.0,0.001,68.8,8,1.0,0.0008,71.6,1,8.0,3.0,0.0015,69.8,1,8.0,1.0,0.0008,63.1,1,0,0,0,0,0
11280581,11280581,10/09/2018 01:50:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0006,67.6,10,0.0,0.0,71.6,1,10.0,2.0,0.0013,69.7,1,10.0,1.0,0.0006,63.4,1,0,0,0,0,0
11285434,11285434,10/09/2018 01:55:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0013,70.7,10,3.0,0.002,71.7,1,10.0,3.0,0.0019,69.7,1,10.0,0.0,0.0,63.4,1,0,0,0,0,0
11290287,11290287,10/09/2018 02:00:00,771475,7,23,S,ML,0.33,27,100,4.0,0.0009,69.8,9,0.0,0.0,71.7,1,9.0,4.0,0.0027,69.8,1,9.0,0.0,0.0,63.4,1,0,0,0,0,0
11295140,11295140,10/09/2018 02:05:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0013,68.0,10,1.0,0.0006,71.8,1,10.0,3.0,0.0021,69.8,1,10.0,2.0,0.0013,63.5,1,0,0,0,0,0
11299993,11299993,10/09/2018 02:10:00,771475,7,23,S,ML,0.33,30,100,7.0,0.003,69.7,10,4.0,0.0026,71.8,1,10.0,2.0,0.0031,69.2,1,10.0,1.0,0.0032,62.5,1,0,0,0,0,0
11304846,11304846,10/09/2018 02:15:00,771475,7,23,S,ML,0.33,27,100,4.0,0.0014,67.6,9,0.0,0.0,71.8,1,9.0,3.0,0.0026,69.3,1,9.0,1.0,0.0016,62.4,1,0,0,0,0,0
11309699,11309699,10/09/2018 02:20:00,771475,7,23,S,ML,0.33,27,100,5.0,0.0012,67.3,9,1.0,0.0007,71.8,1,9.0,2.0,0.0014,69.5,1,9.0,2.0,0.0014,62.9,1,0,0,0,0,0
11314552,11314552,10/09/2018 02:25:00,771475,7,23,S,ML,0.33,29,100,4.0,0.0013,68.5,10,1.0,0.0007,71.8,1,9.0,2.0,0.001,69.9,1,10.0,1.0,0.0021,62.4,1,0,0,0,0,0
11319405,11319405,10/09/2018 02:30:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0012,70.6,10,2.0,0.0012,71.9,1,10.0,4.0,0.0024,70.0,1,10.0,0.0,0.0,62.4,1,0,0,0,0,0
11324258,11324258,10/09/2018 02:35:00,771475,7,23,S,ML,0.33,30,100,2.0,0.0005,67.2,10,1.0,0.0006,71.9,1,10.0,0.0,0.0,70.0,1,10.0,1.0,0.001,62.6,1,0,0,0,0,0
11329111,11329111,10/09/2018 02:40:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0015,71.0,10,4.0,0.0027,71.8,1,10.0,3.0,0.0019,70.0,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
11333964,11333964,10/09/2018 02:45:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0028,67.8,10,2.0,0.0012,71.9,1,10.0,4.0,0.0027,69.9,1,10.0,3.0,0.0046,62.3,1,0,0,0,0,0
11338817,11338817,10/09/2018 02:50:00,771475,7,23,S,ML,0.33,27,100,2.0,0.0007,66.0,9,0.0,0.0,71.9,1,9.0,1.0,0.0007,69.8,1,9.0,1.0,0.0014,62.3,1,0,0,0,0,0
11343670,11343670,10/09/2018 02:55:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0006,68.2,10,1.0,0.0007,71.8,1,10.0,1.0,0.0006,69.9,1,10.0,1.0,0.0006,63.0,1,0,0,0,0,0
11348523,11348523,10/09/2018 03:00:00,771475,7,23,S,ML,0.33,30,100,5.0,0.0011,69.7,10,3.0,0.002,71.8,1,10.0,1.0,0.0006,69.9,1,10.0,1.0,0.0007,63.2,1,0,0,0,0,0
11353376,11353376,10/09/2018 03:05:00,771475,7,23,S,ML,0.33,27,100,6.0,0.0033,66.5,9,2.0,0.0015,71.7,1,9.0,1.0,0.0006,69.9,1,9.0,3.0,0.0077,61.9,1,0,0,0,0,0
11358229,11358229,10/09/2018 03:10:00,771475,7,23,S,ML,0.33,30,100,2.0,0.0004,67.2,10,1.0,0.0007,71.7,1,10.0,0.0,0.0,69.9,1,10.0,1.0,0.0006,62.8,1,0,0,0,0,0
11363082,11363082,10/09/2018 03:15:00,771475,7,23,S,ML,0.33,30,100,5.0,0.0017,70.8,10,3.0,0.002,71.8,1,10.0,2.0,0.0031,69.2,1,10.0,0.0,0.0,62.8,1,0,0,0,0,0
11367935,11367935,10/09/2018 03:20:00,771475,7,23,S,ML,0.33,27,100,5.0,0.0012,67.4,9,1.0,0.0007,71.8,1,9.0,2.0,0.0014,69.4,1,9.0,2.0,0.0014,63.1,1,0,0,0,0,0
11372788,11372788,10/09/2018 03:25:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0017,69.8,10,4.0,0.0028,71.7,1,10.0,2.0,0.0014,69.5,1,10.0,1.0,0.0008,63.1,1,0,0,0,0,0
11377641,11377641,10/09/2018 03:30:00,771475,7,23,S,ML,0.33,30,100,5.0,0.001,68.9,10,1.0,0.0007,71.7,1,10.0,3.0,0.002,69.6,1,10.0,1.0,0.0004,63.9,1,0,0,0,0,0
11382494,11382494,10/09/2018 03:35:00,771475,7,23,S,ML,0.33,30,100,11.0,0.003,68.3,10,2.0,0.0013,71.8,1,10.0,6.0,0.0043,69.6,1,10.0,3.0,0.0033,63.3,1,0,0,0,0,0
11387347,11387347,10/09/2018 03:40:00,771475,7,23,S,ML,0.33,27,100,9.0,0.0018,70.3,9,2.0,0.0012,71.9,1,9.0,7.0,0.0043,69.8,1,9.0,0.0,0.0,63.3,1,0,0,0,0,0
11392200,11392200,10/09/2018 03:45:00,771475,7,23,S,ML,0.33,30,100,9.0,0.002,68.1,10,2.0,0.0011,72.0,1,10.0,4.0,0.0026,69.8,1,10.0,3.0,0.0022,63.3,1,0,0,0,0,0
11397053,11397053,10/09/2018 03:50:00,771475,7,23,S,ML,0.33,30,100,2.0,0.0004,69.8,10,0.0,0.0,72.0,1,10.0,2.0,0.0013,69.8,1,10.0,0.0,0.0,63.3,1,0,0,0,0,0
11401906,11401906,10/09/2018 03:55:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0028,69.4,10,3.0,0.0021,71.9,1,10.0,5.0,0.0057,69.1,1,10.0,1.0,0.0006,63.5,1,0,0,0,0,0
11406759,11406759,10/09/2018 04:00:00,771475,7,23,S,ML,0.33,24,100,3.0,0.0005,69.7,8,0.0,0.0,71.9,1,8.0,3.0,0.0015,69.7,1,8.0,0.0,0.0,63.5,1,0,0,0,0,0
11411612,11411612,10/09/2018 04:05:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0027,68.3,10,2.0,0.0016,71.7,1,10.0,4.0,0.0051,69.1,1,10.0,2.0,0.0013,63.3,1,0,0,0,0,0
11416465,11416465,10/09/2018 04:10:00,771475,7,23,S,ML,0.33,30,100,12.0,0.003,68.4,10,3.0,0.002,71.7,1,10.0,6.0,0.0043,69.4,1,10.0,3.0,0.0027,63.0,1,0,0,0,0,0
11421318,11421318,10/09/2018 04:15:00,771475,7,23,S,ML,0.33,27,100,11.0,0.0041,67.5,9,4.0,0.0027,71.7,1,9.0,3.0,0.0022,69.5,1,9.0,4.0,0.0074,61.9,1,0,0,0,0,0
11426171,11426171,10/09/2018 04:20:00,771475,7,23,S,ML,0.33,30,100,19.0,0.0053,68.3,10,7.0,0.0044,71.8,1,10.0,7.0,0.007,69.0,1,10.0,5.0,0.0044,62.3,1,0,0,0,0,0
11431024,11431024,10/09/2018 04:25:00,771475,7,23,S,ML,0.33,24,100,17.0,0.0043,68.7,8,5.0,0.0033,71.8,1,8.0,9.0,0.0079,68.9,1,8.0,3.0,0.0018,62.8,1,0,0,0,0,0
11435877,11435877,10/09/2018 04:30:00,771475,7,23,S,ML,0.33,30,100,18.0,0.0038,69.9,10,6.0,0.0037,71.9,1,10.0,11.0,0.007,69.5,1,10.0,1.0,0.0007,62.9,1,0,0,0,0,0
11440730,11440730,10/09/2018 04:35:00,771475,7,23,S,ML,0.33,24,100,17.0,0.0034,69.3,8,8.0,0.0047,72.0,1,8.0,5.0,0.0032,69.7,1,8.0,4.0,0.0022,63.2,1,0,0,0,0,0
11445583,11445583,10/09/2018 04:40:00,771475,7,23,S,ML,0.33,24,100,41.0,0.0088,68.8,8,14.0,0.0087,71.9,1,8.0,16.0,0.0106,69.8,1,8.0,11.0,0.007,63.5,1,0,0,0,0,0
11450436,11450436,10/09/2018 04:45:00,771475,7,23,S,ML,0.33,24,100,32.0,0.0085,68.0,8,8.0,0.0047,72.0,1,8.0,16.0,0.0145,68.4,1,8.0,8.0,0.0064,63.2,1,0,0,0,0,0
11455289,11455289,10/09/2018 04:50:00,771475,7,23,S,ML,0.33,27,100,42.0,0.0095,69.0,9,14.0,0.0085,72.0,1,9.0,20.0,0.0123,69.5,1,9.0,8.0,0.0078,62.7,1,0,0,0,0,0
11460142,11460142,10/09/2018 04:55:00,771475,7,23,S,ML,0.33,30,100,34.0,0.0086,69.1,10,15.0,0.009,72.0,1,10.0,12.0,0.0076,69.8,1,10.0,7.0,0.0091,61.9,1,0,0,0,0,0
11464995,11464995,10/09/2018 05:00:00,771475,7,23,S,ML,0.33,30,100,39.0,0.0111,68.9,10,15.0,0.0096,71.8,1,10.0,17.0,0.0115,69.7,1,10.0,7.0,0.0122,60.5,1,0,0,0,0,0
11469848,11469848,10/09/2018 05:05:00,771475,7,23,S,ML,0.33,21,100,54.0,0.0116,67.7,7,14.0,0.0084,71.9,1,7.0,20.0,0.0128,69.8,1,7.0,20.0,0.0135,62.7,1,0,0,0,0,0
11474701,11474701,10/09/2018 05:10:00,771475,7,23,S,ML,0.33,30,100,47.0,0.0112,68.4,10,13.0,0.0086,71.7,1,10.0,22.0,0.0148,69.6,1,10.0,12.0,0.0101,62.7,1,0,0,0,0,0
11479554,11479554,10/09/2018 05:15:00,771475,7,23,S,ML,0.33,30,100,70.0,0.0157,68.7,10,25.0,0.0149,72.0,1,10.0,28.0,0.0197,69.0,1,10.0,17.0,0.0124,63.3,1,0,0,0,0,0
11484407,11484407,10/09/2018 05:20:00,771475,7,23,S,ML,0.33,24,100,71.0,0.0176,68.7,8,31.0,0.0196,71.7,1,8.0,26.0,0.0182,68.9,1,8.0,14.0,0.0151,61.9,1,0,0,0,0,0
11489260,11489260,10/09/2018 05:25:00,771475,7,23,S,ML,0.33,30,100,90.0,0.0194,69.9,10,34.0,0.0202,72.2,1,10.0,41.0,0.0248,70.9,1,10.0,15.0,0.0132,62.2,1,0,0,0,0,0
11494113,11494113,10/09/2018 05:30:00,771475,7,23,S,ML,0.33,24,100,97.0,0.0205,69.9,8,36.0,0.022,72.1,1,8.0,41.0,0.026,71.1,1,8.0,20.0,0.0136,63.6,1,0,0,0,0,0
11498966,11498966,10/09/2018 05:35:00,771475,7,23,S,ML,0.33,30,100,102.0,0.022,70.3,10,43.0,0.0262,72.2,1,10.0,42.0,0.0268,71.1,1,10.0,17.0,0.0129,63.6,1,0,0,0,0,0
11503819,11503819,10/09/2018 05:40:00,771475,7,23,S,ML,0.33,30,100,133.0,0.028,70.5,10,58.0,0.0359,71.9,1,10.0,49.0,0.0309,71.6,1,10.0,26.0,0.0171,65.2,1,0,0,0,0,0
11508672,11508672,10/09/2018 05:45:00,771475,7,23,S,ML,0.33,30,100,141.0,0.0293,71.0,10,60.0,0.0374,71.5,1,10.0,58.0,0.0359,72.7,1,10.0,23.0,0.0147,65.6,1,0,0,0,0,0
11513525,11513525,10/09/2018 05:50:00,771475,7,23,S,ML,0.33,27,100,122.0,0.0275,70.0,9,47.0,0.0283,72.2,1,9.0,47.0,0.0315,70.8,1,9.0,28.0,0.0226,64.9,1,0,0,0,0,0
11518378,11518378,10/09/2018 05:55:00,771475,7,23,S,ML,0.33,18,100,116.0,0.0258,70.2,6,43.0,0.0268,71.8,1,6.0,48.0,0.0294,72.1,1,6.0,25.0,0.0213,63.8,1,0,0,0,0,0
11523231,11523231,10/09/2018 06:00:00,771475,7,23,S,ML,0.33,24,100,107.0,0.0249,68.7,8,38.0,0.0232,71.8,1,8.0,46.0,0.0311,69.0,1,8.0,23.0,0.0205,63.0,1,0,0,0,0,0
11528084,11528084,10/09/2018 06:05:00,771475,7,23,S,ML,0.33,27,100,141.0,0.0312,68.6,9,53.0,0.0326,71.5,1,9.0,56.0,0.0369,67.8,1,9.0,32.0,0.0241,65.1,1,0,0,0,0,0
11532937,11532937,10/09/2018 06:10:00,771475,7,23,S,ML,0.33,27,100,146.0,0.0327,68.4,9,62.0,0.0391,70.6,1,9.0,58.0,0.0375,67.8,1,9.0,26.0,0.0215,64.5,1,0,0,0,0,0
11537790,11537790,10/09/2018 06:15:00,771475,7,23,S,ML,0.33,30,100,177.0,0.0401,67.9,10,80.0,0.0504,70.0,1,10.0,70.0,0.0458,67.3,1,10.0,27.0,0.0242,63.1,1,0,0,0,0,0
11542643,11542643,10/09/2018 06:20:00,771475,7,23,S,ML,0.33,30,100,138.0,0.0309,67.9,10,66.0,0.0413,70.0,1,10.0,50.0,0.0328,67.3,1,10.0,22.0,0.0186,63.1,1,0,0,0,0,0
11547496,11547496,10/09/2018 06:25:00,771475,7,23,S,ML,0.33,27,100,195.0,0.0459,66.8,9,89.0,0.0564,69.5,1,9.0,66.0,0.0436,66.8,1,9.0,40.0,0.0378,60.6,1,0,0,0,0,0
11552349,11552349,10/09/2018 06:30:00,771475,7,23,S,ML,0.33,27,100,230.0,0.0527,66.3,9,100.0,0.0641,68.9,1,9.0,97.0,0.0674,64.8,1,9.0,33.0,0.0265,63.1,1,0,0,0,0,0
11557202,11557202,10/09/2018 06:35:00,771475,7,23,S,ML,0.33,30,100,269.0,0.0633,65.5,10,126.0,0.0824,67.9,1,10.0,93.0,0.0669,62.7,1,10.0,50.0,0.0407,64.8,1,0,0,0,0,0
11562055,11562055,10/09/2018 06:40:00,771475,7,23,S,ML,0.33,27,100,293.0,0.068,65.5,9,126.0,0.0819,67.6,1,9.0,117.0,0.0768,64.6,1,9.0,50.0,0.0452,62.5,1,0,0,0,0,0
11566908,11566908,10/09/2018 06:45:00,771475,7,23,S,ML,0.33,27,100,316.0,0.0702,67.0,9,146.0,0.0915,68.7,1,9.0,113.0,0.0741,65.6,1,9.0,57.0,0.0451,65.5,1,0,0,0,0,0
11571761,11571761,10/09/2018 06:50:00,771475,7,23,S,ML,0.33,30,100,309.0,0.0739,66.2,10,136.0,0.0848,69.4,1,10.0,104.0,0.0688,65.8,1,10.0,69.0,0.068,60.3,1,0,0,0,0,0
11576614,11576614,10/09/2018 06:55:00,771475,7,23,S,ML,0.33,30,100,226.0,0.053,65.9,10,106.0,0.0658,69.9,1,10.0,81.0,0.0586,63.1,1,10.0,39.0,0.0346,60.9,1,0,0,0,0,0
11581467,11581467,10/09/2018 07:00:00,771475,7,23,S,ML,0.33,30,100,309.0,0.0719,64.4,10,131.0,0.0813,70.2,1,10.0,114.0,0.0789,63.1,1,10.0,64.0,0.0556,55.0,1,0,0,0,0,0
11586320,11586320,10/09/2018 07:05:00,771475,7,23,S,ML,0.33,30,100,299.0,0.0667,65.2,10,136.0,0.0851,70.1,1,10.0,105.0,0.0689,64.8,1,10.0,58.0,0.046,54.5,1,0,0,0,0,0
11591173,11591173,10/09/2018 07:10:00,771475,7,23,S,ML,0.33,27,100,331.0,0.0767,64.2,9,144.0,0.0926,69.1,1,9.0,120.0,0.0811,64.7,1,9.0,67.0,0.0563,52.6,1,0,0,0,0,0
